v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
03.09.2018 00:10;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.56;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.42;44.00;41.00;44.00;49.69;-30.53;76.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:11;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.39;0.42;44.00;41.00;44.00;49.69;-30.53;76.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:12;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.42;44.00;41.00;44.00;49.69;-30.77;76.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:13;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.84;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.41;0.42;44.00;41.00;44.00;49.66;-30.80;76.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:14;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.43;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.42;44.00;41.00;44.00;49.66;-30.91;76.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:15;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.43;0.48;1.01;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.45;0.42;44.00;41.00;44.00;49.66;-31.95;76.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:16;49.69;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.42;0.41;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-7.00;0.00;-0.00;-0.00;0.35;0.46;0.42;44.00;41.00;44.00;49.66;-32.22;76.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:17;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.54;0.41;0.36;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-9.00;-7.00;0.00;-0.00;-0.00;0.36;0.47;0.41;44.00;41.00;44.00;49.66;-32.12;76.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:18;49.41;49.56;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.50;0.41;0.58;2.00;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.49;44.00;41.00;44.00;49.62;-32.75;75.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:19;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.69;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.65;44.00;41.00;44.00;49.59;-36.00;75.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:20;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.68;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-13.00;0.00;-0.00;-0.00;0.34;0.41;0.65;44.00;41.00;44.00;49.59;-35.81;75.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:21;49.56;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.69;0.47;0.96;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-13.00;0.00;-0.00;-0.00;0.34;0.42;0.66;44.00;41.00;44.00;49.59;-36.38;75.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:22;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.54;0.69;0.36;0.62;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.34;0.47;0.66;44.00;41.00;45.00;49.56;-37.47;75.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:23;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.56;0.70;0.36;0.73;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.31;-6.00;-9.00;-14.00;0.00;-0.00;-0.00;0.33;0.49;0.66;44.00;41.00;45.00;49.56;-37.69;75.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:24;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.70;0.36;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.45;0.66;44.00;41.00;45.00;49.56;-36.47;75.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:25;49.56;49.75;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.48;0.36;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.41;0.47;43.00;41.00;45.00;49.62;-32.00;75.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:26;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.47;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;43.00;41.00;45.00;49.62;-30.83;75.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:27;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.42;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.41;0.41;43.00;41.00;45.00;49.62;-30.80;75.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:28;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.43;43.00;41.00;44.00;49.62;-31.05;75.50;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:29;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.47;0.45;0.36;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;43.00;41.00;44.00;49.62;-31.27;75.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:30;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.46;0.36;0.50;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;43.00;41.00;44.00;49.62;-31.31;75.44;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:31;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.44;0.36;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.44;43.00;41.00;44.00;49.62;-31.08;75.38;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:32;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.62;-30.77;75.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:33;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.41;0.43;43.00;41.00;44.00;49.62;-30.83;75.31;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:34;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.43;43.00;41.00;44.00;49.62;-30.75;75.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:35;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.62;-30.83;75.25;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:36;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.47;0.42;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.62;-30.72;75.19;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:37;49.56;49.75;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.42;43.00;41.00;44.00;49.62;-30.86;75.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:38;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.50;0.43;0.36;0.81;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.43;0.43;43.00;41.00;44.00;49.59;-31.52;75.12;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:39;49.56;49.56;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.51;0.44;0.41;0.96;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;43.00;41.00;44.00;49.59;-32.06;75.06;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:40;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.51;0.44;0.41;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.45;0.44;43.00;41.00;44.00;49.59;-32.00;75.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:41;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.53;0.43;0.41;0.69;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.41;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.34;0.46;0.43;43.00;41.00;44.00;49.59;-32.38;75.00;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:42;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.52;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.50;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.33;0.45;0.44;43.00;41.00;44.00;49.59;-31.73;74.94;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:43;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.48;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.69;49.50;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.44;43.00;41.00;44.00;49.59;-30.92;74.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:44;49.56;49.69;49.50;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.47;0.45;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.44;43.00;41.00;44.00;49.59;-31.03;74.88;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:45;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.44;0.36;0.58;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.75;49.41;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.44;43.00;41.00;44.00;49.59;-31.33;74.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:46;49.31;49.50;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.58;0.41;0.62;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.56;49.56;49.50;-6.00;-7.00;-11.00;0.00;-0.00;-0.00;0.33;0.41;0.55;43.00;41.00;44.00;49.56;-33.12;74.81;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:47;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.71;0.36;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.31;-5.00;-8.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.67;43.00;41.00;44.00;49.53;-35.69;74.75;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:48;49.50;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.72;0.36;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.32;0.42;0.68;43.00;41.00;44.00;49.53;-36.28;74.69;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:49;49.50;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.49;0.73;0.36;0.58;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.69;49.41;-6.00;-7.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.70;43.00;41.00;45.00;49.53;-36.88;74.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:50;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.49;0.74;0.41;0.96;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.31;-6.00;-8.00;-14.00;0.00;-0.00;-0.00;0.33;0.42;0.71;43.00;41.00;45.00;49.50;-37.22;74.62;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:51;49.41;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.75;0.36;0.65;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.69;49.41;-6.00;-8.00;-15.00;0.00;-0.00;-0.00;0.33;0.46;0.71;43.00;41.00;45.00;49.50;-38.97;74.56;19.00;0.00;61440.00;0.00;;0;;
03.09.2018 00:52;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.57;0.59;0.41;1.05;0.83;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.56;49.31;-6.00;-9.00;-11.00;0.00;-0.00;-0.00;0.33;0.50;0.57;43.00;41.00;45.00;49.50;-37.91;74.50;19.00;0.00;61440.00;0.00;;0;;
