v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
27.03.2018 00:10;49.50;49.50;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.46;0.42;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.35;0.40;0.41;36.00;34.00;36.00;49.50;-30.83;68.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:11;49.31;49.41;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.58;1.95;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.41;0.45;36.00;34.00;36.00;49.50;-31.66;68.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:12;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.45;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.56;49.41;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.40;0.45;36.00;34.00;36.00;49.50;-31.05;68.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:13;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;36.00;34.00;36.00;49.50;-32.38;68.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:14;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.47;36.00;34.00;36.00;49.47;-32.22;68.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:15;49.50;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.46;36.00;34.00;36.00;49.47;-32.22;68.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:16;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.48;0.53;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.43;0.48;36.00;34.00;36.00;49.47;-33.16;68.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:17;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.49;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.42;0.48;36.00;34.00;36.00;49.47;-32.50;68.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:18;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.48;0.47;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.41;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.33;0.41;0.48;36.00;34.00;36.00;49.47;-32.22;68.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:19;49.25;49.31;49.16;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.47;0.48;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.41;0.40;0.48;36.00;34.00;36.00;49.47;-33.50;68.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:20;49.41;49.50;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.47;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.40;0.47;36.00;34.00;36.00;49.47;-32.88;68.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:21;49.25;49.25;49.06;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.67;0.53;0.58;2.09;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.39;0.42;0.63;36.00;34.00;36.00;49.41;-37.00;68.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:22;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.51;0.74;0.53;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.16;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.69;36.00;34.00;37.00;49.38;-38.25;68.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:23;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.51;0.74;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.16;-7.00;-8.00;-14.00;0.00;-0.00;-0.00;0.38;0.43;0.69;36.00;34.00;37.00;49.38;-37.12;68.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:24;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.50;0.69;0.41;0.58;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-7.00;-8.00;-13.00;0.00;-0.00;-0.00;0.38;0.43;0.65;36.00;34.00;37.00;49.41;-35.44;68.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:25;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.38;0.50;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.43;0.47;36.00;34.00;37.00;49.44;-33.72;68.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:26;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.49;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.40;0.42;0.45;36.00;34.00;37.00;49.44;-33.09;67.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:27;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.48;0.45;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.41;0.45;36.00;34.00;37.00;49.44;-32.59;67.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:28;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;36.00;34.00;37.00;49.44;-33.53;67.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:29;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.48;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.41;0.47;36.00;34.00;37.00;49.44;-33.22;67.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:30;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.48;0.47;0.41;0.62;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.40;0.41;0.47;36.00;34.00;37.00;49.44;-33.25;67.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:31;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.25;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.40;0.42;0.47;36.00;34.00;37.00;49.44;-33.44;67.75;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:32;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.49;0.47;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.38;0.41;0.46;36.00;34.00;37.00;49.44;-32.84;67.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:33;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.50;0.48;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.43;0.47;36.00;34.00;37.00;49.41;-33.56;67.69;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:34;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.49;0.47;0.41;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-7.00;-7.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.46;36.00;34.00;37.00;49.41;-33.06;67.62;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:35;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.36;0.48;0.46;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.39;0.41;0.45;36.00;34.00;37.00;49.41;-33.00;67.56;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:36;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.47;0.44;0.41;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.38;0.40;0.44;36.00;34.00;36.00;49.44;-32.12;67.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:37;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.48;0.45;0.58;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.50;49.31;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.33;0.40;0.45;36.00;34.00;36.00;49.44;-31.39;67.50;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:38;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.41;0.47;0.46;0.59;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.25;-8.00;-7.00;-9.00;0.00;-0.00;-0.00;0.42;0.40;0.46;36.00;34.00;36.00;49.41;-33.44;67.44;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:39;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.26;0.44;0.51;2.00;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.31;49.16;-27.00;-6.00;-9.00;0.00;-0.00;-0.00;1.27;0.36;0.51;37.00;34.00;36.00;49.25;-47.03;67.38;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:40;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.50;0.45;0.53;1.95;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.00;-30.00;-6.00;-10.00;0.00;-0.00;-0.00;1.43;0.36;0.52;38.00;34.00;36.00;49.16;-49.78;67.31;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:41;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.46;0.52;1.94;0.54;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.16;49.25;49.00;-29.00;-7.00;-10.00;0.00;-0.00;-0.00;1.36;0.37;0.51;38.00;33.00;37.00;49.16;-47.84;67.25;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:42;49.00;49.06;49.00;3.00;3.00;2.00;0.00;0.16;0.00;1.19;0.48;0.52;1.94;0.58;0.64;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.06;49.16;49.06;-24.00;-7.00;-10.00;0.00;-0.00;-0.00;1.14;0.39;0.51;39.00;33.00;37.00;49.22;-43.91;67.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:43;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.37;0.50;0.48;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-7.00;-8.00;-9.00;0.00;-0.00;-0.00;0.39;0.42;0.47;39.00;33.00;37.00;49.38;-33.53;67.19;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:44;49.41;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.39;0.45;39.00;34.00;37.00;49.41;-31.27;67.12;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:45;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.41;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.36;0.42;0.46;38.00;33.00;36.00;49.41;-32.50;67.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:46;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-8.00;0.00;-0.00;-0.00;0.35;0.42;0.45;38.00;34.00;36.00;49.41;-32.19;67.06;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:47;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.31;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.35;0.41;0.45;38.00;34.00;36.00;49.41;-31.98;67.00;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:48;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.46;0.53;0.58;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.50;49.31;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.38;0.46;38.00;34.00;36.00;49.41;-30.81;66.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:49;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.48;0.50;0.53;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.36;0.41;0.50;38.00;33.00;36.00;49.38;-33.44;66.94;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:50;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-7.00;-9.00;0.00;-0.00;-0.00;0.34;0.38;0.47;38.00;34.00;36.00;49.41;-31.64;66.88;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:51;49.41;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.48;0.46;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.31;49.31;49.25;-6.00;-7.00;-8.00;0.00;-0.00;-0.00;0.34;0.40;0.45;37.00;33.00;36.00;49.41;-31.73;66.81;13.00;0.00;61440.00;0.00;;0;;
27.03.2018 00:52;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;0.33;0.49;0.47;0.53;0.54;0.53;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.41;49.31;-6.00;-8.00;-9.00;0.00;-0.00;-0.00;0.35;0.42;0.46;37.00;33.00;36.00;49.38;-32.53;66.81;13.00;0.00;61440.00;0.00;;0;;
