v6.8;XT-Ubat- (MIN) [Vdc];;;XT-Uin [Vac];;;XT-Iin [Aac];;;XT-Pout [kVA];;;XT-Pout+ [kVA];;;XT-Fout [Hz];;;XT-Fin [Hz];;;XT-Phase [];;;XT-Mode [];;;XT-Transfert [];;;XT-E CMD [];;;XT-Aux I [];;;XT-Aux II [];;;XT-Ubat [Vdc];;;XT-Ibat [Adc];;;XT-Pin a [kW];;;XT-Pout a [kW];;;XT-Dev1+ (MAX) [];;;BSP-Ubat [Vdc];BSP-Ibat [Adc];BSP-SOC [%];BSP-Tbat [°C];Solar power (ALL) [kW];DEV XT-DBG1 [];DEV VS-locEr [];DEV SYS MSG;DEV SYS SCOM ERR;
;I3090;I3090;I3090;I3113;I3113;I3113;I3116;I3116;I3116;I3098;I3098;I3098;I3097;I3097;I3097;I3110;I3110;I3110;I3122;I3122;I3122;I3010;I3010;I3010;I3028;I3028;I3028;I3020;I3020;I3020;I3086;I3086;I3086;I3054;I3054;I3054;I3055;I3055;I3055;I3092;I3092;I3092;I3095;I3095;I3095;I3119;I3119;I3119;I3101;I3101;I3101;I3103;I3103;I3103;I7030;I7031;I7032;I7033;I17999;I3140;I15109;I17997;I17998;
;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1;L2;L3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;L1-1;L2-2;L3-3;1;1;1;1;ALL;1;1;1;1;
25.04.2018 00:11;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.35;0.52;0.67;0.53;0.81;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.84;49.56;-7.00;-8.00;-12.00;0.00;-0.00;-0.00;0.38;0.45;0.62;41.00;37.00;39.00;49.78;-36.78;73.81;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:12;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.34;0.52;0.66;0.53;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.50;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.37;0.46;0.61;40.00;37.00;40.00;49.78;-36.06;73.75;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:13;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.53;0.66;0.48;0.69;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-6.00;-9.00;-12.00;0.00;-0.00;-0.00;0.34;0.48;0.61;40.00;37.00;40.00;49.78;-34.53;73.69;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:14;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.50;0.63;0.47;0.58;0.72;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.69;-6.00;-8.00;-12.00;0.00;-0.00;-0.00;0.33;0.45;0.59;40.00;37.00;40.00;49.78;-32.75;73.69;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:15;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.53;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.94;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.37;40.00;37.00;40.00;49.84;-29.52;73.62;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:16;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.47;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;40.00;37.00;40.00;49.84;-29.77;73.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:17;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.40;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;40.00;37.00;40.00;49.84;-29.77;73.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:18;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.41;0.47;0.50;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.40;40.00;37.00;39.00;49.84;-29.95;73.50;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:19;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.41;0.47;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.41;40.00;37.00;39.00;49.84;-30.08;73.50;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:20;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.41;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.41;40.00;37.00;39.00;49.84;-30.08;73.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:21;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.40;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.39;40.00;36.00;39.00;49.84;-29.45;73.38;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:22;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.39;40.00;36.00;39.00;49.84;-29.67;73.38;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:23;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.38;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;40.00;36.00;39.00;49.84;-29.59;73.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:24;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.37;40.00;36.00;39.00;49.84;-29.67;73.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:25;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;40.00;36.00;39.00;49.84;-29.58;73.25;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:26;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;40.00;36.00;39.00;49.84;-29.53;73.19;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:27;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.45;0.40;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;40.00;36.00;39.00;49.84;-29.67;73.19;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:28;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.45;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.39;0.39;40.00;36.00;39.00;49.84;-29.66;73.12;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:29;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.31;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.33;0.40;0.38;40.00;36.00;39.00;49.84;-29.55;73.12;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:30;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.38;40.00;36.00;38.00;49.81;-29.52;73.06;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:31;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.39;0.36;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.39;40.00;36.00;39.00;49.81;-29.55;73.00;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:32;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.32;0.40;0.38;40.00;36.00;38.00;49.81;-29.55;73.00;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:33;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.46;0.39;0.36;0.50;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-6.00;-7.00;-7.00;0.00;-0.00;-0.00;0.34;0.40;0.38;40.00;36.00;38.00;49.81;-29.83;72.94;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:34;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.46;0.38;0.36;0.58;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.31;0.40;0.37;40.00;36.00;38.00;49.81;-29.11;72.88;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:35;49.84;49.84;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.38;0.35;0.54;0.45;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.56;-5.00;-7.00;-7.00;0.00;-0.00;-0.00;0.30;0.39;0.37;40.00;36.00;38.00;49.84;-28.69;72.88;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:36;49.56;49.69;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.48;0.66;0.36;0.58;2.03;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.75;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.28;0.41;0.61;40.00;36.00;38.00;49.78;-33.94;72.81;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:37;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.67;0.36;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.40;0.62;40.00;36.00;39.00;49.75;-33.69;72.81;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:38;49.56;49.56;49.31;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.67;0.36;0.54;2.21;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.56;-5.00;-7.00;-12.00;0.00;-0.00;-0.00;0.29;0.40;0.62;40.00;36.00;39.00;49.75;-34.66;72.75;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:39;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.70;0.35;0.62;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.29;0.40;0.66;40.00;36.00;40.00;49.75;-34.91;72.69;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:40;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.27;0.48;0.70;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-13.00;0.00;-0.00;-0.00;0.28;0.41;0.66;40.00;36.00;40.00;49.75;-34.72;72.62;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:41;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.48;0.71;0.30;0.54;0.75;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-5.00;-7.00;-14.00;0.00;-0.00;-0.00;0.28;0.41;0.67;39.00;36.00;40.00;49.75;-34.91;72.62;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:42;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.47;0.55;0.30;0.54;0.79;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-10.00;0.00;-0.00;-0.00;0.29;0.40;0.54;39.00;36.00;40.00;49.78;-32.03;72.56;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:43;49.75;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.43;0.35;0.62;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;36.00;40.00;49.78;-29.94;72.50;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:44;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.30;0.47;0.43;0.36;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.43;39.00;36.00;40.00;49.78;-30.17;72.50;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:45;49.84;49.75;49.69;3.00;3.00;2.00;0.00;0.16;0.00;0.28;0.47;0.43;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.29;0.40;0.43;39.00;36.00;40.00;49.78;-29.86;72.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:46;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.29;0.46;0.44;0.30;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.84;49.84;49.69;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.30;0.40;0.44;39.00;36.00;40.00;49.78;-30.23;72.44;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:47;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.32;0.45;0.45;0.59;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-5.00;-7.00;-8.00;0.00;-0.00;-0.00;0.32;0.39;0.44;39.00;36.00;40.00;49.78;-30.64;72.38;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:48;49.50;49.56;49.41;3.00;3.00;2.00;0.00;0.16;0.00;0.43;0.45;0.45;2.22;0.54;0.57;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.69;49.69;49.50;-8.00;-7.00;-8.00;0.00;-0.00;-0.00;0.44;0.39;0.45;39.00;36.00;40.00;49.75;-32.94;72.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:49;49.75;49.75;49.56;3.00;3.00;2.00;0.00;0.16;0.00;0.39;0.46;0.45;0.53;0.54;0.49;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.75;49.75;49.56;-7.00;-7.00;-8.00;0.00;-0.00;-0.00;0.42;0.40;0.44;39.00;36.00;39.00;49.75;-32.69;72.31;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:50;49.31;49.41;49.31;3.00;3.00;2.00;0.00;0.16;0.00;1.44;0.45;0.50;2.07;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-31.00;-6.00;-9.00;0.00;-0.00;-0.00;1.45;0.36;0.49;40.00;36.00;39.00;49.56;-48.06;72.25;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:51;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.54;0.44;0.52;2.06;0.54;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.50;49.41;49.25;-32.00;-6.00;-9.00;0.00;-0.00;-0.00;1.49;0.36;0.51;41.00;36.00;40.00;49.50;-48.44;72.19;16.00;0.00;61440.00;0.00;;0;;
25.04.2018 00:52;49.31;49.41;49.25;3.00;3.00;2.00;0.00;0.16;0.00;1.51;0.44;0.52;1.95;0.62;0.60;50.00;50.00;50.00;0.00;0.00;0.00;2;2;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;49.41;49.50;49.31;-30.00;-6.00;-10.00;0.00;-0.00;-0.00;1.44;0.36;0.52;42.00;36.00;40.00;49.50;-48.84;72.12;16.00;0.00;61440.00;0.00;;0;;
