v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2016 00:10,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.51,85.94,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:11,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.12,-9.64,85.88,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:12,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,44.00,0.00,0.00,0,25,12.02,51.12,0.00,51.09,-9.74,85.88,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:13,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.72,85.81,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:14,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.59,85.81,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:15,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.52,85.75,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:16,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.45,85.75,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:17,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.54,85.69,20.28,0.00,61440.00,0.00,,0,,
30.08.2016 00:18,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.53,85.69,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:19,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,44.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.68,85.62,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:20,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,43.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.72,85.62,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:21,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.12,0.00,51.09,-9.61,85.56,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:22,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.09,-9.70,85.56,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:23,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.09,-9.55,85.50,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:24,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.09,-9.63,85.50,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:25,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.09,-9.64,85.44,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:26,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.64,85.44,20.27,0.00,61440.00,0.00,,0,,
30.08.2016 00:27,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.67,85.38,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:28,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.70,85.38,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:29,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.69,85.31,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:30,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.66,85.25,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:31,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.67,85.25,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:32,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.09,0.00,51.06,-9.70,85.19,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:33,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.06,-9.67,85.19,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:34,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.06,-9.67,85.12,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:35,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.06,-9.68,85.12,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:36,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.06,-9.64,85.06,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:37,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.06,-9.58,85.06,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:38,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.62,85.00,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:39,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.69,85.00,20.25,0.00,61440.00,0.00,,0,,
30.08.2016 00:40,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.53,84.94,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:41,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.70,84.94,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:42,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.64,84.88,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:43,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.59,84.88,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:44,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.06,0.00,51.03,-9.68,84.81,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:45,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.68,84.81,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:46,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.62,84.75,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:47,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.65,84.75,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:48,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.03,0.00,51.03,-9.60,84.69,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:49,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.02,51.03,0.00,51.00,-9.65,84.69,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:50,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.03,-9.31,84.62,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:51,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-9.62,84.62,20.23,0.00,61440.00,0.00,,0,,
30.08.2016 00:52,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-9.44,84.56,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:53,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-9.51,84.56,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:54,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-9.68,84.50,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:55,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-9.69,84.50,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:56,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-9.61,84.44,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:57,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-9.63,84.44,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:58,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-9.61,84.38,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 00:59,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-9.66,84.38,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 01:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-9.58,84.31,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 01:01,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,50.97,-9.66,84.31,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 01:02,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,50.97,-9.67,84.25,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 01:03,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,50.97,-9.59,84.25,20.22,0.00,61440.00,0.00,,0,,
30.08.2016 01:04,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,50.97,-9.62,84.19,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:05,51.06,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,51.00,0.00,50.97,-9.73,84.12,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:06,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,43.00,0.00,0.00,0,24,12.01,50.97,0.00,50.97,-10.02,84.12,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:07,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-10.16,84.06,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:08,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-10.20,84.06,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:09,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.97,0.00,50.94,-10.23,84.00,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:10,50.94,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.94,-10.20,84.00,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:11,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.94,-10.17,83.94,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:12,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.94,-10.20,83.94,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:13,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-10.22,83.88,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:14,50.94,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-10.20,83.88,20.20,0.00,61440.00,0.00,,0,,
30.08.2016 01:15,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-10.20,83.81,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:16,50.94,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-10.03,83.81,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:17,50.94,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-10.07,83.75,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:18,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.68,83.69,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:19,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.71,83.69,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.73,83.62,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:21,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.67,83.62,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:22,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.67,83.56,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.65,83.56,20.19,0.00,61440.00,0.00,,0,,
30.08.2016 01:24,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.62,83.50,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:25,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.68,83.50,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:26,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,43.00,0.00,0.00,0,24,12.01,50.94,0.00,50.91,-9.23,83.44,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:27,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,12.01,51.00,0.00,50.97,-7.44,83.44,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.36,83.38,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:29,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.37,43.00,0.00,0.00,0,24,12.00,51.00,0.00,50.97,-7.76,83.38,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:30,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-7.46,83.38,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-7.37,83.31,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,12.01,51.00,0.00,51.00,-7.37,83.31,20.17,0.00,61440.00,0.00,,0,,
30.08.2016 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,43.00,0.00,0.00,0,24,12.01,51.03,0.00,51.00,-7.35,83.25,20.16,0.00,61440.00,0.00,,0,,
30.08.2016 01:34,50.69,3.00,0.00,0.41,1.01,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,43.00,0.00,0.00,0,24,12.00,50.97,0.00,50.97,-8.88,83.25,20.16,0.00,61440.00,0.00,,0,,
30.08.2016 01:35,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,24,12.00,50.91,0.00,50.91,-10.41,83.25,20.16,0.00,61440.00,0.00,,0,,
30.08.2016 01:36,50.94,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.48,43.00,0.00,0.00,0,24,12.00,50.91,0.00,50.88,-9.93,83.19,20.16,0.00,61440.00,0.00,,0,,
