v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.11.2016 00:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.62,-4.52,56.75,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.62,-4.52,56.72,6.92,0.00,61440.00,0.00,,0,,
15.11.2016 00:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.59,-4.52,56.72,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.59,-4.52,56.69,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.62,0.00,49.59,-4.52,56.69,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.62,0.00,49.59,-4.52,56.66,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.62,0.00,49.59,-4.52,56.66,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:37,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.62,0.00,49.59,-4.52,56.62,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:38,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.62,0.00,49.59,-4.52,56.59,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:39,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.62,0.00,49.59,-4.52,56.59,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:40,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.62,0.00,49.59,-4.52,56.56,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:41,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.62,0.00,49.59,-4.52,56.56,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:42,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.62,0.00,49.59,-4.52,56.53,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:43,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.59,-4.52,56.53,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:44,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.59,-4.52,56.50,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:45,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.16,49.62,0.00,49.59,-4.52,56.50,6.91,0.00,61440.00,0.00,,0,,
15.11.2016 00:46,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.59,0.00,49.59,-4.52,56.47,6.90,0.00,61440.00,0.00,,0,,
15.11.2016 00:47,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.59,0.00,49.56,-4.52,56.47,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:48,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.17,49.59,0.00,49.56,-4.52,56.44,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:49,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.52,56.44,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:50,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.52,56.41,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:51,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.52,56.41,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:52,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.52,56.38,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:53,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.52,56.38,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:54,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.52,56.34,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:55,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.59,0.00,49.56,-4.52,56.34,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:56,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.59,0.00,49.56,-4.52,56.31,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:57,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.59,0.00,49.56,-4.52,56.31,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:58,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.59,0.00,49.56,-4.53,56.28,6.89,0.00,61440.00,0.00,,0,,
15.11.2016 00:59,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.53,56.28,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:00,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.59,0.00,49.56,-4.53,56.25,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:01,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.56,0.00,49.56,-4.53,56.25,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:02,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.56,0.00,49.56,-4.52,56.22,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:03,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.18,49.56,0.00,49.53,-4.53,56.19,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:04,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.19,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:05,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.16,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:06,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.16,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:07,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.12,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:08,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.12,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:09,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.09,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:10,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.56,0.00,49.53,-4.52,56.09,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.56,0.00,49.53,-4.52,56.06,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:12,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.53,56.06,6.88,0.00,61440.00,0.00,,0,,
15.11.2016 01:13,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.52,56.03,6.87,0.00,61440.00,0.00,,0,,
15.11.2016 01:14,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.56,0.00,49.53,-4.52,56.03,6.87,0.00,61440.00,0.00,,0,,
15.11.2016 01:15,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.56,0.00,49.53,-4.52,56.00,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.56,0.00,49.53,-4.53,56.00,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:17,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.56,0.00,49.53,-4.53,55.97,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:18,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.97,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.94,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:20,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.94,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:21,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.91,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:22,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.91,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:23,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.88,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:24,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.88,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:25,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.84,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:26,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.20,49.53,0.00,49.50,-4.53,55.84,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:27,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.81,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:28,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.78,6.86,0.00,61440.00,0.00,,0,,
15.11.2016 01:29,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.78,6.85,0.00,61440.00,0.00,,0,,
15.11.2016 01:30,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.75,6.85,0.00,61440.00,0.00,,0,,
15.11.2016 01:31,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.75,6.84,0.00,61440.00,0.00,,0,,
15.11.2016 01:32,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.72,6.84,0.00,61440.00,0.00,,0,,
15.11.2016 01:33,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.53,0.00,49.50,-4.53,55.72,6.84,0.00,61440.00,0.00,,0,,
15.11.2016 01:34,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.50,0.00,49.50,-4.53,55.69,6.84,0.00,61440.00,0.00,,0,,
15.11.2016 01:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-3.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.50,0.00,49.47,-4.53,55.69,6.84,0.00,61440.00,0.00,,0,,
15.11.2016 01:36,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.50,-4.00,0.00,0.22,23.00,0.00,0.00,0,7,12.19,49.50,0.00,49.47,-4.53,55.66,6.84,0.00,61440.00,0.00,,0,,
