v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2016 00:10,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.31,0.00,51.28,-8.93,86.94,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:11,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.31,0.00,51.28,-8.92,86.94,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:12,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.31,0.00,51.28,-9.02,86.88,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:13,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.31,0.00,51.25,-9.15,86.88,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:14,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.28,0.00,51.25,-9.16,86.81,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:15,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.89,51.28,0.00,51.25,-9.16,86.81,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:16,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.16,86.75,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:17,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.14,86.75,16.14,0.00,61440.00,0.00,,0,,
02.07.2016 00:18,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.15,86.69,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:19,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.16,86.69,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:20,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.09,86.62,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:21,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.09,86.62,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:22,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.12,86.56,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:23,51.31,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-9.12,86.56,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:24,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.22,-9.10,86.50,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:25,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-8.88,86.50,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:26,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-8.84,86.44,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:27,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.22,-8.88,86.44,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:28,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.22,-8.87,86.44,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:29,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.22,-8.89,86.38,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:30,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.91,86.38,16.12,0.00,61440.00,0.00,,0,,
02.07.2016 00:31,51.31,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.92,86.31,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:32,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.91,86.31,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:33,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.92,86.25,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:34,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.92,86.25,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:35,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.84,86.19,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:36,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.91,86.19,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:37,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.94,86.12,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:38,51.31,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.93,86.12,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:39,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.22,-8.93,86.06,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:40,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.19,-8.93,86.06,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:41,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.25,0.00,51.19,-8.93,86.00,16.11,0.00,61440.00,0.00,,0,,
02.07.2016 00:42,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.94,86.00,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:43,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.93,85.94,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:44,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.92,85.94,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:45,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.91,85.88,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:46,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.95,85.88,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:47,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.93,85.81,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:48,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.93,85.81,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:49,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.87,85.75,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:50,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-8.87,85.75,16.09,0.00,61440.00,0.00,,0,,
02.07.2016 00:51,51.22,3.00,0.00,0.34,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.33,37.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.82,85.69,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:52,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.25,-6.60,85.69,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:53,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.60,85.69,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:54,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.61,85.62,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:55,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.61,85.62,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:56,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.59,85.62,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:57,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.59,85.56,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:58,51.31,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.59,85.56,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 00:59,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.60,85.50,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 01:00,51.31,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,37.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.53,85.50,16.08,0.00,61440.00,0.00,,0,,
02.07.2016 01:01,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.28,-6.38,85.50,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:02,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.28,-6.39,85.44,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:03,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.28,-6.39,85.44,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:04,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.34,0.00,51.28,-6.38,85.44,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:05,51.38,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.38,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:06,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.38,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:07,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.38,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:08,51.38,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.31,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:09,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.31,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:10,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.31,16.06,0.00,61440.00,0.00,,0,,
02.07.2016 01:11,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.25,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:12,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.25,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:13,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.25,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:14,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.39,85.19,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:15,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.38,85.19,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:16,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.38,85.19,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:17,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.37,85.12,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:18,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.37,85.12,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:19,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.37,85.06,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:20,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.28,-6.37,85.06,16.05,0.00,61440.00,0.00,,0,,
02.07.2016 01:21,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.25,-6.39,85.06,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:22,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.25,-6.39,85.00,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:23,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.31,0.00,51.25,-6.39,85.00,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:24,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.39,85.00,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:25,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.39,84.94,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:26,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.41,84.94,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:27,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.41,84.94,16.03,0.00,61440.00,0.00,,0,,
02.07.2016 01:28,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.41,84.88,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.42,84.88,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.42,84.88,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:31,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.41,84.81,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.40,84.81,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:33,51.31,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.39,84.81,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:34,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.40,84.75,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:35,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.25,-6.40,84.75,16.02,0.00,61440.00,0.00,,0,,
02.07.2016 01:36,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.28,0.00,51.22,-6.39,84.75,16.02,0.00,61440.00,0.00,,0,,
