v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.04.2016 00:16,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.47,-9.00,91.19,12.05,0.00,61440.00,0.00,,0,,
10.04.2016 00:17,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.47,-8.91,91.12,12.05,0.00,61440.00,0.00,,0,,
10.04.2016 00:18,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.47,-8.95,91.12,12.04,0.00,61440.00,0.00,,0,,
10.04.2016 00:19,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.47,-8.91,91.06,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:20,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.47,-8.98,91.06,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:21,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.47,-8.87,91.00,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:22,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.44,-8.95,91.00,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:23,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,51.50,0.00,51.44,-8.88,90.94,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:24,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.47,0.00,51.44,-8.95,90.94,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:25,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,36.00,0.00,0.00,0,18,11.86,51.47,0.00,51.44,-8.87,90.88,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:26,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,18,11.86,51.47,0.00,51.44,-8.97,90.88,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:27,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.47,0.00,51.44,-8.88,90.81,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:28,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.47,0.00,51.44,-8.89,90.81,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:29,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.47,0.00,51.44,-8.98,90.75,12.03,0.00,61440.00,0.00,,0,,
10.04.2016 00:30,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,36.00,0.00,0.00,0,17,11.86,51.47,0.00,51.44,-8.88,90.75,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:31,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,36.00,0.00,0.00,0,17,11.86,51.47,0.00,51.44,-8.55,90.69,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:32,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.21,90.69,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:33,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.13,90.62,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:34,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.12,90.62,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:35,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.22,90.56,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:36,51.56,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.13,90.56,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:37,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.20,90.56,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:38,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.13,90.50,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:39,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.44,-8.20,90.50,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:40,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,36.00,0.00,0.00,0,17,11.86,51.50,0.00,51.47,-8.06,90.44,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:41,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.53,0.00,51.50,-7.21,90.44,12.02,0.00,61440.00,0.00,,0,,
10.04.2016 00:42,51.56,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.53,0.00,51.50,-7.30,90.38,12.01,0.00,61440.00,0.00,,0,,
10.04.2016 00:43,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.53,0.00,51.50,-7.22,90.38,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:44,51.56,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.53,0.00,51.50,-7.22,90.38,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:45,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-6.00,0.00,0.35,36.00,0.00,0.00,0,17,11.86,51.53,0.00,51.50,-7.31,90.31,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:46,51.47,3.00,0.00,0.39,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,35.00,0.00,0.00,0,17,11.86,51.50,0.00,51.44,-8.34,90.31,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:47,51.47,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,36.00,0.00,0.00,0,17,11.86,51.44,0.00,51.41,-9.30,90.25,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:48,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-9.20,90.25,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:49,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,36.00,0.00,0.00,0,17,11.86,51.44,0.00,51.41,-9.11,90.19,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:50,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.86,51.44,0.00,51.41,-8.96,90.19,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:51,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.38,-8.94,90.12,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:52,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-9.02,90.12,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:53,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-8.92,90.06,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:54,51.38,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-9.00,90.06,12.00,0.00,61440.00,0.00,,0,,
10.04.2016 00:55,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,36.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-8.92,90.00,11.99,0.00,61440.00,0.00,,0,,
10.04.2016 00:56,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.34,90.00,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 00:57,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.25,89.94,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 00:58,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.19,89.94,11.99,0.00,61440.00,0.00,,0,,
10.04.2016 00:59,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,36.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.16,89.88,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:00,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.27,89.88,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:01,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.17,89.81,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:02,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.16,89.81,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:03,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.25,89.81,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:04,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.17,89.75,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:05,51.47,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.32,89.75,11.98,0.00,61440.00,0.00,,0,,
10.04.2016 01:06,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.12,89.69,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:07,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.18,89.69,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:08,51.38,3.00,0.00,0.36,0.88,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.38,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.41,-7.80,89.62,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:09,51.47,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,35.00,0.00,0.00,0,17,11.85,51.44,0.00,51.41,-8.20,89.62,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:10,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.17,89.62,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:11,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-5.00,0.00,0.34,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.10,89.56,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:12,51.47,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.35,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.18,89.56,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:13,51.47,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.34,35.00,0.00,0.00,0,17,11.85,51.47,0.00,51.44,-7.17,89.50,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:14,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,35.00,0.00,0.00,0,17,11.85,51.41,0.00,51.38,-8.94,89.50,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-9.13,89.44,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-9.01,89.44,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.68,89.38,11.97,0.00,61440.00,0.00,,0,,
10.04.2016 01:18,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.62,89.38,11.96,0.00,61440.00,0.00,,0,,
10.04.2016 01:19,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.63,89.31,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:20,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.62,89.31,11.96,0.00,61440.00,0.00,,0,,
10.04.2016 01:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.64,89.25,11.96,0.00,61440.00,0.00,,0,,
10.04.2016 01:22,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.57,89.25,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:23,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.34,-8.55,89.19,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:24,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.31,-8.64,89.19,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:25,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.31,-8.55,89.19,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:26,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.31,-8.61,89.12,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:27,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.31,-8.55,89.12,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:28,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.38,0.00,51.31,-8.53,89.06,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.34,0.00,51.31,-8.52,89.06,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:30,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,35.00,0.00,0.00,0,17,11.85,51.34,0.00,51.31,-8.65,89.00,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,35.00,0.00,0.00,0,17,11.85,51.34,0.00,51.28,-8.99,89.00,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:32,51.31,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,35.00,0.00,0.00,0,17,11.84,51.31,0.00,51.25,-9.77,88.94,11.95,0.00,61440.00,0.00,,0,,
10.04.2016 01:33,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-9.86,88.94,11.94,0.00,61440.00,0.00,,0,,
10.04.2016 01:34,51.31,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-9.98,88.88,11.94,0.00,61440.00,0.00,,0,,
10.04.2016 01:35,51.31,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.22,-10.14,88.81,11.94,0.00,61440.00,0.00,,0,,
10.04.2016 01:36,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,35.00,0.00,0.00,0,17,11.84,51.28,0.00,51.25,-9.58,88.81,11.94,0.00,61440.00,0.00,,0,,
