v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2016 00:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-7.14,85.56,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-7.06,85.50,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.91,85.50,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.91,85.50,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.93,85.44,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.93,85.44,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-6.93,85.44,20.20,0.00,61440.00,0.00,,0,,
03.08.2016 00:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-6.93,85.38,20.19,0.00,61440.00,0.00,,0,,
03.08.2016 00:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-6.94,85.38,20.19,0.00,61440.00,0.00,,0,,
03.08.2016 00:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.97,-6.94,85.31,20.19,0.00,61440.00,0.00,,0,,
03.08.2016 00:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.93,85.31,20.19,0.00,61440.00,0.00,,0,,
03.08.2016 00:27,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.94,85.31,20.19,0.00,61440.00,0.00,,0,,
03.08.2016 00:28,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.94,85.25,20.19,0.00,61440.00,0.00,,0,,
03.08.2016 00:29,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.93,85.25,20.17,0.00,61440.00,0.00,,0,,
03.08.2016 00:30,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.93,85.25,20.17,0.00,61440.00,0.00,,0,,
03.08.2016 00:31,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.94,85.19,20.17,0.00,61440.00,0.00,,0,,
03.08.2016 00:32,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.94,85.19,20.17,0.00,61440.00,0.00,,0,,
03.08.2016 00:33,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-6.93,85.12,20.17,0.00,61440.00,0.00,,0,,
03.08.2016 00:34,50.94,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-7.00,85.12,20.17,0.00,61440.00,0.00,,0,,
03.08.2016 00:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-7.20,85.12,20.16,0.00,61440.00,0.00,,0,,
03.08.2016 00:36,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-7.19,85.06,20.16,0.00,61440.00,0.00,,0,,
03.08.2016 00:37,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-7.19,85.06,20.16,0.00,61440.00,0.00,,0,,
03.08.2016 00:38,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-7.19,85.06,20.16,0.00,61440.00,0.00,,0,,
03.08.2016 00:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-7.19,85.00,20.16,0.00,61440.00,0.00,,0,,
03.08.2016 00:40,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,42.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-7.17,85.00,20.16,0.00,61440.00,0.00,,0,,
03.08.2016 00:41,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.93,84.94,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:42,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.92,84.94,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:43,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.91,84.94,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:44,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,42.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.91,84.88,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:45,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.92,84.88,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:46,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.93,84.88,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:47,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.94,84.81,20.14,0.00,61440.00,0.00,,0,,
03.08.2016 00:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-6.95,84.81,20.12,0.00,61440.00,0.00,,0,,
03.08.2016 00:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-7.09,84.75,20.12,0.00,61440.00,0.00,,0,,
03.08.2016 00:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.21,84.75,20.12,0.00,61440.00,0.00,,0,,
03.08.2016 00:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.19,84.75,20.12,0.00,61440.00,0.00,,0,,
03.08.2016 00:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.20,84.69,20.12,0.00,61440.00,0.00,,0,,
03.08.2016 00:53,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.20,84.69,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 00:54,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.20,84.69,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 00:55,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-7.16,84.62,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 00:56,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.94,84.62,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 00:57,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.95,84.56,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 00:58,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.92,84.56,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 00:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.91,84.56,20.11,0.00,61440.00,0.00,,0,,
03.08.2016 01:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.92,84.50,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.92,84.50,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.91,84.50,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:03,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.92,84.44,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:04,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-6.92,84.44,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:05,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-6.92,84.38,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:06,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-6.91,84.38,20.09,0.00,61440.00,0.00,,0,,
03.08.2016 01:07,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.92,84.38,20.08,0.00,61440.00,0.00,,0,,
03.08.2016 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.93,84.31,20.08,0.00,61440.00,0.00,,0,,
03.08.2016 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.91,84.31,20.08,0.00,61440.00,0.00,,0,,
03.08.2016 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.92,84.31,20.08,0.00,61440.00,0.00,,0,,
03.08.2016 01:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.92,84.25,20.08,0.00,61440.00,0.00,,0,,
03.08.2016 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.93,84.25,20.08,0.00,61440.00,0.00,,0,,
03.08.2016 01:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.91,84.19,20.06,0.00,61440.00,0.00,,0,,
03.08.2016 01:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.92,84.19,20.06,0.00,61440.00,0.00,,0,,
03.08.2016 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.93,84.19,20.06,0.00,61440.00,0.00,,0,,
03.08.2016 01:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.92,84.12,20.06,0.00,61440.00,0.00,,0,,
03.08.2016 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.88,0.00,50.84,-6.94,84.12,20.06,0.00,61440.00,0.00,,0,,
03.08.2016 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-6.93,84.12,20.06,0.00,61440.00,0.00,,0,,
03.08.2016 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.84,-6.93,84.06,20.05,0.00,61440.00,0.00,,0,,
03.08.2016 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.93,84.06,20.05,0.00,61440.00,0.00,,0,,
03.08.2016 01:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.92,84.00,20.05,0.00,61440.00,0.00,,0,,
03.08.2016 01:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.93,84.00,20.05,0.00,61440.00,0.00,,0,,
03.08.2016 01:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.94,84.00,20.05,0.00,61440.00,0.00,,0,,
03.08.2016 01:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.94,83.94,20.05,0.00,61440.00,0.00,,0,,
03.08.2016 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.94,83.94,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.95,83.94,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.95,83.88,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.94,83.88,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.95,83.81,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.84,0.00,50.81,-6.95,83.81,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.81,-6.94,83.81,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.81,-6.95,83.75,20.03,0.00,61440.00,0.00,,0,,
03.08.2016 01:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-6.95,83.75,20.02,0.00,61440.00,0.00,,0,,
03.08.2016 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-6.93,83.75,20.02,0.00,61440.00,0.00,,0,,
03.08.2016 01:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-6.92,83.69,20.02,0.00,61440.00,0.00,,0,,
03.08.2016 01:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,41.00,0.00,0.00,0,22,11.97,50.81,0.00,50.78,-6.93,83.69,20.02,0.00,61440.00,0.00,,0,,
