v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2017 00:14,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.55,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-10.95,88.06,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:15,50.88,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-10.21,88.00,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:16,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.81,88.00,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:17,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.71,87.94,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:18,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.81,87.94,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:19,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.79,87.88,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.79,87.88,18.61,0.00,61440.00,0.00,,0,,
03.08.2017 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.77,87.81,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:22,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-9.68,87.81,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-9.71,87.75,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:24,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-9.71,87.75,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:25,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-9.77,87.69,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:26,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.80,87.69,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.77,87.62,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:28,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.77,87.62,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.77,87.56,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-9.77,87.56,18.59,0.00,61440.00,0.00,,0,,
03.08.2017 00:31,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.97,50.91,0.00,50.88,-9.59,87.50,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:32,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-9.23,87.50,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:33,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.98,50.91,0.00,50.88,-9.33,87.44,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:34,50.94,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.97,50.91,0.00,50.88,-9.23,87.44,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:35,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.60,87.38,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.80,87.31,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:37,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.77,87.31,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:38,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.62,87.25,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:39,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.56,87.25,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:40,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-9.30,87.19,18.58,0.00,61440.00,0.00,,0,,
03.08.2017 00:41,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.45,87.19,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:42,50.88,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.45,87.12,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:43,50.88,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-9.31,87.12,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:44,50.88,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.95,50.84,0.00,50.81,-10.88,87.06,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:45,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-11.27,87.06,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:46,50.78,3.00,0.00,0.55,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.95,50.78,0.00,50.78,-11.70,87.00,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:47,50.78,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-13.00,0.00,0.65,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-12.89,86.94,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:48,50.69,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-13.00,0.00,0.64,40.00,0.00,0.00,0,20,11.95,50.72,0.00,50.72,-12.76,86.94,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:49,50.69,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-12.15,86.88,18.56,0.00,61440.00,0.00,,0,,
03.08.2017 00:50,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-11.72,86.81,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:51,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-11.82,86.81,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:52,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-11.88,86.75,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:53,50.78,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-11.92,86.75,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:54,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,40.00,0.00,0.00,0,20,11.95,50.72,0.00,50.72,-11.97,86.69,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:55,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-11.67,86.62,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:56,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.58,41.00,0.00,0.00,0,20,11.96,50.75,0.00,50.72,-11.52,86.62,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:57,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,41.00,0.00,0.00,0,20,11.97,50.72,0.00,50.72,-11.56,86.56,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:58,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.97,50.75,0.00,50.72,-11.22,86.50,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 00:59,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.96,50.75,0.00,50.72,-11.11,86.50,18.55,0.00,61440.00,0.00,,0,,
03.08.2017 01:00,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.91,86.44,18.53,0.00,61440.00,0.00,,0,,
03.08.2017 01:01,50.78,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.54,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.69,86.44,18.53,0.00,61440.00,0.00,,0,,
03.08.2017 01:02,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.78,0.00,50.75,-9.70,86.38,18.53,0.00,61440.00,0.00,,0,,
03.08.2017 01:03,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.95,50.78,0.00,50.78,-9.60,86.38,18.53,0.00,61440.00,0.00,,0,,
03.08.2017 01:04,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.95,50.81,0.00,50.78,-9.52,86.31,18.53,0.00,61440.00,0.00,,0,,
03.08.2017 01:05,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,40.00,0.00,0.00,0,20,11.96,50.81,0.00,50.78,-9.23,86.31,18.53,0.00,61440.00,0.00,,0,,
03.08.2017 01:06,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.97,50.81,0.00,50.78,-9.50,86.25,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:07,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,40.00,0.00,0.00,0,20,11.97,50.78,0.00,50.75,-10.03,86.25,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:08,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.96,50.78,0.00,50.75,-10.24,86.19,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:09,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.97,50.78,0.00,50.75,-10.20,86.12,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:10,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.97,50.75,0.00,50.75,-10.23,86.12,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:11,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.75,-10.30,86.06,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:12,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.28,86.06,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:13,50.78,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.27,86.00,18.52,0.00,61440.00,0.00,,0,,
03.08.2017 01:14,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.24,86.00,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:15,50.78,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.28,85.94,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:16,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-10.25,85.94,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:17,50.78,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-9.73,85.88,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:18,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-9.73,85.81,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:19,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-9.69,85.81,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:20,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-9.62,85.75,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:21,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.73,85.75,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:22,50.78,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.73,85.69,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:23,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.71,85.69,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:24,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.53,85.62,18.50,0.00,61440.00,0.00,,0,,
03.08.2017 01:25,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.66,85.62,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:26,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.48,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.60,85.56,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.94,50.75,0.00,50.72,-9.66,85.56,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:28,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.95,50.75,0.00,50.72,-9.78,85.50,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:29,50.62,3.00,0.00,0.54,0.71,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.95,50.69,0.00,50.66,-11.20,85.50,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:30,50.69,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.95,50.66,0.00,50.62,-11.75,85.44,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:31,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.95,50.66,0.00,50.62,-11.75,85.38,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:32,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.94,50.66,0.00,50.62,-11.75,85.38,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:33,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-11.80,85.31,18.48,0.00,61440.00,0.00,,0,,
03.08.2017 01:34,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.62,-11.70,85.31,18.47,0.00,61440.00,0.00,,0,,
03.08.2017 01:35,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-11.74,85.25,18.47,0.00,61440.00,0.00,,0,,
03.08.2017 01:36,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.94,50.62,0.00,50.59,-11.70,85.19,18.47,0.00,61440.00,0.00,,0,,
