v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.09.2016 00:33,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.04,78.81,20.58,0.00,61440.00,0.00,,0,,
01.09.2016 00:34,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.05,78.81,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:35,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,12.00,50.53,0.00,50.50,-7.05,78.75,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:36,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.04,78.75,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:37,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.04,78.69,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:38,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.04,78.69,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:39,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.05,78.69,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:40,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.53,0.00,50.50,-7.04,78.62,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:41,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.50,-7.06,78.62,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:42,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.50,-7.07,78.62,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:43,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.34,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.50,-7.07,78.56,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:44,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.06,78.56,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:45,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.06,78.50,20.56,0.00,61440.00,0.00,,0,,
01.09.2016 00:46,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.07,78.50,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:47,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.06,78.50,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:48,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.05,78.44,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:49,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.07,78.44,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:50,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.05,78.44,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:51,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.50,0.00,50.47,-7.04,78.38,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:52,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.47,-7.04,78.38,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:53,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.47,-7.04,78.31,20.55,0.00,61440.00,0.00,,0,,
01.09.2016 00:54,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.47,-7.04,78.31,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 00:55,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.47,-7.05,78.31,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 00:56,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.47,-7.04,78.25,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 00:57,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.05,78.25,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 00:58,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.04,78.25,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 00:59,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.04,78.19,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 01:00,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.05,78.19,20.53,0.00,61440.00,0.00,,0,,
01.09.2016 01:01,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.04,78.12,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:02,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.05,78.12,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:03,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.05,78.12,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:04,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.47,0.00,50.44,-7.05,78.06,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:05,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.44,-7.05,78.06,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:06,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.44,-7.04,78.06,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:07,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.44,-7.04,78.00,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:08,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.44,-7.04,78.00,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:09,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.44,-7.04,77.94,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:10,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-5.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.41,-7.07,77.94,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:11,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.41,-7.05,77.94,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:12,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.41,-7.04,77.88,20.52,0.00,61440.00,0.00,,0,,
01.09.2016 01:13,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.33,42.00,0.00,0.00,0,23,11.99,50.44,0.00,50.41,-7.07,77.88,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:14,50.44,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.38,-6.00,0.00,0.36,42.00,0.00,0.00,0,23,11.99,50.41,0.00,50.41,-7.62,77.88,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:15,50.38,3.00,0.00,0.40,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.99,50.38,0.00,50.34,-8.80,77.81,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:16,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.34,-9.04,77.81,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.31,-9.10,77.75,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.31,-9.12,77.75,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.31,-9.12,77.69,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:20,50.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.31,-8.45,77.69,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:21,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.34,-8.19,77.62,20.50,0.00,61440.00,0.00,,0,,
01.09.2016 01:22,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.34,-8.17,77.62,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:23,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.31,-8.16,77.56,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:24,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.31,-8.16,77.56,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:25,50.38,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.41,42.00,0.00,0.00,0,23,11.99,50.34,0.00,50.31,-8.55,77.50,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-9.05,77.50,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-9.04,77.50,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:28,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-9.02,77.44,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-9.01,77.44,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-8.98,77.38,20.48,0.00,61440.00,0.00,,0,,
01.09.2016 01:31,50.38,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.28,0.00,50.28,-8.98,77.38,20.47,0.00,61440.00,0.00,,0,,
01.09.2016 01:32,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.43,42.00,0.00,0.00,0,23,11.99,50.28,0.00,50.28,-8.98,77.31,20.47,0.00,61440.00,0.00,,0,,
01.09.2016 01:33,50.25,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.42,42.00,0.00,0.00,0,23,11.99,50.28,0.00,50.28,-8.73,77.31,20.47,0.00,61440.00,0.00,,0,,
01.09.2016 01:34,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-8.17,77.25,20.47,0.00,61440.00,0.00,,0,,
01.09.2016 01:35,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-8.16,77.25,20.47,0.00,61440.00,0.00,,0,,
01.09.2016 01:36,50.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,42.00,0.00,0.00,0,23,11.99,50.31,0.00,50.28,-8.15,77.19,20.47,0.00,61440.00,0.00,,0,,
