v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2015 00:10,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,51.03,0.00,51.00,-10.54,82.94,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:11,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,51.00,0.00,51.00,-10.55,82.94,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:12,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,51.00,0.00,50.97,-10.54,82.88,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:13,50.94,3.00,0.00,0.53,0.65,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,12.05,50.97,0.00,50.97,-11.17,82.88,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:14,50.94,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.60,40.00,0.00,0.00,0,20,12.09,50.94,0.00,50.94,-11.89,82.81,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:15,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.58,40.00,0.00,0.00,0,20,12.00,50.94,0.00,50.91,-11.64,82.75,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.57,40.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-11.43,82.75,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:17,50.88,3.00,0.00,0.52,1.24,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,40.00,0.00,0.00,0,20,11.94,50.94,0.00,50.91,-11.14,82.69,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:18,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.57,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-11.29,82.69,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:19,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-11.84,82.62,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:20,50.88,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.58,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-11.42,82.56,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:21,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-10.45,82.56,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:22,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.95,50.94,0.00,50.91,-10.37,82.50,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:23,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,40.00,0.00,0.00,0,20,11.93,50.94,0.00,50.91,-10.71,82.50,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:24,50.94,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,11.92,50.94,0.00,50.91,-10.32,82.44,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:25,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,12.02,50.91,0.00,50.88,-11.69,82.38,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:26,50.88,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,40.00,0.00,0.00,0,20,11.98,50.88,0.00,50.84,-12.08,82.38,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:27,50.88,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.60,40.00,0.00,0.00,0,20,11.95,50.88,0.00,50.84,-11.74,82.31,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:28,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.93,50.88,0.00,50.84,-11.37,82.25,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:29,50.88,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,40.00,0.00,0.00,0,20,11.92,50.88,0.00,50.84,-11.34,82.25,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:30,50.88,3.00,0.00,0.46,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,40.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-10.00,82.19,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.30,82.19,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,11.91,50.94,0.00,50.91,-9.28,82.12,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:33,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,12.01,50.97,0.00,50.94,-8.55,82.12,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:34,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.98,50.97,0.00,50.94,-8.50,82.06,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:35,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,20,11.95,50.97,0.00,50.94,-8.53,82.06,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:36,50.62,3.00,0.00,0.48,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.12,50.91,0.00,50.88,-10.11,82.00,17.98,0.00,61440.00,0.00,,0,,
10.08.2015 00:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.02,50.91,0.00,50.88,-9.93,82.00,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:38,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.96,50.91,0.00,50.91,-9.34,81.94,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:39,50.88,3.00,0.00,0.44,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.35,50.91,0.00,50.88,-9.74,81.94,18.00,0.00,61440.00,0.00,,0,,
10.08.2015 00:40,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,39.00,0.00,0.00,0,20,12.52,50.88,0.00,50.84,-10.21,81.88,18.02,0.00,61440.00,0.00,,0,,
10.08.2015 00:41,50.88,3.00,0.00,0.48,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.21,50.88,0.00,50.84,-9.93,81.88,18.02,0.00,61440.00,0.00,,0,,
10.08.2015 00:42,50.88,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.05,50.91,0.00,50.88,-9.45,81.81,18.02,0.00,61440.00,0.00,,0,,
10.08.2015 00:43,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.98,50.91,0.00,50.88,-9.34,81.81,18.02,0.00,61440.00,0.00,,0,,
10.08.2015 00:44,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.95,50.91,0.00,50.88,-9.31,81.75,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 00:45,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.93,50.88,0.00,50.88,-9.30,81.75,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 00:46,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.92,50.88,0.00,50.88,-9.31,81.69,18.03,0.00,61440.00,0.00,,0,,
10.08.2015 00:47,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.80,81.69,18.05,0.00,61440.00,0.00,,0,,
10.08.2015 00:48,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-8.17,81.62,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 00:49,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-8.22,81.62,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 00:50,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.91,-8.23,81.56,18.06,0.00,61440.00,0.00,,0,,
10.08.2015 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.21,81.56,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.21,81.50,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:53,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.91,0.00,50.88,-8.21,81.50,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:54,50.88,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.12,50.84,0.00,50.84,-9.79,81.50,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:55,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.50,39.00,0.00,0.00,0,20,12.02,50.84,0.00,50.81,-9.95,81.44,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:56,50.88,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,12.05,50.84,0.00,50.81,-9.38,81.38,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:57,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,39.00,0.00,0.00,0,20,11.98,50.84,0.00,50.81,-9.31,81.38,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:58,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.95,50.84,0.00,50.81,-9.28,81.31,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 00:59,50.88,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,50.84,0.00,50.81,-9.19,81.31,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 01:00,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.92,50.84,0.00,50.81,-9.02,81.25,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 01:01,50.88,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-9.00,81.25,18.08,0.00,61440.00,0.00,,0,,
10.08.2015 01:02,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-8.02,81.25,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:03,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-7.92,81.19,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:04,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-7.88,81.19,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:05,50.88,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-7.71,81.12,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:06,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.91,50.88,0.00,50.84,-7.73,81.12,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:07,50.78,3.00,0.00,0.39,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.84,-8.30,81.06,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-8.75,81.06,18.09,0.00,61440.00,0.00,,0,,
10.08.2015 01:09,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.09,81.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:10,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-9.20,81.00,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:11,50.78,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,11.91,50.81,0.00,50.81,-8.31,80.94,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:12,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.91,80.94,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:13,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.98,80.94,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:14,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.97,80.88,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:15,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.97,80.88,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:16,50.88,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-7.96,80.81,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:17,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.84,0.00,50.81,-8.01,80.81,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:18,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.81,-8.00,80.75,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:19,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.99,80.75,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:20,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.97,80.75,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:21,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.97,80.69,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:22,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.98,80.69,18.12,0.00,61440.00,0.00,,0,,
10.08.2015 01:23,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.98,80.62,18.12,0.00,61440.00,0.00,,0,,
10.08.2015 01:24,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.96,80.62,18.12,0.00,61440.00,0.00,,0,,
10.08.2015 01:25,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.96,80.56,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:26,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.81,0.00,50.78,-7.99,80.56,18.12,0.00,61440.00,0.00,,0,,
10.08.2015 01:27,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.78,-7.96,80.56,18.12,0.00,61440.00,0.00,,0,,
10.08.2015 01:28,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.78,-7.98,80.50,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:29,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.99,80.50,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:30,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.99,80.44,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:31,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.97,80.44,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:32,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.98,80.38,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:33,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.98,80.38,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:34,50.78,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.39,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.93,80.38,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:35,50.78,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.96,80.31,18.11,0.00,61440.00,0.00,,0,,
10.08.2015 01:36,50.78,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,38.00,0.00,0.00,0,20,11.91,50.78,0.00,50.75,-7.97,80.31,18.11,0.00,61440.00,0.00,,0,,
