v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.11.2015 00:38,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.34,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:39,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.31,56.34,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:40,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.31,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:41,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.31,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:42,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.31,9.86,0.00,61440.00,0.00,,0,,
22.11.2015 00:43,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.31,9.85,0.00,61440.00,0.00,,0,,
22.11.2015 00:44,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.28,9.85,0.00,61440.00,0.00,,0,,
22.11.2015 00:45,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.28,9.85,0.00,61440.00,0.00,,0,,
22.11.2015 00:46,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.28,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:47,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.28,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:48,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.25,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:49,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.25,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:50,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.25,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:51,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.75,49.25,0.00,49.19,-4.30,56.25,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:52,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.22,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:53,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.74,49.25,0.00,49.19,-4.30,56.22,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:54,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.22,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:55,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.19,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:56,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.19,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:57,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.19,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:58,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.19,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 00:59,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.25,0.00,49.19,-4.30,56.16,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 01:00,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.16,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 01:01,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.16,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 01:02,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.16,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:03,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.12,9.84,0.00,61440.00,0.00,,0,,
22.11.2015 01:04,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.12,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:05,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.12,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:06,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,56.09,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:07,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,56.09,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:08,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,56.09,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:09,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.09,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:10,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.06,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:11,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.06,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:12,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.06,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:13,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.03,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:14,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.03,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:15,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.03,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:16,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.73,49.22,0.00,49.19,-4.30,56.03,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:17,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,56.00,9.83,0.00,61440.00,0.00,,0,,
22.11.2015 01:18,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,56.00,9.82,0.00,61440.00,0.00,,0,,
22.11.2015 01:19,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,56.00,9.82,0.00,61440.00,0.00,,0,,
22.11.2015 01:20,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,55.97,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:21,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,55.97,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:22,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,55.97,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:23,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,55.94,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:24,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.27,55.94,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:25,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,55.94,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:26,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.29,55.94,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:27,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.72,49.22,0.00,49.19,-4.30,55.91,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:28,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.30,55.91,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:29,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.30,55.91,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:30,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.29,55.88,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:31,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.30,55.88,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:32,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.30,55.88,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:33,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.30,55.84,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:34,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.31,55.84,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:35,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.31,55.84,9.81,0.00,61440.00,0.00,,0,,
22.11.2015 01:36,49.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.71,49.22,0.00,49.19,-4.31,55.81,9.81,0.00,61440.00,0.00,,0,,
