v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.11.2017 00:21,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.25,70.12,7.03,0.00,61440.00,0.00,,0,,
13.11.2017 00:22,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.27,70.12,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:23,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.25,70.12,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:24,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.22,70.06,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:25,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.27,70.06,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:26,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.66,0.00,49.62,-5.27,70.06,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:27,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.62,-5.27,70.00,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:28,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.59,-5.26,70.00,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:29,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.59,-5.23,70.00,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:30,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.59,-5.27,69.94,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:31,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.59,-5.22,69.94,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:32,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-5.22,69.94,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:33,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.59,-5.25,69.94,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:34,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.62,0.00,49.59,-5.25,69.88,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:35,49.69,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,24.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-5.18,69.88,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:36,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.25,24.00,0.00,0.00,0,7,11.64,49.62,0.00,49.59,-5.20,69.88,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:37,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.59,-5.23,69.81,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:38,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.29,69.81,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:39,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.26,69.81,7.02,0.00,61440.00,0.00,,0,,
13.11.2017 00:40,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.69,-5.00,0.00,0.25,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.21,69.75,7.01,0.00,61440.00,0.00,,0,,
13.11.2017 00:41,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.26,69.75,7.01,0.00,61440.00,0.00,,0,,
13.11.2017 00:42,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.29,69.75,7.01,0.00,61440.00,0.00,,0,,
13.11.2017 00:43,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.27,69.75,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:44,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.28,69.69,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:45,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.59,0.00,49.56,-5.29,69.69,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:46,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.56,-5.28,69.69,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:47,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.27,69.62,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:48,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.28,69.62,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:49,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.26,69.62,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:50,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.29,69.56,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:51,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.27,69.56,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:52,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.23,69.56,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:53,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.29,69.56,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:54,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.56,0.00,49.53,-5.29,69.50,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:55,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.53,-5.28,69.50,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:56,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.53,-5.27,69.50,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:57,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.30,69.44,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:58,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.28,69.44,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 00:59,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.29,69.44,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:00,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.30,69.38,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:01,49.56,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.30,69.38,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:02,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.29,69.38,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:03,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.28,69.38,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:04,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.53,0.00,49.50,-5.29,69.31,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:05,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.50,-5.30,69.31,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:06,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.28,69.31,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:07,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.28,69.25,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:08,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.27,69.25,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:09,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.27,69.25,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.27,69.19,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.26,69.19,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.23,69.19,7.00,0.00,61440.00,0.00,,0,,
13.11.2017 01:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.23,69.19,6.99,0.00,61440.00,0.00,,0,,
13.11.2017 01:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.50,0.00,49.47,-5.25,69.12,6.99,0.00,61440.00,0.00,,0,,
13.11.2017 01:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.47,-5.25,69.12,6.99,0.00,61440.00,0.00,,0,,
13.11.2017 01:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.28,69.12,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.27,69.06,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.26,69.06,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.25,69.06,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.30,69.00,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:21,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.25,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.23,69.00,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.28,69.00,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.28,68.94,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.47,0.00,49.44,-5.27,68.94,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.44,-5.27,68.94,6.98,0.00,61440.00,0.00,,0,,
13.11.2017 01:26,49.50,3.00,0.00,0.23,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.44,-5.23,68.94,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.28,68.88,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.26,68.88,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.30,68.88,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.29,68.81,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.27,68.81,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.32,68.81,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.44,0.00,49.41,-5.29,68.75,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.41,0.00,49.41,-5.30,68.75,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.41,0.00,49.38,-5.31,68.75,6.97,0.00,61440.00,0.00,,0,,
13.11.2017 01:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.64,49.41,0.00,49.38,-5.29,68.75,6.97,0.00,61440.00,0.00,,0,,
