v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.11.2018 00:24,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.94,10.31,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 00:25,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.94,10.17,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:26,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.25,-4.94,10.02,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:27,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.25,-4.93,9.88,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:28,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.94,9.73,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:29,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.94,9.59,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:30,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.93,9.45,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 00:31,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.34,0.00,47.25,-4.93,9.30,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 00:32,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.93,9.16,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:33,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.93,9.02,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 00:34,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.22,-4.94,8.88,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 00:35,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.28,0.00,47.22,-4.94,8.73,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 00:36,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.62,0.00,47.56,-4.90,8.63,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:37,47.44,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.50,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.59,0.00,47.50,-4.91,8.59,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:38,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.93,8.49,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 00:39,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.94,8.34,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:40,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.44,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.38,0.00,47.31,-4.93,8.21,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:41,47.34,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.31,0.00,47.25,-4.93,8.09,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:42,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.94,7.95,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:43,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.25,0.00,47.16,-4.94,7.79,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:44,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.25,0.00,47.19,-4.94,7.64,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:45,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.28,0.00,47.22,-4.94,7.50,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:46,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.94,7.36,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:47,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.22,0.00,47.16,-4.94,7.21,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:48,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.22,0.00,47.12,-4.94,7.05,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:49,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.12,-4.95,6.89,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:50,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.12,-4.95,6.74,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:51,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.22,0.00,47.12,-4.94,6.59,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:52,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.12,-4.95,6.43,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:53,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.12,-4.95,6.27,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:54,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.09,-4.94,6.12,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:55,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,5.96,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:56,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,5.80,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:57,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,5.64,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:58,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,5.48,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 00:59,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,5.32,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:00,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,5.17,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:01,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,5.02,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:02,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.06,-4.95,4.86,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:03,47.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,4.70,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:04,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.18,47.12,0.00,47.06,-4.95,4.54,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:05,47.09,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.09,0.00,47.03,-4.95,4.38,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:06,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.09,0.00,47.03,-4.95,4.22,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:07,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.03,-4.95,4.06,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:08,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.09,0.00,47.03,-4.95,3.90,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:09,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,3.74,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:10,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.96,3.59,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:11,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.96,3.43,4.70,0.00,61440.00,0.00,,0,,
09.11.2018 01:12,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,3.29,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:13,47.19,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,3.14,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:14,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.12,-4.95,3.01,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:15,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.19,0.00,47.12,-4.95,2.88,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:16,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,2.75,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:17,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,2.62,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:18,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.06,-4.95,2.48,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:19,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.95,2.35,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:20,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.06,-4.95,2.21,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:21,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.94,2.08,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:22,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,1.94,4.69,0.00,61440.00,0.00,,0,,
09.11.2018 01:23,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,1.80,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 01:24,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.03,-4.95,1.66,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 01:25,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.12,0.00,47.06,-4.95,1.53,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 01:26,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.22,0.00,47.16,-4.93,1.41,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 01:27,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.34,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.28,0.00,47.19,-4.93,1.32,4.68,0.00,61440.00,0.00,,0,,
09.11.2018 01:28,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.16,0.00,47.09,-4.94,1.21,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:29,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.09,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.09,0.00,47.03,-4.95,1.08,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:30,47.09,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.09,0.00,47.03,-4.95,0.94,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:31,47.19,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.16,-4.94,0.82,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:32,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.93,0.74,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:33,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.94,0.65,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:34,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.93,0.56,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:35,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.25,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.16,-4.93,0.47,4.67,0.00,61440.00,0.00,,0,,
09.11.2018 01:36,47.25,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,47.19,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.17,47.25,0.00,47.19,-4.93,0.38,4.67,0.00,61440.00,0.00,,0,,
