v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2018 00:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,51.25,0.00,51.22,-7.44,93.06,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:37,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-8.09,93.00,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-8.26,93.00,6.14,0.00,61440.00,0.00,,0,,
17.03.2018 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-8.17,93.00,6.13,0.00,61440.00,0.00,,0,,
17.03.2018 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-8.17,92.94,6.12,0.00,61440.00,0.00,,0,,
17.03.2018 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.19,92.94,6.12,0.00,61440.00,0.00,,0,,
17.03.2018 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.13,92.88,6.12,0.00,61440.00,0.00,,0,,
17.03.2018 00:43,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.92,92.88,6.12,0.00,61440.00,0.00,,0,,
17.03.2018 00:44,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.08,92.81,6.12,0.00,61440.00,0.00,,0,,
17.03.2018 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.23,92.81,6.12,0.00,61440.00,0.00,,0,,
17.03.2018 00:46,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.89,92.75,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:47,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.19,-7.55,92.75,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:48,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.66,92.69,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:49,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.87,92.69,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:50,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-8.05,92.62,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:51,51.22,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.70,51.19,0.00,51.16,-7.77,92.62,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:52,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.45,92.62,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:53,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,28.00,0.00,0.00,0,10,11.70,51.22,0.00,51.16,-7.48,92.56,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:54,51.22,3.00,0.00,0.35,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.37,27.00,0.00,0.00,0,10,11.69,51.22,0.00,51.19,-7.30,92.56,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:55,51.22,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,27.00,0.00,0.00,0,10,11.69,51.19,0.00,51.16,-7.79,92.50,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:56,51.12,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,27.00,0.00,0.00,0,10,11.69,51.19,0.00,51.12,-8.15,92.50,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:57,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-9.58,92.44,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:58,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-9.60,92.44,6.11,0.00,61440.00,0.00,,0,,
17.03.2018 00:59,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-9.52,92.38,6.10,0.00,61440.00,0.00,,0,,
17.03.2018 01:00,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-9.67,92.38,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:01,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-9.76,92.31,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:02,51.06,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-9.77,92.31,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:03,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.00,-9.69,92.25,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:04,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-9.71,92.19,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:05,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-9.66,92.19,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:06,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-9.63,92.12,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:07,51.06,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-9.52,92.12,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:08,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,28.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-9.28,92.06,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:09,51.06,3.00,0.00,0.40,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,28.00,0.00,0.00,0,10,11.69,51.06,0.00,51.03,-8.56,92.06,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:10,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.81,92.00,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.20,92.00,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.16,91.94,6.09,0.00,61440.00,0.00,,0,,
17.03.2018 01:13,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-7.86,91.94,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:14,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-7.93,91.88,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:15,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-7.88,91.88,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.18,91.88,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:17,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.01,91.81,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.16,91.81,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:19,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-7.89,91.75,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:20,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.46,91.75,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:21,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.40,91.69,6.08,0.00,61440.00,0.00,,0,,
17.03.2018 01:22,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.38,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.41,91.69,6.07,0.00,61440.00,0.00,,0,,
17.03.2018 01:23,51.12,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.38,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.46,91.62,6.07,0.00,61440.00,0.00,,0,,
17.03.2018 01:24,51.12,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.09,-7.67,91.62,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:25,51.12,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,27.00,0.00,0.00,0,10,11.69,51.12,0.00,51.06,-7.73,91.62,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,27.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.27,91.56,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,27.00,0.00,0.00,0,10,11.69,51.09,0.00,51.06,-8.24,91.56,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:28,50.94,3.00,0.00,0.45,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,27.00,0.00,0.00,0,10,11.69,51.03,0.00,51.00,-9.27,91.50,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:29,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,27.00,0.00,0.00,0,10,11.69,51.03,0.00,50.97,-9.56,91.50,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:30,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,27.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-9.68,91.44,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:31,51.06,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.50,27.00,0.00,0.00,0,10,11.69,51.00,0.00,50.97,-9.72,91.38,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:32,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.72,91.38,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:33,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.41,91.31,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:34,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.31,91.31,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:35,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.47,28.00,0.00,0.00,0,10,11.69,51.00,0.00,50.94,-9.24,91.25,6.06,0.00,61440.00,0.00,,0,,
17.03.2018 01:36,50.94,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.48,28.00,0.00,0.00,0,10,11.69,50.97,0.00,50.94,-9.32,91.25,6.06,0.00,61440.00,0.00,,0,,
