v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2016 00:36,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.12,88.38,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:37,51.31,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.10,88.31,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:38,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.09,88.31,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:39,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.08,88.25,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:40,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.09,88.25,19.03,0.00,61440.00,0.00,,0,,
25.07.2016 00:41,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.09,88.25,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:42,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-8.05,88.19,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:43,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.81,88.19,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:44,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.82,88.12,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:45,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.20,88.12,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:46,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.30,88.06,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:47,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.29,88.06,19.02,0.00,61440.00,0.00,,0,,
25.07.2016 00:48,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.29,88.06,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:49,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.28,88.00,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:50,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.28,88.00,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:51,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.29,87.94,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:52,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.29,87.94,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:53,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.27,87.94,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:54,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.27,87.88,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.22,87.88,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:56,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.03,87.88,19.00,0.00,61440.00,0.00,,0,,
25.07.2016 00:57,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.01,87.81,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 00:58,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.02,87.81,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 00:59,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.03,87.75,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 01:00,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.02,87.75,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 01:01,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.31,0.00,51.28,-7.02,87.75,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 01:02,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.28,-7.04,87.69,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 01:03,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.05,87.69,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 01:04,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.04,87.62,18.98,0.00,61440.00,0.00,,0,,
25.07.2016 01:05,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-7.04,87.62,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:06,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-7.05,87.62,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:07,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-7.04,87.56,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:08,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-7.04,87.56,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:09,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.05,87.56,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:10,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.04,87.50,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:11,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.03,87.50,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:12,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.03,87.44,18.97,0.00,61440.00,0.00,,0,,
25.07.2016 01:13,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.95,51.28,0.00,51.25,-7.03,87.44,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:14,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-7.02,87.44,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:15,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.96,51.28,0.00,51.25,-7.02,87.38,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:16,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.03,87.38,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:17,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.03,87.38,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:18,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.02,87.31,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:19,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.02,87.31,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:20,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.03,87.25,18.95,0.00,61440.00,0.00,,0,,
25.07.2016 01:21,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.03,87.25,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:22,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.28,0.00,51.25,-7.02,87.25,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:23,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.25,-7.04,87.19,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:24,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.25,-7.05,87.19,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:25,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.05,87.19,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:26,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.05,87.12,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:27,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.05,87.12,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:28,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.05,87.06,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:29,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.05,87.06,18.94,0.00,61440.00,0.00,,0,,
25.07.2016 01:30,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.04,87.06,18.92,0.00,61440.00,0.00,,0,,
25.07.2016 01:31,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.06,87.00,18.92,0.00,61440.00,0.00,,0,,
25.07.2016 01:32,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.05,87.00,18.92,0.00,61440.00,0.00,,0,,
25.07.2016 01:33,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.04,87.00,18.92,0.00,61440.00,0.00,,0,,
25.07.2016 01:34,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.02,86.94,18.92,0.00,61440.00,0.00,,0,,
25.07.2016 01:35,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.97,51.25,0.00,51.22,-7.03,86.94,18.92,0.00,61440.00,0.00,,0,,
25.07.2016 01:36,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.98,51.25,0.00,51.22,-7.02,86.88,18.91,0.00,61440.00,0.00,,0,,
