v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.01.2016 01:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.17,83.38,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.06,0.00,51.00,-4.17,83.38,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.38,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.31,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.31,7.81,0.00,61440.00,0.00,,0,,
04.01.2016 01:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.31,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.31,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.25,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.25,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.25,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.25,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,51.00,-4.17,83.25,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.19,7.80,0.00,61440.00,0.00,,0,,
04.01.2016 01:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.19,7.79,0.00,61440.00,0.00,,0,,
04.01.2016 01:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.19,7.79,0.00,61440.00,0.00,,0,,
04.01.2016 01:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.19,7.79,0.00,61440.00,0.00,,0,,
04.01.2016 01:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.16,83.12,7.78,0.00,61440.00,0.00,,0,,
04.01.2016 01:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.12,7.78,0.00,61440.00,0.00,,0,,
04.01.2016 01:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.12,7.78,0.00,61440.00,0.00,,0,,
04.01.2016 01:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.03,0.00,50.97,-4.17,83.12,7.78,0.00,61440.00,0.00,,0,,
04.01.2016 01:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.06,7.78,0.00,61440.00,0.00,,0,,
04.01.2016 01:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.06,7.78,0.00,61440.00,0.00,,0,,
04.01.2016 01:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.16,83.06,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.06,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.00,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.06,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.00,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,51.22,-4.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.00,7.77,0.00,61440.00,0.00,,0,,
04.01.2016 01:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,50.94,-3.00,0.00,0.21,24.00,0.00,0.00,0,7,11.64,51.00,0.00,50.97,-4.17,83.00,7.77,0.00,61440.00,0.00,,0,,
