v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.07.2017 00:10,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.22,50.56,0.00,50.53,-10.38,80.12,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:11,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.23,50.56,0.00,50.53,-10.36,80.06,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:12,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,12.22,50.56,0.00,50.53,-10.32,80.06,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:13,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,41.00,0.00,0.00,0,21,12.23,50.53,0.00,50.53,-10.38,80.00,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:14,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.23,50.53,0.00,50.50,-10.38,79.94,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:15,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.23,50.53,0.00,50.50,-10.38,79.94,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:16,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.23,50.53,0.00,50.50,-10.34,79.88,18.02,0.00,61440.00,0.00,,0,,
08.07.2017 00:17,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.23,50.53,0.00,50.50,-10.37,79.88,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:18,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.21,50.53,0.00,50.50,-10.38,79.81,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:19,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.20,50.53,0.00,50.50,-10.38,79.81,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:20,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.52,40.00,0.00,0.00,0,21,12.21,50.53,0.00,50.50,-10.37,79.75,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:21,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.20,50.53,0.00,50.50,-10.30,79.75,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:22,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.22,50.53,0.00,50.50,-10.22,79.69,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:23,50.53,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,40.00,0.00,0.00,0,21,12.22,50.53,0.00,50.50,-10.16,79.62,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:24,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.23,50.53,0.00,50.50,-10.34,79.62,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:25,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.20,50.50,0.00,50.50,-10.37,79.56,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:26,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,21,12.21,50.50,0.00,50.47,-10.53,79.56,18.00,0.00,61440.00,0.00,,0,,
08.07.2017 00:27,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,40.00,0.00,0.00,0,21,12.22,50.50,0.00,50.47,-10.61,79.50,17.98,0.00,61440.00,0.00,,0,,
08.07.2017 00:28,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,12.22,50.50,0.00,50.47,-10.62,79.50,17.98,0.00,61440.00,0.00,,0,,
08.07.2017 00:29,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,40.00,0.00,0.00,0,21,12.22,50.50,0.00,50.47,-10.62,79.44,17.98,0.00,61440.00,0.00,,0,,
08.07.2017 00:30,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,12.22,50.50,0.00,50.47,-10.62,79.44,17.98,0.00,61440.00,0.00,,0,,
08.07.2017 00:31,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,40.00,0.00,0.00,0,21,12.22,50.50,0.00,50.47,-10.60,79.38,17.98,0.00,61440.00,0.00,,0,,
08.07.2017 00:32,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.22,50.47,0.00,50.47,-10.61,79.31,17.98,0.00,61440.00,0.00,,0,,
08.07.2017 00:33,50.53,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.47,-10.45,79.31,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:34,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.47,-10.54,79.25,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:35,50.53,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.59,79.25,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:36,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.60,79.19,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:37,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.58,79.19,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:38,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.53,79.12,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:39,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.45,79.06,17.97,0.00,61440.00,0.00,,0,,
08.07.2017 00:40,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.61,79.06,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:41,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.64,79.00,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:42,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.47,0.00,50.44,-10.52,79.00,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:43,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.44,-10.59,78.94,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:44,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.44,-10.54,78.94,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:45,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.56,78.88,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:46,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.62,78.81,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:47,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.56,78.81,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:48,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.62,78.75,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:49,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.66,78.75,17.95,0.00,61440.00,0.00,,0,,
08.07.2017 00:50,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.62,78.69,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:51,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.58,78.62,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:52,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.62,78.62,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:53,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.21,50.44,0.00,50.41,-10.60,78.56,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:54,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.22,50.41,0.00,50.41,-10.55,78.56,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:55,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,40.00,0.00,0.00,0,20,12.22,50.41,0.00,50.41,-10.58,78.50,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:56,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.22,50.41,0.00,50.41,-10.53,78.50,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:57,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.51,40.00,0.00,0.00,0,20,12.22,50.44,0.00,50.41,-10.27,78.44,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:58,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.21,50.41,0.00,50.41,-10.44,78.44,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 00:59,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.53,40.00,0.00,0.00,0,20,12.20,50.41,0.00,50.38,-10.55,78.38,17.94,0.00,61440.00,0.00,,0,,
08.07.2017 01:00,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.20,50.41,0.00,50.38,-10.45,78.31,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:01,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.17,50.41,0.00,50.38,-10.50,78.31,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:02,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.19,50.41,0.00,50.38,-10.52,78.25,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:03,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.52,40.00,0.00,0.00,0,20,12.18,50.41,0.00,50.38,-10.52,78.25,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:04,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.20,50.41,0.00,50.38,-10.41,78.19,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:05,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.22,50.41,0.00,50.38,-10.49,78.19,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:06,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.22,50.41,0.00,50.38,-10.44,78.12,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:07,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,40.00,0.00,0.00,0,20,12.23,50.38,0.00,50.38,-10.51,78.06,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:08,50.44,3.00,0.00,0.44,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,40.00,0.00,0.00,0,20,12.23,50.44,0.00,50.41,-8.70,78.06,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:09,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.19,50.47,0.00,50.44,-8.16,78.00,17.92,0.00,61440.00,0.00,,0,,
08.07.2017 01:10,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.18,50.47,0.00,50.44,-8.16,78.00,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:11,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.20,50.47,0.00,50.47,-8.14,78.00,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:12,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.18,50.47,0.00,50.47,-8.16,77.94,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:13,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.14,50.47,0.00,50.47,-8.14,77.94,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:14,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.12,50.47,0.00,50.47,-8.14,77.88,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:15,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.11,50.47,0.00,50.47,-8.14,77.88,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:16,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,40.00,0.00,0.00,0,20,12.15,50.47,0.00,50.47,-8.16,77.81,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:17,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.16,50.47,0.00,50.47,-8.15,77.81,17.91,0.00,61440.00,0.00,,0,,
08.07.2017 01:18,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.16,50.47,0.00,50.44,-8.14,77.75,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:19,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.14,50.47,0.00,50.47,-7.93,77.75,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:20,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.13,50.47,0.00,50.47,-7.93,77.75,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:21,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.06,50.47,0.00,50.47,-7.94,77.69,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:22,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.07,50.47,0.00,50.44,-8.10,77.69,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:23,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.10,50.41,0.00,50.41,-9.86,77.62,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:24,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.07,50.41,0.00,50.38,-10.09,77.62,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:25,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.03,50.38,0.00,50.34,-10.23,77.56,17.89,0.00,61440.00,0.00,,0,,
08.07.2017 01:26,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.02,50.38,0.00,50.34,-10.27,77.56,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:27,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,39.00,0.00,0.00,0,20,12.11,50.38,0.00,50.34,-10.28,77.50,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:28,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.12,50.38,0.00,50.34,-10.21,77.50,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:29,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.49,39.00,0.00,0.00,0,20,12.09,50.38,0.00,50.34,-10.17,77.44,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:30,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.13,50.34,0.00,50.34,-10.16,77.38,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:31,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.49,39.00,0.00,0.00,0,20,12.11,50.34,0.00,50.34,-10.13,77.38,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:32,50.38,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,39.00,0.00,0.00,0,20,12.05,50.38,0.00,50.34,-9.48,77.31,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.04,50.38,0.00,50.34,-9.30,77.31,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.05,50.38,0.00,50.34,-9.31,77.25,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:35,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.09,50.38,0.00,50.34,-9.09,77.25,17.88,0.00,61440.00,0.00,,0,,
08.07.2017 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.09,50.38,0.00,50.38,-9.02,77.19,17.88,0.00,61440.00,0.00,,0,,
