v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2016 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.97,51.25,0.00,51.22,-9.19,86.06,18.16,0.00,61440.00,0.00,,0,,
14.07.2016 00:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-9.12,86.00,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.97,51.22,0.00,51.19,-9.09,86.00,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.05,85.94,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.03,85.94,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.05,85.88,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:16,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.05,85.88,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:17,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.80,85.81,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:18,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-8.95,85.81,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:19,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,51.22,0.00,51.19,-9.27,85.75,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:20,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.62,85.75,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:21,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.34,85.69,18.14,0.00,61440.00,0.00,,0,,
14.07.2016 00:22,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.20,85.69,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:23,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.11,85.62,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:24,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.09,85.62,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.09,85.56,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.09,85.56,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:27,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.11,85.50,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:28,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.09,85.50,18.12,0.00,61440.00,0.00,,0,,
14.07.2016 00:29,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.95,85.44,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:30,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.80,85.44,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:31,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.80,85.38,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.83,85.38,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.06,85.31,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.07,85.31,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.05,85.31,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-9.05,85.25,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-9.07,85.25,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:38,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.05,85.19,18.11,0.00,61440.00,0.00,,0,,
14.07.2016 00:39,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.04,85.19,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:40,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-9.05,85.12,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:41,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.86,85.12,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.76,85.06,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-8.74,85.06,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.76,85.00,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.75,85.00,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.16,-8.60,84.94,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.51,84.94,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.53,84.88,18.09,0.00,61440.00,0.00,,0,,
14.07.2016 00:49,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.19,0.00,51.16,-8.52,84.88,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.16,-8.51,84.81,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.52,84.81,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:52,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.96,51.16,0.00,51.12,-8.52,84.75,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:53,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-8.52,84.75,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:54,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-8.96,84.75,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:55,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-9.02,84.69,18.08,0.00,61440.00,0.00,,0,,
14.07.2016 00:56,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-8.98,84.69,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 00:57,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-9.00,84.62,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 00:58,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.99,84.62,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 00:59,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-9.00,84.56,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 01:00,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.99,84.56,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 01:01,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.98,84.50,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.91,84.50,18.06,0.00,61440.00,0.00,,0,,
14.07.2016 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.72,84.44,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:04,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.53,84.44,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:05,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.97,84.38,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:06,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.96,84.38,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:07,51.22,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.97,84.31,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:08,51.12,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-8.16,84.31,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.59,84.25,18.05,0.00,61440.00,0.00,,0,,
14.07.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.52,84.25,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.50,84.25,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.95,51.12,0.00,51.09,-8.48,84.19,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:13,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.74,84.19,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:14,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,41.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.72,84.12,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:15,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.71,84.12,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:16,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.75,84.06,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:17,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.74,84.06,18.03,0.00,61440.00,0.00,,0,,
14.07.2016 01:18,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.74,84.06,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.75,84.00,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.76,84.00,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.76,83.94,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.76,83.94,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.77,83.88,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.76,83.88,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.75,83.88,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:26,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.38,40.00,0.00,0.00,0,22,11.95,51.16,0.00,51.12,-7.76,83.81,18.02,0.00,61440.00,0.00,,0,,
14.07.2016 01:27,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-7.76,83.81,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:28,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,51.16,0.00,51.12,-7.75,83.75,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:29,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.12,0.00,51.09,-8.53,83.75,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.62,83.69,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.60,83.69,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.57,83.69,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.55,83.62,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.55,83.62,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.53,83.56,18.00,0.00,61440.00,0.00,,0,,
14.07.2016 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.52,83.56,18.00,0.00,61440.00,0.00,,0,,
