v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.02.2017 00:10,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.12,0.00,50.09,-4.46,83.62,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:11,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.19,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.12,0.00,50.09,-4.46,83.62,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:12,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.12,0.00,50.09,-4.46,83.56,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:13,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.12,0.00,50.09,-4.46,83.56,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.12,0.00,50.09,-4.46,83.56,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.12,0.00,50.06,-4.46,83.56,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.50,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.44,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.09,0.00,50.06,-4.46,83.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.38,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:28,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.63,83.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:29,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.24,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.93,83.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:30,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.94,83.31,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:31,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.95,83.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:32,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.97,83.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:33,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.98,83.25,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:34,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.99,83.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:35,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-5.00,83.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:36,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-5.00,83.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:37,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.86,83.19,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:38,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.12,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:39,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.12,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:40,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.12,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:41,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.12,1.05,0.00,61440.00,0.00,,0,,
06.02.2017 00:42,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.06,1.04,0.00,61440.00,0.00,,0,,
06.02.2017 00:43,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.06,1.04,0.00,61440.00,0.00,,0,,
06.02.2017 00:44,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.06,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:45,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.00,1.04,0.00,61440.00,0.00,,0,,
06.02.2017 00:46,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.00,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:47,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.00,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:48,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,83.00,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:49,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.94,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:50,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.94,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:51,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.94,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:52,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.94,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:53,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.88,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:54,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.88,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:55,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.88,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:56,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.88,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:57,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.81,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:58,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.81,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 00:59,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.06,-4.46,82.81,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:00,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.09,0.00,50.03,-4.46,82.75,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:01,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.75,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:02,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.75,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:03,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.75,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:04,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.79,82.69,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:05,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.24,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.93,82.69,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:06,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-4.95,82.69,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:07,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-4.96,82.69,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:08,50.09,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-4.98,82.62,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:09,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-5.00,82.62,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:10,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-5.00,82.62,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:11,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-5.00,82.56,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:12,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.25,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-5.00,82.56,1.03,0.00,61440.00,0.00,,0,,
06.02.2017 01:13,50.00,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.23,17.00,0.00,0.00,0,1,11.52,50.03,0.00,50.00,-4.68,82.56,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:14,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.56,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:15,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.50,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:16,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.50,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:17,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.50,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:18,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.44,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:19,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.44,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:20,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.44,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:21,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.44,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:22,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.38,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:23,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.38,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:24,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.38,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:25,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.38,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:26,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.31,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:27,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.31,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:28,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.06,0.00,50.03,-4.46,82.31,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:29,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.06,0.00,50.03,-4.46,82.31,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:30,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.06,0.00,50.03,-4.46,82.25,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:31,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.06,0.00,50.03,-4.46,82.25,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:32,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.06,0.00,50.03,-4.46,82.25,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:33,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.53,50.06,0.00,50.03,-4.46,82.19,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:34,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.19,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:35,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.19,1.02,0.00,61440.00,0.00,,0,,
06.02.2017 01:36,50.09,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.09,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.52,50.06,0.00,50.03,-4.46,82.19,1.02,0.00,61440.00,0.00,,0,,
