v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.10.2017 00:10,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.97,51.66,0.00,51.62,-5.05,93.19,12.63,0.00,61440.00,0.00,,0,,
06.10.2017 00:11,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,12.01,51.66,0.00,51.59,-5.05,93.12,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:12,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,12.00,51.66,0.00,51.59,-5.05,93.12,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:13,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.95,51.66,0.00,51.59,-5.05,93.12,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:14,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.93,51.62,0.00,51.59,-5.05,93.06,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:15,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.91,51.62,0.00,51.59,-5.05,93.06,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:16,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.89,51.62,0.00,51.59,-5.05,93.06,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:17,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.90,51.62,0.00,51.59,-5.05,93.06,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:18,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.91,51.62,0.00,51.59,-5.05,93.00,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:19,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,13,11.91,51.62,0.00,51.59,-5.05,93.00,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:20,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.62,0.00,51.59,-5.05,93.00,12.62,0.00,61440.00,0.00,,0,,
06.10.2017 00:21,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.62,0.00,51.59,-5.05,92.94,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:22,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.93,51.62,0.00,51.59,-5.05,92.94,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:23,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.62,0.00,51.59,-5.05,92.94,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:24,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.62,0.00,51.59,-5.06,92.94,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:25,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.62,0.00,51.59,-5.05,92.88,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:26,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.62,0.00,51.59,-5.05,92.88,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:27,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.62,0.00,51.59,-5.05,92.88,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:28,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.94,51.62,0.00,51.59,-5.06,92.81,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:29,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,51.62,0.00,51.59,-5.05,92.81,12.61,0.00,61440.00,0.00,,0,,
06.10.2017 00:30,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.94,51.62,0.00,51.56,-5.06,92.81,12.60,0.00,61440.00,0.00,,0,,
06.10.2017 00:31,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.62,0.00,51.56,-5.06,92.81,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:32,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.62,0.00,51.56,-5.06,92.75,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:33,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.05,92.75,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:34,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.59,0.00,51.56,-5.05,92.75,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:35,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,51.59,0.00,51.56,-5.05,92.69,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:36,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,51.59,0.00,51.56,-5.05,92.69,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:37,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.06,92.69,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:38,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.04,92.69,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:39,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.06,92.62,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:40,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.05,92.62,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:41,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,51.59,0.00,51.56,-5.06,92.62,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:42,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.59,0.00,51.56,-5.05,92.62,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:43,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.05,92.56,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:44,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.94,51.59,0.00,51.56,-5.05,92.56,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:45,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,51.59,0.00,51.56,-5.05,92.56,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:46,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.93,51.59,0.00,51.56,-5.06,92.50,12.59,0.00,61440.00,0.00,,0,,
06.10.2017 00:47,51.62,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.05,92.50,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:48,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.59,0.00,51.56,-5.06,92.50,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:49,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.59,0.00,51.56,-5.05,92.50,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:50,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.59,0.00,51.53,-5.06,92.44,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:51,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.97,51.59,0.00,51.53,-5.06,92.44,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:52,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,51.56,0.00,51.53,-5.06,92.44,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:53,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,51.56,0.00,51.53,-5.06,92.38,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:54,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.62,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.98,51.56,0.00,51.53,-5.05,92.38,12.58,0.00,61440.00,0.00,,0,,
06.10.2017 00:55,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.98,51.56,0.00,51.53,-5.06,92.38,12.57,0.00,61440.00,0.00,,0,,
06.10.2017 00:56,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.96,51.56,0.00,51.53,-5.05,92.38,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 00:57,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.56,0.00,51.53,-5.06,92.31,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 00:58,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.56,0.00,51.53,-5.07,92.31,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 00:59,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.56,0.00,51.53,-5.06,92.31,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 01:00,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,51.56,0.00,51.53,-5.06,92.25,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 01:01,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,51.56,0.00,51.53,-5.06,92.25,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 01:02,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.56,0.00,51.53,-5.06,92.25,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 01:03,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.95,51.56,0.00,51.53,-5.06,92.25,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:04,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.94,51.56,0.00,51.53,-5.06,92.19,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:05,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.56,0.00,51.53,-5.06,92.19,12.56,0.00,61440.00,0.00,,0,,
06.10.2017 01:06,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.56,0.00,51.53,-5.06,92.19,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:07,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.56,0.00,51.53,-5.06,92.12,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:08,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.56,0.00,51.53,-5.06,92.12,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:09,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.92,51.56,0.00,51.50,-5.07,92.12,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:10,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.93,51.56,0.00,51.50,-5.06,92.12,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:11,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.56,0.00,51.50,-5.06,92.06,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:12,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.53,0.00,51.50,-5.06,92.06,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:13,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.53,0.00,51.50,-5.05,92.06,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:14,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.53,0.00,51.50,-5.06,92.00,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:15,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.53,0.00,51.50,-5.06,92.00,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:16,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.53,0.00,51.50,-5.07,92.00,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:17,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.53,0.00,51.50,-5.06,92.00,12.55,0.00,61440.00,0.00,,0,,
06.10.2017 01:18,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.90,51.53,0.00,51.50,-5.06,91.94,12.54,0.00,61440.00,0.00,,0,,
06.10.2017 01:19,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.91,51.53,0.00,51.50,-5.05,91.94,12.53,0.00,61440.00,0.00,,0,,
06.10.2017 01:20,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.89,51.53,0.00,51.50,-5.06,91.94,12.53,0.00,61440.00,0.00,,0,,
06.10.2017 01:21,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.88,51.53,0.00,51.50,-5.07,91.94,12.53,0.00,61440.00,0.00,,0,,
06.10.2017 01:22,51.56,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.88,51.53,0.00,51.47,-5.39,91.88,12.53,0.00,61440.00,0.00,,0,,
06.10.2017 01:23,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.28,29.00,0.00,0.00,0,12,11.88,51.50,0.00,51.47,-5.55,91.88,12.53,0.00,61440.00,0.00,,0,,
06.10.2017 01:24,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.28,29.00,0.00,0.00,0,12,11.88,51.50,0.00,51.47,-5.57,91.88,12.53,0.00,61440.00,0.00,,0,,
06.10.2017 01:25,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.86,51.50,0.00,51.47,-5.59,91.81,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:26,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.84,51.50,0.00,51.47,-5.61,91.81,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:27,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.84,51.50,0.00,51.47,-5.61,91.81,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:28,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.84,51.50,0.00,51.44,-5.61,91.75,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:29,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.29,29.00,0.00,0.00,0,12,11.84,51.50,0.00,51.44,-5.60,91.75,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:30,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-5.00,0.00,0.29,29.00,0.00,0.00,0,12,11.87,51.47,0.00,51.44,-5.61,91.75,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:31,51.47,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.27,29.00,0.00,0.00,0,12,11.88,51.50,0.00,51.47,-5.29,91.69,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:32,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.87,51.50,0.00,51.47,-5.07,91.69,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:33,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.86,51.50,0.00,51.47,-5.06,91.69,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:34,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.56,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.85,51.50,0.00,51.47,-5.06,91.69,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:35,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.84,51.50,0.00,51.47,-5.06,91.62,12.52,0.00,61440.00,0.00,,0,,
06.10.2017 01:36,51.56,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.26,29.00,0.00,0.00,0,12,11.84,51.50,0.00,51.47,-5.07,91.62,12.52,0.00,61440.00,0.00,,0,,
