v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.07.2017 00:10,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-10.23,82.31,20.05,0.00,61440.00,0.00,,0,,
16.07.2017 00:11,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-10.19,82.31,20.03,0.00,61440.00,0.00,,0,,
16.07.2017 00:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.98,51.06,0.00,51.03,-10.23,82.25,20.03,0.00,61440.00,0.00,,0,,
16.07.2017 00:13,50.94,3.00,0.00,0.57,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.61,43.00,0.00,0.00,0,22,11.98,51.00,0.00,50.97,-12.21,82.19,20.03,0.00,61440.00,0.00,,0,,
16.07.2017 00:14,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.65,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-12.83,82.19,20.03,0.00,61440.00,0.00,,0,,
16.07.2017 00:15,50.94,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.65,43.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-12.81,82.12,20.03,0.00,61440.00,0.00,,0,,
16.07.2017 00:16,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-12.77,82.06,20.03,0.00,61440.00,0.00,,0,,
16.07.2017 00:17,50.94,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.64,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-12.78,82.06,20.02,0.00,61440.00,0.00,,0,,
16.07.2017 00:18,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.73,82.00,20.02,0.00,61440.00,0.00,,0,,
16.07.2017 00:19,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.64,43.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.66,81.94,20.02,0.00,61440.00,0.00,,0,,
16.07.2017 00:20,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.52,81.94,20.02,0.00,61440.00,0.00,,0,,
16.07.2017 00:21,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-12.32,81.88,20.02,0.00,61440.00,0.00,,0,,
16.07.2017 00:22,50.94,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,44.00,0.00,0.00,0,22,11.98,50.97,0.00,50.94,-11.80,81.81,20.02,0.00,61440.00,0.00,,0,,
16.07.2017 00:23,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.32,81.81,20.00,0.00,61440.00,0.00,,0,,
16.07.2017 00:24,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-11.00,0.00,0.61,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.94,-12.15,81.75,20.00,0.00,61440.00,0.00,,0,,
16.07.2017 00:25,50.94,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.31,81.69,20.00,0.00,61440.00,0.00,,0,,
16.07.2017 00:26,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.39,81.69,20.00,0.00,61440.00,0.00,,0,,
16.07.2017 00:27,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.63,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.50,81.62,20.00,0.00,61440.00,0.00,,0,,
16.07.2017 00:28,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.63,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.48,81.56,20.00,0.00,61440.00,0.00,,0,,
16.07.2017 00:29,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.47,81.56,19.98,0.00,61440.00,0.00,,0,,
16.07.2017 00:30,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.42,81.50,19.98,0.00,61440.00,0.00,,0,,
16.07.2017 00:31,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.37,81.44,19.98,0.00,61440.00,0.00,,0,,
16.07.2017 00:32,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.94,0.00,50.91,-12.32,81.44,19.98,0.00,61440.00,0.00,,0,,
16.07.2017 00:33,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.91,-12.41,81.38,19.98,0.00,61440.00,0.00,,0,,
16.07.2017 00:34,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.91,-12.33,81.31,19.98,0.00,61440.00,0.00,,0,,
16.07.2017 00:35,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.42,81.31,19.97,0.00,61440.00,0.00,,0,,
16.07.2017 00:36,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.45,81.25,19.97,0.00,61440.00,0.00,,0,,
16.07.2017 00:37,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.33,81.19,19.97,0.00,61440.00,0.00,,0,,
16.07.2017 00:38,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.45,81.19,19.95,0.00,61440.00,0.00,,0,,
16.07.2017 00:39,50.94,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.44,81.12,19.95,0.00,61440.00,0.00,,0,,
16.07.2017 00:40,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.35,81.06,19.95,0.00,61440.00,0.00,,0,,
16.07.2017 00:41,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.39,81.06,19.95,0.00,61440.00,0.00,,0,,
16.07.2017 00:42,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-13.00,0.00,0.62,44.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.45,81.00,19.95,0.00,61440.00,0.00,,0,,
16.07.2017 00:43,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.27,80.94,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:44,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.26,80.94,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:45,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.29,80.88,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:46,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-12.35,80.81,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:47,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.88,0.00,50.88,-12.44,80.81,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:48,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.88,0.00,50.88,-12.35,80.75,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:49,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.88,0.00,50.88,-12.38,80.75,19.94,0.00,61440.00,0.00,,0,,
16.07.2017 00:50,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.88,0.00,50.84,-12.39,80.69,19.92,0.00,61440.00,0.00,,0,,
16.07.2017 00:51,50.88,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-12.00,0.00,0.62,43.00,0.00,0.00,0,22,11.98,50.88,0.00,50.84,-12.41,80.62,19.92,0.00,61440.00,0.00,,0,,
16.07.2017 00:52,50.88,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.88,-11.00,0.00,0.59,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.81,80.62,19.92,0.00,61440.00,0.00,,0,,
16.07.2017 00:53,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.31,80.56,19.92,0.00,61440.00,0.00,,0,,
16.07.2017 00:54,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.36,80.50,19.92,0.00,61440.00,0.00,,0,,
16.07.2017 00:55,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.37,80.50,19.92,0.00,61440.00,0.00,,0,,
16.07.2017 00:56,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.38,80.44,19.91,0.00,61440.00,0.00,,0,,
16.07.2017 00:57,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.34,80.38,19.91,0.00,61440.00,0.00,,0,,
16.07.2017 00:58,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.31,80.38,19.91,0.00,61440.00,0.00,,0,,
16.07.2017 00:59,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.34,80.31,19.91,0.00,61440.00,0.00,,0,,
16.07.2017 01:00,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.57,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.30,80.31,19.91,0.00,61440.00,0.00,,0,,
16.07.2017 01:01,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,43.00,0.00,0.00,0,22,11.98,50.91,0.00,50.88,-11.25,80.25,19.89,0.00,61440.00,0.00,,0,,
16.07.2017 01:02,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.13,80.19,19.89,0.00,61440.00,0.00,,0,,
16.07.2017 01:03,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.27,80.19,19.89,0.00,61440.00,0.00,,0,,
16.07.2017 01:04,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.25,80.12,19.89,0.00,61440.00,0.00,,0,,
16.07.2017 01:05,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.23,80.12,19.89,0.00,61440.00,0.00,,0,,
16.07.2017 01:06,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.08,80.06,19.89,0.00,61440.00,0.00,,0,,
16.07.2017 01:07,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-9.98,80.06,19.88,0.00,61440.00,0.00,,0,,
16.07.2017 01:08,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.16,80.00,19.88,0.00,61440.00,0.00,,0,,
16.07.2017 01:09,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.26,80.00,19.88,0.00,61440.00,0.00,,0,,
16.07.2017 01:10,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.16,79.94,19.88,0.00,61440.00,0.00,,0,,
16.07.2017 01:11,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.24,79.94,19.86,0.00,61440.00,0.00,,0,,
16.07.2017 01:12,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.27,79.88,19.86,0.00,61440.00,0.00,,0,,
16.07.2017 01:13,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.27,79.81,19.86,0.00,61440.00,0.00,,0,,
16.07.2017 01:14,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.23,79.81,19.86,0.00,61440.00,0.00,,0,,
16.07.2017 01:15,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.12,79.75,19.86,0.00,61440.00,0.00,,0,,
16.07.2017 01:16,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.23,79.75,19.86,0.00,61440.00,0.00,,0,,
16.07.2017 01:17,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.16,79.69,19.84,0.00,61440.00,0.00,,0,,
16.07.2017 01:18,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.20,79.69,19.84,0.00,61440.00,0.00,,0,,
16.07.2017 01:19,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.94,0.00,50.91,-10.17,79.62,19.84,0.00,61440.00,0.00,,0,,
16.07.2017 01:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.23,79.62,19.84,0.00,61440.00,0.00,,0,,
16.07.2017 01:21,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.20,79.56,19.84,0.00,61440.00,0.00,,0,,
16.07.2017 01:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.21,79.56,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:23,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.91,-10.12,79.50,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:24,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.25,79.44,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:25,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.13,79.44,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.25,79.38,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.25,79.38,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:28,50.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.13,79.31,19.83,0.00,61440.00,0.00,,0,,
16.07.2017 01:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.25,79.31,19.81,0.00,61440.00,0.00,,0,,
16.07.2017 01:30,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.26,79.25,19.81,0.00,61440.00,0.00,,0,,
16.07.2017 01:31,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.22,79.25,19.81,0.00,61440.00,0.00,,0,,
16.07.2017 01:32,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.27,79.19,19.81,0.00,61440.00,0.00,,0,,
16.07.2017 01:33,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.91,0.00,50.88,-10.26,79.19,19.81,0.00,61440.00,0.00,,0,,
16.07.2017 01:34,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-10.26,79.12,19.81,0.00,61440.00,0.00,,0,,
16.07.2017 01:35,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-10.26,79.06,19.80,0.00,61440.00,0.00,,0,,
16.07.2017 01:36,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.97,50.88,0.00,50.88,-10.24,79.06,19.80,0.00,61440.00,0.00,,0,,
