v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2016 00:46,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.18,85.44,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:47,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.17,85.44,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:48,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.17,85.38,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:49,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.18,85.38,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:50,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.13,85.31,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:51,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.25,-7.39,85.31,17.61,0.00,61440.00,0.00,,0,,
07.07.2016 00:52,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.40,85.31,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:53,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.41,85.25,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:54,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.41,85.25,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:55,51.31,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.28,-7.41,85.19,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:56,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.94,51.31,0.00,51.25,-7.46,85.19,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:57,51.31,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.28,0.00,51.25,-8.32,85.19,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:58,51.31,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-8.27,85.12,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 00:59,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.25,0.00,51.22,-8.90,85.12,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 01:00,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-9.52,85.06,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 01:01,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-9.06,85.06,17.59,0.00,61440.00,0.00,,0,,
07.07.2016 01:02,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-8.78,85.00,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:03,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-8.80,85.00,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:04,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-8.81,84.94,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:05,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-8.73,84.94,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:06,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.22,0.00,51.19,-8.84,84.88,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:07,51.12,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-9.50,84.88,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:08,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.91,84.81,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:09,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.77,84.81,17.58,0.00,61440.00,0.00,,0,,
07.07.2016 01:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.76,84.75,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:11,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.76,84.75,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:12,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.94,51.19,0.00,51.16,-8.75,84.69,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:13,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.73,84.69,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:14,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.74,84.62,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:15,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.73,84.62,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:16,51.22,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.42,84.56,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:17,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,11.93,51.19,0.00,51.16,-8.16,84.56,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:18,51.22,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-7.96,84.56,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:19,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-7.40,84.50,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:20,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-7.40,84.50,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:21,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,11.93,51.22,0.00,51.19,-7.40,84.44,17.56,0.00,61440.00,0.00,,0,,
07.07.2016 01:22,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.19,-7.40,84.44,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.19,-7.39,84.44,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.39,84.38,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.41,84.38,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.40,84.31,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.93,51.22,0.00,51.19,-7.40,84.31,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:28,51.22,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.25,0.00,51.22,-6.42,84.31,17.55,0.00,61440.00,0.00,,0,,
07.07.2016 01:29,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.38,84.25,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:30,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.37,84.25,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:31,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.31,39.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.37,84.25,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:32,51.31,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.25,-6.38,84.19,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:33,51.31,3.00,0.00,0.31,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-5.00,0.00,0.32,38.00,0.00,0.00,0,20,11.93,51.28,0.00,51.22,-6.62,84.19,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:34,51.12,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,20,11.93,51.19,0.00,51.16,-9.01,84.12,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:35,51.12,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-9.37,84.12,17.53,0.00,61440.00,0.00,,0,,
07.07.2016 01:36,51.12,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,11.93,51.16,0.00,51.12,-9.35,84.06,17.53,0.00,61440.00,0.00,,0,,
