v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 00:14,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.67,49.72,0.00,49.72,-10.26,81.31,22.36,0.00,61440.00,1.00,,0,,
07.08.2018 00:15,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.67,49.72,0.00,49.72,-10.24,81.31,22.36,0.00,61440.00,2.00,,0,,
07.08.2018 00:16,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,23,11.67,49.72,0.00,49.72,-10.23,81.25,22.36,0.00,61440.00,2.00,,0,,
07.08.2018 00:17,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.72,0.00,49.72,-10.08,81.25,22.34,0.00,61440.00,3.00,,0,,
07.08.2018 00:18,49.75,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.48,43.00,0.00,0.00,0,22,11.67,49.72,0.00,49.72,-9.95,81.19,22.34,0.00,61440.00,3.00,,0,,
07.08.2018 00:19,49.75,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.72,-10.20,81.12,22.34,0.00,61440.00,3.00,,0,,
07.08.2018 00:20,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.72,-10.20,81.12,22.34,0.00,61440.00,4.00,,0,,
07.08.2018 00:21,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-10.18,81.06,22.34,0.00,61440.00,4.00,,0,,
07.08.2018 00:22,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-10.18,81.06,22.33,0.00,61440.00,4.00,,0,,
07.08.2018 00:23,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-10.13,81.00,22.33,0.00,61440.00,4.00,,0,,
07.08.2018 00:24,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-10.21,81.00,22.33,0.00,61440.00,5.00,,0,,
07.08.2018 00:25,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-10.17,80.94,22.33,0.00,61440.00,5.00,,0,,
07.08.2018 00:26,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-10.16,80.94,22.33,0.00,61440.00,5.00,,0,,
07.08.2018 00:27,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.66,0.00,49.69,-10.22,80.88,22.33,0.00,61440.00,5.00,,0,,
07.08.2018 00:28,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.66,0.00,49.69,-10.14,80.88,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:29,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.66,0.00,49.69,-10.17,80.81,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:30,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.67,49.66,0.00,49.69,-10.20,80.81,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:31,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.66,0.00,49.66,-10.16,80.75,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:32,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-9.84,80.69,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:33,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,43.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-9.73,80.69,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:34,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.67,49.66,0.00,49.69,-9.98,80.62,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:35,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.66,0.00,49.66,-10.07,80.62,22.31,0.00,61440.00,5.00,,0,,
07.08.2018 00:36,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.46,42.00,0.00,0.00,0,22,11.67,49.69,0.00,49.72,-9.55,80.56,22.30,0.00,61440.00,5.00,,0,,
07.08.2018 00:37,49.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.47,42.00,0.00,0.00,0,22,11.67,49.69,0.00,49.69,-9.78,80.56,22.30,0.00,61440.00,6.00,,0,,
07.08.2018 00:38,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.67,49.66,0.00,49.66,-10.07,80.50,22.30,0.00,61440.00,6.00,,0,,
07.08.2018 00:39,49.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.67,49.66,0.00,49.69,-9.86,80.50,22.30,0.00,61440.00,7.00,,0,,
07.08.2018 00:40,49.75,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.66,0.00,49.66,-10.16,80.44,22.30,0.00,61440.00,7.00,,0,,
07.08.2018 00:41,49.69,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.28,80.44,22.30,0.00,61440.00,7.00,,0,,
07.08.2018 00:42,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.26,80.38,22.30,0.00,61440.00,7.00,,0,,
07.08.2018 00:43,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.30,80.38,22.30,0.00,61440.00,7.00,,0,,
07.08.2018 00:44,49.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.30,80.31,22.28,0.00,61440.00,7.00,,0,,
07.08.2018 00:45,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.25,80.31,22.28,0.00,61440.00,7.00,,0,,
07.08.2018 00:46,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.75,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.23,80.25,22.28,0.00,61440.00,8.00,,0,,
07.08.2018 00:47,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.62,0.00,49.62,-10.18,80.19,22.28,0.00,61440.00,9.00,,0,,
07.08.2018 00:48,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.62,-10.22,80.19,22.28,0.00,61440.00,9.00,,0,,
07.08.2018 00:49,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.62,-10.20,80.12,22.28,0.00,61440.00,9.00,,0,,
07.08.2018 00:50,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.21,80.12,22.27,0.00,61440.00,9.00,,0,,
07.08.2018 00:51,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.20,80.06,22.27,0.00,61440.00,9.00,,0,,
07.08.2018 00:52,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.19,80.06,22.27,0.00,61440.00,9.00,,0,,
07.08.2018 00:53,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.19,80.00,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 00:54,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.20,80.00,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 00:55,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.19,79.94,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 00:56,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.59,0.00,49.59,-10.19,79.94,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 00:57,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.56,0.00,49.59,-10.20,79.88,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 00:58,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.67,49.56,0.00,49.59,-10.20,79.88,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 00:59,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.59,-10.21,79.81,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 01:00,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.59,-10.16,79.75,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 01:01,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.17,79.75,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 01:02,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.18,79.69,22.27,0.00,61440.00,10.00,,0,,
07.08.2018 01:03,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.20,79.69,22.25,0.00,61440.00,10.00,,0,,
07.08.2018 01:04,49.69,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.20,79.62,22.25,0.00,61440.00,10.00,,0,,
07.08.2018 01:05,49.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.20,79.62,22.25,0.00,61440.00,10.00,,0,,
07.08.2018 01:06,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.18,79.56,22.25,0.00,61440.00,10.00,,0,,
07.08.2018 01:07,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.56,-10.20,79.56,22.25,0.00,61440.00,10.00,,0,,
07.08.2018 01:08,49.69,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.07,79.50,22.25,0.00,61440.00,10.00,,0,,
07.08.2018 01:09,49.69,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.56,0.00,49.56,-10.02,79.50,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:10,49.56,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.56,-10.15,79.44,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:11,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-10.16,79.44,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:12,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-10.15,79.38,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:13,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-10.14,79.31,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:14,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-10.16,79.31,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:15,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-10.16,79.25,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:16,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.69,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-10.16,79.25,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:17,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-10.18,79.19,22.23,0.00,61440.00,10.00,,0,,
07.08.2018 01:18,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-10.16,79.19,22.22,0.00,61440.00,10.00,,0,,
07.08.2018 01:19,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-10.16,79.12,22.22,0.00,61440.00,10.00,,0,,
07.08.2018 01:20,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-10.02,79.12,22.22,0.00,61440.00,10.00,,0,,
07.08.2018 01:21,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-9.93,79.06,22.22,0.00,61440.00,11.00,,0,,
07.08.2018 01:22,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-9.92,79.06,22.22,0.00,61440.00,11.00,,0,,
07.08.2018 01:23,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.53,0.00,49.53,-9.92,79.00,22.22,0.00,61440.00,11.00,,0,,
07.08.2018 01:24,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-9.92,79.00,22.22,0.00,61440.00,11.00,,0,,
07.08.2018 01:25,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-9.92,78.94,22.22,0.00,61440.00,12.00,,0,,
07.08.2018 01:26,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.53,-9.95,78.94,22.20,0.00,61440.00,12.00,,0,,
07.08.2018 01:27,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.50,-9.95,78.88,22.20,0.00,61440.00,12.00,,0,,
07.08.2018 01:28,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.66,49.50,0.00,49.50,-9.97,78.88,22.20,0.00,61440.00,12.00,,0,,
07.08.2018 01:29,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.50,-10.24,78.81,22.20,0.00,61440.00,13.00,,0,,
07.08.2018 01:30,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.47,-10.23,78.75,22.20,0.00,61440.00,13.00,,0,,
07.08.2018 01:31,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.47,-10.23,78.75,22.20,0.00,61440.00,13.00,,0,,
07.08.2018 01:32,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.47,-10.22,78.69,22.19,0.00,61440.00,14.00,,0,,
07.08.2018 01:33,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.47,-10.22,78.69,22.19,0.00,61440.00,14.00,,0,,
07.08.2018 01:34,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.47,-10.22,78.62,22.19,0.00,61440.00,14.00,,0,,
07.08.2018 01:35,49.56,3.00,0.00,0.47,0.48,50.00,0.00,1,1,0,1,0,1,49.50,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.47,0.00,49.47,-10.22,78.62,22.19,0.00,61440.00,15.00,,0,,
07.08.2018 01:36,49.56,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,1,49.56,-9.00,0.00,0.49,42.00,0.00,0.00,0,22,11.66,49.44,0.00,49.47,-10.21,78.56,22.19,0.00,61440.00,15.00,,0,,
