v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.08.2015 00:10,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.16,-8.55,77.25,16.83,0.00,61440.00,0.00,,0,,
24.08.2015 00:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.56,77.19,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.55,77.19,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:13,51.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.56,77.12,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.57,77.12,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.59,77.06,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.57,77.06,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:17,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.38,77.00,16.81,0.00,61440.00,0.00,,0,,
24.08.2015 00:18,51.12,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.41,38.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-8.06,77.00,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:19,51.12,3.00,0.00,0.32,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,38.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.92,77.00,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:20,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.27,76.94,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:21,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.29,76.94,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:22,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,38.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.26,76.94,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:23,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.27,76.88,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:24,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.27,76.88,16.80,0.00,61440.00,0.00,,0,,
24.08.2015 00:25,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.29,76.81,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:26,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.30,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.26,76.81,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:27,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.26,76.81,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:28,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.30,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.16,76.75,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:29,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.03,76.75,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:30,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.03,76.75,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:31,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.03,76.69,16.78,0.00,61440.00,0.00,,0,,
24.08.2015 00:32,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.01,76.69,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:33,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.01,76.69,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:34,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.02,76.62,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:35,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.02,76.62,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:36,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.01,76.62,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:37,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.02,76.56,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:38,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.22,0.00,51.19,-6.02,76.56,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:39,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.19,-6.01,76.56,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:40,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.01,76.56,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:41,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.02,76.50,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:42,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.02,76.50,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:43,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.03,76.50,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:44,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-6.03,76.44,16.77,0.00,61440.00,0.00,,0,,
24.08.2015 00:45,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.93,76.44,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:46,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.92,76.44,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:47,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.91,76.38,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:48,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.88,76.38,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:49,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.89,76.38,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:50,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.88,76.31,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:51,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,37.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.88,76.31,16.75,0.00,61440.00,0.00,,0,,
24.08.2015 00:52,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.19,0.00,51.16,-5.89,76.31,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:53,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.16,-5.89,76.25,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:54,51.22,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.90,76.25,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:55,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.85,76.25,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:56,51.22,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.82,76.19,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:57,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.97,76.19,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:58,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.97,76.19,16.73,0.00,61440.00,0.00,,0,,
24.08.2015 00:59,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-6.02,76.12,16.72,0.00,61440.00,0.00,,0,,
24.08.2015 01:00,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.98,76.12,16.72,0.00,61440.00,0.00,,0,,
24.08.2015 01:01,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-5.98,76.12,16.72,0.00,61440.00,0.00,,0,,
24.08.2015 01:02,51.12,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.12,-6.01,76.06,16.72,0.00,61440.00,0.00,,0,,
24.08.2015 01:03,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.93,76.06,16.72,0.00,61440.00,0.00,,0,,
24.08.2015 01:04,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.12,-5.83,76.06,16.70,0.00,61440.00,0.00,,0,,
24.08.2015 01:05,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.12,-5.80,76.00,16.70,0.00,61440.00,0.00,,0,,
24.08.2015 01:06,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.78,76.00,16.70,0.00,61440.00,0.00,,0,,
24.08.2015 01:07,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.77,76.00,16.70,0.00,61440.00,0.00,,0,,
24.08.2015 01:08,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.76,75.94,16.70,0.00,61440.00,0.00,,0,,
24.08.2015 01:09,51.12,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.76,75.94,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:10,51.12,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.76,75.94,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:11,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.76,75.94,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:12,51.12,3.00,0.00,0.28,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.76,75.88,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:13,51.12,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.28,36.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-5.92,75.88,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:14,51.06,3.00,0.00,0.29,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-6.44,75.88,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:15,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-6.81,75.81,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:16,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-6.81,75.81,16.69,0.00,61440.00,0.00,,0,,
24.08.2015 01:17,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-7.08,75.75,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:18,51.06,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.39,75.75,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:19,51.06,3.00,0.00,0.29,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,36.00,0.00,0.00,0,18,11.88,51.06,0.00,51.03,-6.33,75.75,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:20,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.54,75.69,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:21,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.52,75.69,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:22,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.50,75.69,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:23,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.52,75.62,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:24,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.51,75.62,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:25,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.53,75.62,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:26,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.51,75.62,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:27,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.51,75.56,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:28,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-5.50,75.56,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:29,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.50,75.56,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:30,51.12,3.00,0.00,0.24,0.24,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.50,75.50,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:31,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-5.50,75.50,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:32,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-5.50,75.50,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:33,51.12,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.09,0.00,51.06,-5.52,75.44,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:34,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.52,75.44,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:35,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.52,75.44,16.67,0.00,61440.00,0.00,,0,,
24.08.2015 01:36,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.26,36.00,0.00,0.00,0,18,11.87,51.06,0.00,51.03,-5.51,75.44,16.67,0.00,61440.00,0.00,,0,,
