v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2016 00:10,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.96,50.94,0.00,50.91,-9.93,84.62,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:11,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.96,50.94,0.00,50.91,-9.96,84.62,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:12,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.88,-9.95,84.56,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:13,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.50,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-10.04,84.56,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:14,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.88,-9.93,84.50,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:15,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.48,39.00,0.00,0.00,0,19,11.95,50.94,0.00,50.91,-9.70,84.50,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:16,50.88,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.50,39.00,0.00,0.00,0,19,11.95,50.91,0.00,50.88,-10.11,84.44,14.33,0.00,61440.00,0.00,,0,,
23.04.2016 00:17,50.78,3.00,0.00,0.58,0.71,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.61,39.00,0.00,0.00,0,19,11.95,50.84,0.00,50.78,-12.16,84.38,14.32,0.00,61440.00,0.00,,0,,
23.04.2016 00:18,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.95,50.81,0.00,50.78,-12.43,84.38,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:19,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.61,39.00,0.00,0.00,0,19,11.96,50.81,0.00,50.75,-12.17,84.31,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:20,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.96,50.81,0.00,50.75,-11.94,84.25,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:21,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.96,50.78,0.00,50.75,-12.01,84.25,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:22,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.96,50.78,0.00,50.75,-12.38,84.19,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:23,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,39.00,0.00,0.00,0,19,11.96,50.78,0.00,50.75,-12.00,84.12,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:24,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.96,50.75,0.00,50.72,-12.46,84.12,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:25,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.97,50.75,0.00,50.72,-12.52,84.06,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:26,50.78,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.97,50.75,0.00,50.72,-12.48,84.00,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:27,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.97,50.75,0.00,50.72,-12.45,84.00,14.31,0.00,61440.00,0.00,,0,,
23.04.2016 00:28,50.69,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.97,50.75,0.00,50.69,-12.41,83.94,14.30,0.00,61440.00,0.00,,0,,
23.04.2016 00:29,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-12.00,0.00,0.62,39.00,0.00,0.00,0,19,11.97,50.72,0.00,50.69,-12.34,83.88,14.30,0.00,61440.00,0.00,,0,,
23.04.2016 00:30,50.78,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,39.00,0.00,0.00,0,18,11.97,50.75,0.00,50.69,-12.05,83.88,14.30,0.00,61440.00,0.00,,0,,
23.04.2016 00:31,50.78,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.97,50.75,0.00,50.72,-11.67,83.81,14.30,0.00,61440.00,0.00,,0,,
23.04.2016 00:32,50.69,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.59,39.00,0.00,0.00,0,18,11.97,50.75,0.00,50.72,-11.91,83.75,14.30,0.00,61440.00,0.00,,0,,
23.04.2016 00:33,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.72,-11.48,83.75,14.30,0.00,61440.00,0.00,,0,,
23.04.2016 00:34,50.78,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.72,-11.70,83.69,14.28,0.00,61440.00,0.00,,0,,
23.04.2016 00:35,50.69,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.72,-11.01,83.62,14.28,0.00,61440.00,0.00,,0,,
23.04.2016 00:36,50.78,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.54,39.00,0.00,0.00,0,18,11.98,50.78,0.00,50.72,-10.88,83.62,14.28,0.00,61440.00,0.00,,0,,
23.04.2016 00:37,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.72,-11.01,83.56,14.28,0.00,61440.00,0.00,,0,,
23.04.2016 00:38,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.72,-11.07,83.56,14.27,0.00,61440.00,0.00,,0,,
23.04.2016 00:39,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.72,-11.20,83.50,14.27,0.00,61440.00,0.00,,0,,
23.04.2016 00:40,50.78,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.98,50.75,0.00,50.69,-11.46,83.44,14.27,0.00,61440.00,0.00,,0,,
23.04.2016 00:41,50.78,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.99,50.75,0.00,50.72,-11.12,83.44,14.27,0.00,61440.00,0.00,,0,,
23.04.2016 00:42,50.69,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.99,50.75,0.00,50.69,-11.24,83.38,14.27,0.00,61440.00,0.00,,0,,
23.04.2016 00:43,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.99,50.72,0.00,50.69,-11.32,83.31,14.26,0.00,61440.00,0.00,,0,,
23.04.2016 00:44,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,39.00,0.00,0.00,0,18,11.99,50.75,0.00,50.72,-10.64,83.31,14.25,0.00,61440.00,0.00,,0,,
23.04.2016 00:45,50.78,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.99,50.75,0.00,50.72,-10.29,83.25,14.25,0.00,61440.00,0.00,,0,,
23.04.2016 00:46,50.69,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.99,50.75,0.00,50.72,-10.47,83.25,14.25,0.00,61440.00,0.00,,0,,
23.04.2016 00:47,50.62,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.99,50.69,0.00,50.66,-12.48,83.19,14.25,0.00,61440.00,0.00,,0,,
23.04.2016 00:48,50.62,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.65,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-13.01,83.12,14.25,0.00,61440.00,0.00,,0,,
23.04.2016 00:49,50.62,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-12.42,83.12,14.25,0.00,61440.00,0.00,,0,,
23.04.2016 00:50,50.62,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.59,-12.64,83.06,14.24,0.00,61440.00,0.00,,0,,
23.04.2016 00:51,50.62,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,39.00,0.00,0.00,0,18,11.98,50.62,0.00,50.59,-13.10,83.00,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:52,50.62,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-12.00,0.00,0.60,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-12.03,83.00,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:53,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-11.67,82.94,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:54,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-11.70,82.88,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:55,50.69,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-11.67,82.88,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:56,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-11.40,82.81,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:57,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-11.47,82.75,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:58,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-11.42,82.75,14.23,0.00,61440.00,0.00,,0,,
23.04.2016 00:59,50.69,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.99,50.66,0.00,50.62,-11.40,82.69,14.22,0.00,61440.00,0.00,,0,,
23.04.2016 01:00,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.99,50.66,0.00,50.62,-11.31,82.69,14.22,0.00,61440.00,0.00,,0,,
23.04.2016 01:01,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.99,50.66,0.00,50.62,-11.32,82.62,14.22,0.00,61440.00,0.00,,0,,
23.04.2016 01:02,50.62,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.99,50.66,0.00,50.62,-11.08,82.56,14.22,0.00,61440.00,0.00,,0,,
23.04.2016 01:03,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.99,50.66,0.00,50.62,-11.28,82.56,14.22,0.00,61440.00,0.00,,0,,
23.04.2016 01:04,50.62,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.99,50.62,0.00,50.59,-11.44,82.50,14.22,0.00,61440.00,0.00,,0,,
23.04.2016 01:05,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.98,50.62,0.00,50.59,-11.39,82.44,14.21,0.00,61440.00,0.00,,0,,
23.04.2016 01:06,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.98,50.62,0.00,50.59,-11.73,82.44,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:07,50.62,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.66,82.38,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:08,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.27,82.38,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:09,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.35,82.31,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:10,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.34,82.25,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:11,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.21,82.25,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:12,50.69,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.05,82.19,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:13,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.23,82.19,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:14,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.29,82.12,14.20,0.00,61440.00,0.00,,0,,
23.04.2016 01:15,50.69,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.51,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.27,82.12,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:16,50.69,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.04,82.06,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:17,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.38,82.06,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:18,50.62,3.00,0.00,0.48,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,38.00,0.00,0.00,0,18,11.98,50.66,0.00,50.62,-10.03,82.00,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:19,50.53,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.62,-12.00,0.00,0.61,38.00,0.00,0.00,0,18,11.98,50.56,0.00,50.53,-12.35,81.94,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:20,50.53,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.98,50.53,0.00,50.50,-12.70,81.94,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:21,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.98,50.53,0.00,50.50,-12.73,81.88,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:22,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.63,38.00,0.00,0.00,0,18,11.98,50.53,0.00,50.47,-12.68,81.81,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:23,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.63,38.00,0.00,0.00,0,18,11.98,50.50,0.00,50.47,-12.64,81.81,14.19,0.00,61440.00,0.00,,0,,
23.04.2016 01:24,50.53,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,38.00,0.00,0.00,0,18,11.98,50.50,0.00,50.47,-12.41,81.75,14.18,0.00,61440.00,0.00,,0,,
23.04.2016 01:25,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.98,50.53,0.00,50.47,-12.09,81.69,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:26,50.53,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.60,38.00,0.00,0.00,0,18,11.98,50.50,0.00,50.47,-12.16,81.69,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:27,50.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.44,-13.00,0.00,0.64,38.00,0.00,0.00,0,18,11.98,50.50,0.00,50.44,-12.86,81.62,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:28,50.44,3.00,0.00,0.65,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.65,38.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-13.11,81.56,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:29,50.44,3.00,0.00,0.62,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-13.00,0.00,0.64,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-12.88,81.50,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:30,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-12.53,81.50,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:31,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-12.53,81.44,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:32,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-12.49,81.38,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:33,50.44,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.44,-12.00,0.00,0.61,39.00,0.00,0.00,0,18,12.00,50.47,0.00,50.44,-12.39,81.38,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:34,50.44,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,1,50.38,-12.00,0.00,0.62,39.00,0.00,0.00,0,18,11.99,50.47,0.00,50.44,-12.51,81.31,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:35,50.44,3.00,0.00,0.58,0.65,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,39.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-11.88,81.25,14.17,0.00,61440.00,0.00,,0,,
23.04.2016 01:36,50.44,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-11.00,0.00,0.59,39.00,0.00,0.00,0,18,11.98,50.47,0.00,50.44,-11.93,81.25,14.17,0.00,61440.00,0.00,,0,,
