v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.01.2017 00:56,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.69,0.00,49.66,-4.54,73.56,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 00:57,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.69,0.00,49.66,-4.54,73.56,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 00:58,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.69,0.00,49.66,-4.54,73.56,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 00:59,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.50,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:00,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.69,0.00,49.66,-4.54,73.50,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:01,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.94,49.66,0.00,49.66,-4.54,73.50,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:02,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.66,0.00,49.66,-4.54,73.44,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:03,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.44,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:04,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.44,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:05,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.66,0.00,49.62,-4.54,73.44,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:06,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.95,49.66,0.00,49.62,-4.54,73.38,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:07,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.95,49.66,0.00,49.62,-4.54,73.38,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:08,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.95,49.66,0.00,49.62,-4.54,73.38,3.55,0.00,61440.00,0.00,,0,,
12.01.2017 01:09,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.95,49.66,0.00,49.62,-4.54,73.38,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:10,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.66,0.00,49.62,-4.54,73.31,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:11,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.31,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:12,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.66,0.00,49.62,-4.54,73.31,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:13,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.31,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:14,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.93,49.66,0.00,49.62,-4.54,73.25,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:15,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.66,0.00,49.62,-4.54,73.25,3.54,0.00,61440.00,0.00,,0,,
12.01.2017 01:16,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.25,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:17,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.25,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:18,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.66,0.00,49.62,-4.54,73.19,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:19,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.19,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:20,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.19,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:21,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.66,0.00,49.62,-4.54,73.12,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.66,0.00,49.62,-4.54,73.12,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.66,0.00,49.62,-4.54,73.12,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.66,0.00,49.62,-4.54,73.12,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.66,0.00,49.62,-4.54,73.06,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.89,49.66,0.00,49.62,-4.54,73.06,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.66,0.00,49.62,-4.54,73.06,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.66,0.00,49.62,-4.54,73.06,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.62,0.00,49.62,-4.54,73.00,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.62,0.00,49.59,-4.54,73.00,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.88,49.62,0.00,49.59,-4.54,73.00,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.62,0.00,49.59,-4.54,73.00,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.90,49.62,0.00,49.59,-4.54,72.94,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-3.00,0.00,0.22,20.00,0.00,0.00,0,4,11.91,49.62,0.00,49.59,-4.54,72.94,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.56,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.62,0.00,49.59,-4.54,72.94,3.53,0.00,61440.00,0.00,,0,,
12.01.2017 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.69,-4.00,0.00,0.22,20.00,0.00,0.00,0,4,11.92,49.62,0.00,49.59,-4.54,72.88,3.52,0.00,61440.00,0.00,,0,,
