v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2016 01:01,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.98,49.88,0.00,49.88,-7.17,74.25,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 01:02,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.99,49.91,0.00,49.88,-7.18,74.25,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 01:03,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,12.02,49.91,0.00,49.88,-7.19,74.25,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 01:04,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,12.04,49.91,0.00,49.88,-7.22,74.19,18.52,0.00,61440.00,0.00,,0,,
21.08.2016 01:05,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,12.03,49.91,0.00,49.88,-7.22,74.19,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:06,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.05,49.91,0.00,49.88,-7.23,74.12,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:07,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.11,49.91,0.00,49.88,-7.22,74.12,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:08,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.12,49.91,0.00,49.88,-7.23,74.12,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:09,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.09,49.91,0.00,49.88,-7.16,74.06,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:10,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.07,49.91,0.00,49.88,-6.98,74.06,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:11,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,21,12.07,49.91,0.00,49.88,-6.97,74.06,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:12,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,12.09,49.91,0.00,49.88,-6.96,74.00,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:13,49.84,3.00,0.00,0.40,0.59,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.41,39.00,0.00,0.00,0,21,12.09,49.84,0.00,49.84,-8.62,74.00,18.50,0.00,61440.00,0.00,,0,,
21.08.2016 01:14,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.07,49.84,0.00,49.81,-8.94,73.94,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:15,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,12.06,49.81,0.00,49.81,-9.01,73.94,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:16,49.84,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,12.08,49.81,0.00,49.78,-9.06,73.88,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:17,49.84,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,39.00,0.00,0.00,0,21,12.07,49.84,0.00,49.81,-8.47,73.88,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:18,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.39,39.00,0.00,0.00,0,21,12.09,49.84,0.00,49.81,-8.17,73.81,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:19,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,21,12.10,49.84,0.00,49.81,-8.15,73.81,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:20,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.09,49.84,0.00,49.81,-8.15,73.75,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:21,49.56,3.00,0.00,0.37,0.95,50.00,0.00,4,1,0,1,0,1,49.75,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.08,49.84,0.00,49.81,-8.44,73.75,18.48,0.00,61440.00,0.00,,0,,
21.08.2016 01:22,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.09,49.84,0.00,49.81,-8.11,73.75,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:23,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.11,49.84,0.00,49.81,-8.12,73.69,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:24,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,49.84,0.00,49.81,-8.12,73.69,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:25,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.13,49.84,0.00,49.81,-8.12,73.62,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:26,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.13,49.84,0.00,49.81,-8.11,73.62,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:27,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.13,49.84,0.00,49.81,-8.12,73.56,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:28,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.13,49.84,0.00,49.81,-8.12,73.56,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:29,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,49.84,0.00,49.81,-8.11,73.56,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:30,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,49.84,0.00,49.81,-8.11,73.50,18.47,0.00,61440.00,0.00,,0,,
21.08.2016 01:31,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.12,49.84,0.00,49.81,-8.12,73.50,18.45,0.00,61440.00,0.00,,0,,
21.08.2016 01:32,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.38,39.00,0.00,0.00,0,20,12.14,49.84,0.00,49.81,-8.11,73.44,18.45,0.00,61440.00,0.00,,0,,
21.08.2016 01:33,49.84,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.75,-6.00,0.00,0.38,39.00,0.00,0.00,0,20,12.14,49.84,0.00,49.81,-8.12,73.44,18.45,0.00,61440.00,0.00,,0,,
21.08.2016 01:34,49.84,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.34,39.00,0.00,0.00,0,20,12.12,49.84,0.00,49.84,-7.30,73.38,18.45,0.00,61440.00,0.00,,0,,
21.08.2016 01:35,49.94,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,49.84,-5.00,0.00,0.33,39.00,0.00,0.00,0,20,12.09,49.88,0.00,49.84,-7.01,73.38,18.45,0.00,61440.00,0.00,,0,,
21.08.2016 01:36,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.33,39.00,0.00,0.00,0,20,12.09,49.88,0.00,49.84,-7.00,73.38,18.45,0.00,61440.00,0.00,,0,,
