v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.07.2018 00:30,50.00,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.82,81.69,20.47,0.00,61440.00,10.00,,0,,
14.07.2018 00:31,50.00,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.82,81.62,20.47,0.00,61440.00,10.00,,0,,
14.07.2018 00:32,50.00,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.48,41.00,0.00,0.00,0,22,11.64,49.97,0.00,49.97,-9.84,81.62,20.47,0.00,61440.00,10.00,,0,,
14.07.2018 00:33,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.64,49.91,0.00,49.91,-10.90,81.56,20.47,0.00,61440.00,10.00,,0,,
14.07.2018 00:34,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.64,49.88,0.00,49.91,-11.05,81.56,20.47,0.00,61440.00,10.00,,0,,
14.07.2018 00:35,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.63,49.88,0.00,49.88,-11.08,81.50,20.47,0.00,61440.00,10.00,,0,,
14.07.2018 00:36,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.63,49.88,0.00,49.88,-11.07,81.50,20.45,0.00,61440.00,10.00,,0,,
14.07.2018 00:37,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.63,49.88,0.00,49.88,-11.12,81.44,20.45,0.00,61440.00,10.00,,0,,
14.07.2018 00:38,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,41.00,0.00,0.00,0,22,11.63,49.84,0.00,49.88,-11.10,81.38,20.45,0.00,61440.00,10.00,,0,,
14.07.2018 00:39,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.84,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.88,-11.06,81.38,20.45,0.00,61440.00,10.00,,0,,
14.07.2018 00:40,49.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.54,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.84,-11.07,81.31,20.45,0.00,61440.00,10.00,,0,,
14.07.2018 00:41,49.94,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,49.94,-10.00,0.00,0.53,42.00,0.00,0.00,0,22,11.63,49.84,0.00,49.88,-10.84,81.31,20.45,0.00,61440.00,10.00,,0,,
14.07.2018 00:42,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.42,42.00,0.00,0.00,0,22,11.63,49.97,0.00,49.97,-8.84,81.25,20.44,0.00,61440.00,10.00,,0,,
14.07.2018 00:43,50.00,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.41,41.00,0.00,0.00,0,22,11.63,49.97,0.00,50.00,-8.63,81.25,20.44,0.00,61440.00,10.00,,0,,
14.07.2018 00:44,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,50.00,0.00,50.00,-8.38,81.19,20.44,0.00,61440.00,10.00,,0,,
14.07.2018 00:45,50.09,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.63,50.00,0.00,50.00,-8.36,81.19,20.44,0.00,61440.00,10.00,,0,,
14.07.2018 00:46,50.09,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.63,50.03,0.00,50.03,-8.18,81.12,20.44,0.00,61440.00,11.00,,0,,
14.07.2018 00:47,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.63,50.06,0.00,50.09,-7.47,81.12,20.44,0.00,61440.00,11.00,,0,,
14.07.2018 00:48,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,50.06,0.00,50.09,-7.45,81.06,20.44,0.00,61440.00,11.00,,0,,
14.07.2018 00:49,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.44,81.06,20.42,0.00,61440.00,11.00,,0,,
14.07.2018 00:50,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.44,81.06,20.42,0.00,61440.00,11.00,,0,,
14.07.2018 00:51,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.44,81.00,20.42,0.00,61440.00,11.00,,0,,
14.07.2018 00:52,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.21,81.00,20.42,0.00,61440.00,11.00,,0,,
14.07.2018 00:53,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.22,80.94,20.42,0.00,61440.00,11.00,,0,,
14.07.2018 00:54,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.21,80.94,20.42,0.00,61440.00,11.00,,0,,
14.07.2018 00:55,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.64,50.09,0.00,50.09,-7.20,80.94,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 00:56,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.21,80.88,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 00:57,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.23,80.88,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 00:58,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,41.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.21,80.88,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 00:59,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.21,80.81,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 01:00,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.21,80.81,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 01:01,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.20,80.75,20.41,0.00,61440.00,12.00,,0,,
14.07.2018 01:02,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.63,50.09,0.00,50.09,-7.21,80.75,20.39,0.00,61440.00,12.00,,0,,
14.07.2018 01:03,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.09,-7.21,80.75,20.39,0.00,61440.00,12.00,,0,,
14.07.2018 01:04,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.09,-7.21,80.69,20.39,0.00,61440.00,12.00,,0,,
14.07.2018 01:05,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.09,-7.20,80.69,20.39,0.00,61440.00,12.00,,0,,
14.07.2018 01:06,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.09,-7.20,80.62,20.39,0.00,61440.00,12.00,,0,,
14.07.2018 01:07,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.09,-7.20,80.62,20.39,0.00,61440.00,12.00,,0,,
14.07.2018 01:08,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.19,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.18,80.62,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:09,50.19,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.19,80.56,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:10,50.09,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.63,50.06,0.00,50.06,-7.21,80.56,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:11,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.09,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.63,50.00,0.00,50.00,-8.30,80.50,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:12,50.00,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-8.42,80.50,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:13,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.63,49.97,0.00,49.97,-8.45,80.50,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:14,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.48,80.44,20.38,0.00,61440.00,12.00,,0,,
14.07.2018 01:15,50.00,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.48,80.44,20.36,0.00,61440.00,12.00,,0,,
14.07.2018 01:16,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.45,80.38,20.36,0.00,61440.00,12.00,,0,,
14.07.2018 01:17,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-8.45,80.38,20.36,0.00,61440.00,12.00,,0,,
14.07.2018 01:18,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.94,-8.45,80.31,20.36,0.00,61440.00,12.00,,0,,
14.07.2018 01:19,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.45,80.31,20.36,0.00,61440.00,12.00,,0,,
14.07.2018 01:20,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-8.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.45,80.25,20.36,0.00,61440.00,13.00,,0,,
14.07.2018 01:21,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.46,80.25,20.34,0.00,61440.00,13.00,,0,,
14.07.2018 01:22,50.00,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.45,80.19,20.34,0.00,61440.00,13.00,,0,,
14.07.2018 01:23,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.45,80.19,20.34,0.00,61440.00,13.00,,0,,
14.07.2018 01:24,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.45,80.19,20.34,0.00,61440.00,13.00,,0,,
14.07.2018 01:25,49.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.45,80.12,20.34,0.00,61440.00,13.00,,0,,
14.07.2018 01:26,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-8.42,80.12,20.34,0.00,61440.00,13.00,,0,,
14.07.2018 01:27,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-8.41,80.06,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:28,49.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,49.84,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-8.42,80.06,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:29,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.88,-8.41,80.00,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:30,49.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,49.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.62,49.88,0.00,49.91,-8.20,80.00,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:31,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.09,79.94,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:32,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,49.94,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.62,49.91,0.00,49.91,-8.09,79.94,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:33,49.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.62,49.94,0.00,49.94,-7.44,79.94,20.33,0.00,61440.00,13.00,,0,,
14.07.2018 01:34,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.97,0.00,49.97,-7.20,79.88,20.31,0.00,61440.00,13.00,,0,,
14.07.2018 01:35,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.97,0.00,49.97,-7.21,79.88,20.31,0.00,61440.00,13.00,,0,,
14.07.2018 01:36,50.00,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.09,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,49.97,0.00,49.97,-7.20,79.81,20.31,0.00,61440.00,13.00,,0,,
