v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2017 00:48,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-9.98,92.38,7.13,0.00,61440.00,0.00,,0,,
13.03.2017 00:49,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-9.87,92.31,7.13,0.00,61440.00,0.00,,0,,
13.03.2017 00:50,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.25,-10.02,92.31,7.13,0.00,61440.00,0.00,,0,,
13.03.2017 00:51,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.22,-10.10,92.25,7.13,0.00,61440.00,0.00,,0,,
13.03.2017 00:52,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.22,-10.09,92.25,7.13,0.00,61440.00,0.00,,0,,
13.03.2017 00:53,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.22,-10.11,92.19,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 00:54,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.23,51.28,0.00,51.22,-10.11,92.19,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 00:55,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.24,51.28,0.00,51.22,-10.11,92.12,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 00:56,51.31,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.51,30.00,0.00,0.00,0,11,12.24,51.28,0.00,51.22,-10.09,92.06,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 00:57,51.31,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,30.00,0.00,0.00,0,11,12.24,51.25,0.00,51.22,-10.08,92.06,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 00:58,51.31,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,30.00,0.00,0.00,0,11,12.24,51.31,0.00,51.28,-8.62,92.00,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 00:59,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,30.00,0.00,0.00,0,11,12.24,51.34,0.00,51.31,-7.76,92.00,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:00,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,30.00,0.00,0.00,0,11,12.24,51.38,0.00,51.31,-7.75,91.94,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:01,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,30.00,0.00,0.00,0,11,12.24,51.38,0.00,51.31,-7.75,91.94,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:02,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.38,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.75,91.94,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:03,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.74,91.88,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:04,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.73,91.88,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:05,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.73,91.81,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:06,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.74,91.81,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:07,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.38,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.72,91.75,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:08,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.54,91.75,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:09,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.50,91.69,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:10,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.50,91.69,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:11,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.50,91.69,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:12,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.49,91.62,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:13,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.50,91.62,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:14,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.49,91.56,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:15,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.38,0.00,51.34,-7.51,91.56,7.12,0.00,61440.00,0.00,,0,,
13.03.2017 01:16,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.34,-7.51,91.50,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:17,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.34,-7.51,91.50,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:18,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.34,-7.52,91.50,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:19,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.34,-7.52,91.44,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:20,51.38,3.00,0.00,0.36,0.41,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.37,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.66,91.44,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:21,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.52,91.38,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:22,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.52,91.38,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:23,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.52,91.31,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:24,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.49,91.31,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:25,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.49,91.31,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:26,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.50,91.25,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:27,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.49,91.25,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:28,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.49,91.19,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:29,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.38,0.00,51.31,-7.48,91.19,7.11,0.00,61440.00,0.00,,0,,
13.03.2017 01:30,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,29.00,0.00,0.00,0,11,12.24,51.34,0.00,51.31,-7.48,91.12,7.10,0.00,61440.00,0.00,,0,,
13.03.2017 01:31,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.36,29.00,0.00,0.00,0,11,12.25,51.34,0.00,51.31,-7.48,91.12,7.10,0.00,61440.00,0.00,,0,,
13.03.2017 01:32,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.36,28.00,0.00,0.00,0,11,12.25,51.34,0.00,51.31,-7.46,91.12,7.10,0.00,61440.00,0.00,,0,,
13.03.2017 01:33,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,12.25,51.34,0.00,51.31,-7.46,91.06,7.09,0.00,61440.00,0.00,,0,,
13.03.2017 01:34,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,12.25,51.34,0.00,51.31,-7.46,91.06,7.09,0.00,61440.00,0.00,,0,,
13.03.2017 01:35,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,12.25,51.34,0.00,51.31,-7.46,91.00,7.09,0.00,61440.00,0.00,,0,,
13.03.2017 01:36,51.38,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.36,28.00,0.00,0.00,0,11,12.25,51.34,0.00,51.31,-7.45,91.00,7.09,0.00,61440.00,0.00,,0,,
