v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.04.2018 00:10,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.60,88.62,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:11,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.59,88.62,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:12,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.22,-9.45,88.56,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:13,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.91,51.22,0.00,51.19,-9.73,88.56,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:14,51.22,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-9.48,88.50,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:15,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,51.22,0.00,51.22,-9.47,88.50,14.00,0.00,61440.00,0.00,,0,,
21.04.2018 00:16,51.31,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.96,88.44,13.99,0.00,61440.00,0.00,,0,,
21.04.2018 00:17,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-9.03,88.44,13.99,0.00,61440.00,0.00,,0,,
21.04.2018 00:18,51.31,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.98,88.38,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:19,51.31,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-9.09,88.38,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:20,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-9.27,88.31,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:21,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.48,38.00,0.00,0.00,0,19,11.90,51.22,0.00,51.22,-9.39,88.31,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:22,51.22,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-9.34,88.25,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:23,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.49,38.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-9.66,88.25,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:24,51.22,3.00,0.00,0.49,0.71,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,38.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-10.30,88.19,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:25,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.82,88.19,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:26,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.75,88.12,13.98,0.00,61440.00,0.00,,0,,
21.04.2018 00:27,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.72,88.12,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:28,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.72,88.06,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:29,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.70,88.06,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:30,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.69,88.00,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:31,51.31,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.72,88.00,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:32,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.71,87.94,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:33,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-7.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.25,0.00,51.22,-8.70,87.94,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:34,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.43,38.00,0.00,0.00,0,19,11.90,51.22,0.00,51.22,-8.81,87.88,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:35,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,38.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-8.91,87.88,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:36,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-8.94,87.81,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:37,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-8.94,87.81,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:38,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.90,51.22,0.00,51.19,-9.27,87.75,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:39,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.45,87.75,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:40,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.50,87.69,13.97,0.00,61440.00,0.00,,0,,
21.04.2018 00:41,51.22,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.30,87.69,13.95,0.00,61440.00,0.00,,0,,
21.04.2018 00:42,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.96,87.62,13.95,0.00,61440.00,0.00,,0,,
21.04.2018 00:43,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.01,87.62,13.95,0.00,61440.00,0.00,,0,,
21.04.2018 00:44,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.16,87.56,13.95,0.00,61440.00,0.00,,0,,
21.04.2018 00:45,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.14,87.56,13.95,0.00,61440.00,0.00,,0,,
21.04.2018 00:46,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.16,87.50,13.94,0.00,61440.00,0.00,,0,,
21.04.2018 00:47,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-9.12,87.50,13.94,0.00,61440.00,0.00,,0,,
21.04.2018 00:48,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.92,87.44,13.94,0.00,61440.00,0.00,,0,,
21.04.2018 00:49,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.99,87.44,13.94,0.00,61440.00,0.00,,0,,
21.04.2018 00:50,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.90,51.19,0.00,51.16,-8.70,87.38,13.94,0.00,61440.00,0.00,,0,,
21.04.2018 00:51,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.61,87.38,13.94,0.00,61440.00,0.00,,0,,
21.04.2018 00:52,51.22,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.84,87.31,13.93,0.00,61440.00,0.00,,0,,
21.04.2018 00:53,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-9.21,87.31,13.93,0.00,61440.00,0.00,,0,,
21.04.2018 00:54,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.91,87.25,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 00:55,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.90,87.25,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 00:56,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.19,0.00,51.16,-8.91,87.19,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 00:57,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.90,87.19,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 00:58,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.89,87.12,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 00:59,51.22,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.89,87.12,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 01:00,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-9.29,87.06,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 01:01,51.12,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-9.02,87.06,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 01:02,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.91,87.00,13.92,0.00,61440.00,0.00,,0,,
21.04.2018 01:03,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.90,87.00,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:04,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.90,86.94,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.92,86.94,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.91,86.88,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.90,86.88,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.92,86.81,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.43,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.67,86.81,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.49,86.75,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.49,86.75,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.52,86.75,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.50,86.69,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.48,86.69,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:15,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.42,37.00,0.00,0.00,0,19,11.89,51.16,0.00,51.12,-8.49,86.62,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:16,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.50,86.62,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.48,86.56,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:18,51.12,3.00,0.00,0.42,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-8.48,86.56,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.12,-8.46,86.50,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:20,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.44,86.50,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:21,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.44,86.44,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.45,86.44,13.91,0.00,61440.00,0.00,,0,,
21.04.2018 01:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.45,86.38,13.90,0.00,61440.00,0.00,,0,,
21.04.2018 01:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.45,86.38,13.90,0.00,61440.00,0.00,,0,,
21.04.2018 01:25,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.44,86.31,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:26,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.45,86.31,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:27,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.45,86.31,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-8.44,86.25,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.44,86.25,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.45,86.19,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.46,86.19,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:32,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-8.45,86.12,13.89,0.00,61440.00,0.00,,0,,
21.04.2018 01:33,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.47,86.12,13.88,0.00,61440.00,0.00,,0,,
21.04.2018 01:34,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.48,86.06,13.88,0.00,61440.00,0.00,,0,,
21.04.2018 01:35,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.47,86.06,13.88,0.00,61440.00,0.00,,0,,
21.04.2018 01:36,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.46,86.00,13.88,0.00,61440.00,0.00,,0,,
