v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2017 00:16,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.03,-8.22,84.12,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,39.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.39,84.12,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:18,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.75,84.06,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:19,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.66,84.06,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.74,84.00,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.81,84.00,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,11.92,51.00,0.00,51.00,-8.79,83.94,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.58,83.94,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:24,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,39.00,0.00,0.00,0,20,11.92,51.00,0.00,51.00,-8.56,83.88,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,39.00,0.00,0.00,0,20,11.92,51.00,0.00,51.00,-8.56,83.88,17.16,0.00,61440.00,0.00,,0,,
15.08.2017 00:26,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.30,83.88,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.29,83.81,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:28,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-8.05,83.81,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-7.96,83.75,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.39,38.00,0.00,0.00,0,20,11.92,51.03,0.00,51.00,-7.96,83.75,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:31,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.34,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-7.15,83.69,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:32,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.84,83.69,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:33,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.84,83.69,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:34,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.84,83.62,17.14,0.00,61440.00,0.00,,0,,
15.08.2017 00:35,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.84,83.62,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:36,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-6.85,83.56,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:37,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.09,0.00,51.06,-6.86,83.56,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:38,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.86,83.56,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:39,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.86,83.50,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:40,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.86,83.50,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:41,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.86,83.50,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:42,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.86,83.44,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:43,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.06,-6.85,83.44,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:44,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.86,83.38,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:45,51.12,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.86,83.38,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:46,51.12,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.86,83.38,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:47,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.86,83.31,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:48,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.86,83.31,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:49,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,20,11.92,51.06,0.00,51.03,-6.86,83.31,17.12,0.00,61440.00,0.00,,0,,
15.08.2017 00:50,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.86,83.25,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:51,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.85,83.25,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:52,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.86,83.19,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:53,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.86,83.19,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:54,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.86,83.19,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:55,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.85,83.12,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:56,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.88,83.12,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:57,51.06,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.91,83.12,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:58,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.06,0.00,51.03,-6.89,83.06,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 00:59,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.03,-6.89,83.06,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 01:00,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.03,-6.90,83.06,17.11,0.00,61440.00,0.00,,0,,
15.08.2017 01:01,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.03,-6.90,83.00,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:02,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.91,83.00,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:03,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.91,82.94,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:04,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.91,82.94,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:05,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.91,82.94,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:06,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.91,82.88,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:07,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.89,82.88,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:08,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.87,82.88,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:09,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.86,82.81,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:10,51.06,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.87,82.81,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:11,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.87,82.75,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:12,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.86,82.75,17.09,0.00,61440.00,0.00,,0,,
15.08.2017 01:13,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.33,38.00,0.00,0.00,0,19,11.92,51.03,0.00,51.00,-6.88,82.75,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:14,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,38.00,0.00,0.00,0,19,11.92,51.00,0.00,50.97,-7.90,82.69,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.97,0.00,50.94,-8.60,82.69,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-8.64,82.62,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:17,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-8.66,82.62,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:18,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.92,50.94,0.00,50.91,-8.66,82.56,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-8.64,82.56,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-8.62,82.50,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:21,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.91,-8.61,82.50,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.60,82.50,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:23,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.59,82.44,17.08,0.00,61440.00,0.00,,0,,
15.08.2017 01:24,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.59,82.44,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:25,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.60,82.38,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.60,82.38,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:27,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.59,82.31,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:28,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.59,82.31,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:29,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.59,82.25,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:30,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.59,82.25,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:31,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-8.59,82.19,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:32,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,38.00,0.00,0.00,0,19,11.91,50.88,0.00,50.88,-8.60,82.19,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:33,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.20,82.12,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:34,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.02,82.12,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:35,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,38.00,0.00,0.00,0,19,11.91,50.91,0.00,50.88,-8.02,82.12,17.06,0.00,61440.00,0.00,,0,,
15.08.2017 01:36,50.94,3.00,0.00,0.32,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.94,0.00,50.91,-7.11,82.06,17.05,0.00,61440.00,0.00,,0,,
