v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2017 00:10,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.09,51.69,0.00,51.66,-9.27,94.81,6.06,0.00,61440.00,0.00,,0,,
12.03.2017 00:11,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.09,51.69,0.00,51.66,-9.21,94.75,6.06,0.00,61440.00,0.00,,0,,
12.03.2017 00:12,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.07,51.69,0.00,51.62,-9.32,94.75,6.06,0.00,61440.00,0.00,,0,,
12.03.2017 00:13,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.09,51.69,0.00,51.62,-9.33,94.69,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:14,51.75,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.05,51.69,0.00,51.62,-9.28,94.62,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:15,51.75,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.02,51.69,0.00,51.62,-9.27,94.62,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:16,51.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.04,51.69,0.00,51.62,-9.19,94.56,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:17,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.02,51.66,0.00,51.62,-9.31,94.56,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:18,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.75,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.01,51.66,0.00,51.62,-9.28,94.50,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:19,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.00,51.66,0.00,51.62,-9.30,94.50,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:20,51.62,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.00,51.66,0.00,51.62,-9.30,94.44,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:21,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.00,51.66,0.00,51.59,-9.30,94.44,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:22,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.99,51.66,0.00,51.59,-9.30,94.38,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:23,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.99,51.66,0.00,51.59,-9.22,94.38,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:24,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.99,51.66,0.00,51.59,-9.25,94.31,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:25,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.99,51.66,0.00,51.59,-9.20,94.31,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:26,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.00,51.62,0.00,51.59,-9.29,94.25,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:27,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.59,-9.27,94.25,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:28,51.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.59,-9.15,94.19,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:29,51.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.59,-9.16,94.12,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:30,51.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.59,-9.05,94.12,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:31,51.62,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.00,51.62,0.00,51.59,-9.12,94.06,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:32,51.62,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.59,-9.06,94.06,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:33,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.56,-9.27,94.00,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:34,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.02,51.62,0.00,51.56,-9.30,94.00,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:35,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.62,0.00,51.56,-9.24,93.94,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:36,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.00,51.62,0.00,51.56,-9.23,93.94,6.05,0.00,61440.00,0.00,,0,,
12.03.2017 00:37,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.59,0.00,51.56,-9.18,93.88,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:38,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.01,51.59,0.00,51.56,-9.23,93.88,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:39,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.01,51.59,0.00,51.56,-9.25,93.81,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:40,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.02,51.59,0.00,51.56,-9.32,93.81,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:41,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.01,51.59,0.00,51.56,-9.31,93.75,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:42,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.02,51.59,0.00,51.53,-9.26,93.75,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:43,51.62,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.02,51.59,0.00,51.53,-9.24,93.69,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:44,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.00,51.59,0.00,51.53,-9.30,93.69,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:45,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.99,51.59,0.00,51.53,-9.23,93.62,6.04,0.00,61440.00,0.00,,0,,
12.03.2017 00:46,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.99,51.59,0.00,51.53,-9.12,93.56,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:47,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.01,51.56,0.00,51.53,-9.30,93.56,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:48,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.99,51.56,0.00,51.53,-9.32,93.50,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:49,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.62,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.98,51.56,0.00,51.53,-9.17,93.50,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:50,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.98,51.56,0.00,51.53,-9.32,93.44,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:51,51.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.97,51.56,0.00,51.53,-9.10,93.44,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:52,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.98,51.56,0.00,51.53,-9.21,93.38,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:53,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.97,51.56,0.00,51.53,-9.27,93.38,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:54,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.96,51.56,0.00,51.50,-9.29,93.31,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:55,51.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.96,51.56,0.00,51.50,-9.18,93.31,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:56,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.95,51.56,0.00,51.50,-9.31,93.25,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:57,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.95,51.53,0.00,51.50,-9.33,93.25,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:58,51.56,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.96,51.53,0.00,51.50,-9.32,93.19,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 00:59,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.97,51.53,0.00,51.50,-9.27,93.19,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 01:00,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.95,51.53,0.00,51.50,-9.33,93.12,6.03,0.00,61440.00,0.00,,0,,
12.03.2017 01:01,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.93,51.53,0.00,51.50,-9.30,93.06,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:02,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,11.91,51.53,0.00,51.50,-9.22,93.06,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:03,51.56,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,27.00,0.00,0.00,0,9,11.92,51.53,0.00,51.50,-8.98,93.00,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:04,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.96,51.53,0.00,51.50,-9.28,93.00,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:05,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.98,51.53,0.00,51.47,-9.30,92.94,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:06,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.96,51.53,0.00,51.47,-9.29,92.94,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:07,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.95,51.53,0.00,51.47,-9.27,92.88,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:08,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.92,51.53,0.00,51.47,-9.30,92.88,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:09,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.93,51.50,0.00,51.47,-9.32,92.81,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:10,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.95,51.50,0.00,51.47,-9.30,92.81,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:11,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.95,51.50,0.00,51.47,-9.28,92.75,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:12,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,11.97,51.50,0.00,51.47,-9.30,92.75,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:13,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.03,51.50,0.00,51.47,-9.23,92.69,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:14,51.56,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.09,51.50,0.00,51.47,-9.27,92.69,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:15,51.56,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.09,51.50,0.00,51.47,-9.09,92.62,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:16,51.47,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.06,51.50,0.00,51.47,-9.16,92.56,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:17,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.04,51.50,0.00,51.44,-9.34,92.56,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:18,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.03,51.50,0.00,51.44,-9.32,92.50,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:19,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.05,51.50,0.00,51.44,-9.33,92.50,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:20,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.47,27.00,0.00,0.00,0,9,12.04,51.50,0.00,51.44,-9.28,92.44,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:21,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.02,51.47,0.00,51.44,-9.23,92.44,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:22,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,27.00,0.00,0.00,0,9,12.00,51.47,0.00,51.44,-9.26,92.38,6.01,0.00,61440.00,0.00,,0,,
12.03.2017 01:23,51.38,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.47,-10.00,0.00,0.54,27.00,0.00,0.00,0,9,12.02,51.44,0.00,51.38,-10.80,92.38,6.02,0.00,61440.00,0.00,,0,,
12.03.2017 01:24,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,27.00,0.00,0.00,0,9,12.02,51.38,0.00,51.34,-11.50,92.31,6.01,0.00,61440.00,0.00,,0,,
12.03.2017 01:25,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.57,27.00,0.00,0.00,0,9,12.02,51.38,0.00,51.34,-11.30,92.25,6.01,0.00,61440.00,0.00,,0,,
12.03.2017 01:26,51.38,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.59,27.00,0.00,0.00,0,9,12.04,51.34,0.00,51.31,-11.70,92.25,6.01,0.00,61440.00,0.00,,0,,
12.03.2017 01:27,51.38,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,27.00,0.00,0.00,0,9,12.08,51.34,0.00,51.31,-11.62,92.19,6.01,0.00,61440.00,0.00,,0,,
12.03.2017 01:28,51.38,3.00,0.00,0.53,0.59,50.00,0.00,4,1,0,1,0,1,51.38,-11.00,0.00,0.58,27.00,0.00,0.00,0,9,12.13,51.34,0.00,51.31,-11.59,92.12,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:29,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,28.00,0.00,0.00,0,9,12.16,51.34,0.00,51.28,-11.62,92.12,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:30,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.58,28.00,0.00,0.00,0,9,12.19,51.34,0.00,51.28,-11.56,92.06,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:31,51.38,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.31,-10.00,0.00,0.58,28.00,0.00,0.00,0,9,12.20,51.34,0.00,51.28,-11.55,92.00,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:32,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-9.00,0.00,0.53,28.00,0.00,0.00,0,9,12.20,51.38,0.00,51.31,-10.48,92.00,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:33,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,28.00,0.00,0.00,0,9,12.20,51.38,0.00,51.31,-10.51,91.94,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:34,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,28.00,0.00,0.00,0,9,12.19,51.38,0.00,51.31,-10.51,91.94,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:35,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.38,-10.00,0.00,0.53,28.00,0.00,0.00,0,9,12.19,51.38,0.00,51.31,-10.51,91.88,6.00,0.00,61440.00,0.00,,0,,
12.03.2017 01:36,51.38,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.31,-9.00,0.00,0.53,28.00,0.00,0.00,0,9,12.15,51.38,0.00,51.31,-10.51,91.81,6.00,0.00,61440.00,0.00,,0,,
