v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.11.2017 00:10,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.32,62.22,7.01,0.00,61440.00,0.00,,0,,
12.11.2017 00:11,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.22,7.02,0.00,61440.00,0.00,,0,,
12.11.2017 00:12,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.19,7.02,0.00,61440.00,0.00,,0,,
12.11.2017 00:13,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.16,7.02,0.00,61440.00,0.00,,0,,
12.11.2017 00:14,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.16,7.02,0.00,61440.00,0.00,,0,,
12.11.2017 00:15,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.12,7.01,0.00,61440.00,0.00,,0,,
12.11.2017 00:16,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.12,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:17,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.32,62.09,7.01,0.00,61440.00,0.00,,0,,
12.11.2017 00:18,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.06,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:19,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.06,7.01,0.00,61440.00,0.00,,0,,
12.11.2017 00:20,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.03,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:21,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.03,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:22,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,62.00,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:23,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.97,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:24,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.97,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:25,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.94,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:26,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.91,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:27,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.91,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:28,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.88,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:29,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.88,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:30,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.84,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:31,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.81,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:32,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.81,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:33,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.78,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:34,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.78,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:35,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.75,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:36,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.47,0.00,49.44,-5.33,61.72,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:37,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.34,61.72,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:38,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.33,61.69,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:39,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.33,61.69,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:40,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.33,61.66,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:41,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.34,61.62,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:42,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.33,61.62,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:43,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.44,-5.33,61.59,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:44,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.33,61.56,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:45,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.56,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:46,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.53,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:47,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.53,7.00,0.00,61440.00,0.00,,0,,
12.11.2017 00:48,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.33,61.50,6.99,0.00,61440.00,0.00,,0,,
12.11.2017 00:49,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.47,6.99,0.00,61440.00,0.00,,0,,
12.11.2017 00:50,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.47,6.99,0.00,61440.00,0.00,,0,,
12.11.2017 00:51,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.33,61.44,6.99,0.00,61440.00,0.00,,0,,
12.11.2017 00:52,49.50,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.44,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:53,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.41,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:54,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.38,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:55,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.38,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:56,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.34,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:57,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.34,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:58,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.31,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 00:59,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.28,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:00,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.28,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:01,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.25,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:02,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.22,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:03,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.22,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:04,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.19,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:05,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.19,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:06,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.16,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:07,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.12,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:08,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.12,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:09,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.09,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:10,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.44,0.00,49.41,-5.34,61.09,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:11,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.41,-5.34,61.06,6.98,0.00,61440.00,0.00,,0,,
12.11.2017 01:12,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.41,-5.34,61.03,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:13,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.41,-5.34,61.03,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:14,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.41,-5.34,61.00,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:15,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.41,-5.34,60.97,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:16,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.97,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:17,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.94,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:18,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.94,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:19,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.91,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:20,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.88,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:21,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.88,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:22,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.84,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:23,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.84,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:24,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.81,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:25,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.78,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:26,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.78,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:27,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.75,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:28,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.75,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:29,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.72,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:30,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.69,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:31,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.69,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:32,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.66,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:33,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.62,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:34,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.62,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:35,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.59,6.97,0.00,61440.00,0.00,,0,,
12.11.2017 01:36,49.41,3.00,0.00,0.24,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-5.00,0.00,0.26,24.00,0.00,0.00,0,7,11.65,49.41,0.00,49.38,-5.34,60.59,6.97,0.00,61440.00,0.00,,0,,
