v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 00:10,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.52,43.00,0.00,0.00,0,22,11.69,50.12,0.00,50.16,-10.70,85.69,21.38,0.00,61440.00,4.00,,0,,
30.07.2018 00:11,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.69,50.16,0.00,50.16,-10.29,85.69,21.38,0.00,61440.00,4.00,,0,,
30.07.2018 00:12,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.69,50.16,0.00,50.19,-10.13,85.62,21.38,0.00,61440.00,4.00,,0,,
30.07.2018 00:13,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.69,50.16,0.00,50.16,-10.34,85.62,21.38,0.00,61440.00,4.00,,0,,
30.07.2018 00:14,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.69,50.16,0.00,50.16,-10.31,85.56,21.38,0.00,61440.00,4.00,,0,,
30.07.2018 00:15,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,42.00,0.00,0.00,0,22,11.70,50.09,0.00,50.09,-11.06,85.56,21.38,0.00,61440.00,5.00,,0,,
30.07.2018 00:16,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.70,50.09,0.00,50.09,-10.91,85.50,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:17,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.69,50.09,0.00,50.09,-10.93,85.44,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:18,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.69,50.09,0.00,50.09,-10.93,85.44,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:19,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.54,43.00,0.00,0.00,0,22,11.69,50.06,0.00,50.09,-10.93,85.38,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:20,50.19,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,43.00,0.00,0.00,0,22,11.69,50.06,0.00,50.09,-10.93,85.38,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:21,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,43.00,0.00,0.00,0,22,11.69,50.09,0.00,50.12,-10.37,85.31,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:22,50.19,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.49,43.00,0.00,0.00,0,22,11.69,50.12,0.00,50.12,-10.12,85.31,21.36,0.00,61440.00,5.00,,0,,
30.07.2018 00:23,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.25,-9.00,0.00,0.50,43.00,0.00,0.00,0,22,11.69,50.12,0.00,50.12,-10.23,85.25,21.36,0.00,61440.00,6.00,,0,,
30.07.2018 00:24,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.69,50.09,0.00,50.12,-10.57,85.19,21.36,0.00,61440.00,6.00,,0,,
30.07.2018 00:25,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.09,0.00,50.12,-10.41,85.19,21.34,0.00,61440.00,8.00,,0,,
30.07.2018 00:26,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.68,50.09,0.00,50.12,-10.35,85.12,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:27,50.19,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.06,0.00,50.09,-10.75,85.12,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:28,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.09,0.00,50.09,-10.55,85.06,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:29,50.19,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,50.09,0.00,50.09,-10.49,85.06,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:30,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.68,50.09,0.00,50.12,-10.27,85.00,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:31,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.09,0.00,50.09,-10.36,85.00,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:32,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.09,0.00,50.09,-10.40,84.94,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:33,50.19,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.09,0.00,50.09,-10.38,84.88,21.34,0.00,61440.00,9.00,,0,,
30.07.2018 00:34,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.70,50.06,0.00,50.09,-10.55,84.88,21.34,0.00,61440.00,10.00,,0,,
30.07.2018 00:35,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.70,50.06,0.00,50.06,-10.71,84.81,21.33,0.00,61440.00,11.00,,0,,
30.07.2018 00:36,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.70,50.06,0.00,50.09,-10.42,84.81,21.33,0.00,61440.00,11.00,,0,,
30.07.2018 00:37,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.06,0.00,50.09,-10.41,84.75,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:38,50.19,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.69,50.09,0.00,50.09,-10.22,84.75,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:39,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,50.06,0.00,50.09,-10.47,84.69,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:40,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.68,50.06,0.00,50.09,-10.30,84.69,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:41,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.68,50.09,0.00,50.09,-10.27,84.62,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:42,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.67,50.06,0.00,50.06,-10.55,84.62,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:43,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.67,50.06,0.00,50.06,-10.59,84.56,21.33,0.00,61440.00,12.00,,0,,
30.07.2018 00:44,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.03,0.00,50.06,-10.59,84.50,21.31,0.00,61440.00,12.00,,0,,
30.07.2018 00:45,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.68,50.03,0.00,50.06,-10.63,84.50,21.31,0.00,61440.00,12.00,,0,,
30.07.2018 00:46,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.50,42.00,0.00,0.00,0,22,11.68,50.06,0.00,50.09,-10.16,84.44,21.31,0.00,61440.00,12.00,,0,,
30.07.2018 00:47,50.09,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.68,50.06,0.00,50.06,-10.37,84.44,21.31,0.00,61440.00,12.00,,0,,
30.07.2018 00:48,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.53,42.00,0.00,0.00,0,22,11.69,50.03,0.00,50.03,-10.80,84.38,21.31,0.00,61440.00,12.00,,0,,
30.07.2018 00:49,50.09,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.51,42.00,0.00,0.00,0,22,11.69,50.03,0.00,50.06,-10.45,84.38,21.31,0.00,61440.00,13.00,,0,,
30.07.2018 00:50,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.70,50.03,0.00,50.03,-10.62,84.31,21.31,0.00,61440.00,13.00,,0,,
30.07.2018 00:51,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.71,50.03,0.00,50.03,-10.61,84.25,21.30,0.00,61440.00,14.00,,0,,
30.07.2018 00:52,50.09,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.00,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.71,50.00,0.00,50.03,-10.70,84.25,21.30,0.00,61440.00,15.00,,0,,
30.07.2018 00:53,50.09,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.09,-9.00,0.00,0.52,42.00,0.00,0.00,0,22,11.72,50.03,0.00,50.03,-10.53,84.19,21.30,0.00,61440.00,15.00,,0,,
30.07.2018 00:54,50.09,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.72,50.06,0.00,50.06,-9.92,84.19,21.30,0.00,61440.00,15.00,,0,,
30.07.2018 00:55,50.09,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,50.19,-9.00,0.00,0.48,42.00,0.00,0.00,0,22,11.73,50.06,0.00,50.09,-9.88,84.12,21.30,0.00,61440.00,16.00,,0,,
30.07.2018 00:56,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.09,-8.00,0.00,0.48,42.00,0.00,0.00,0,22,11.74,50.09,0.00,50.09,-9.77,84.12,21.30,0.00,61440.00,16.00,,0,,
30.07.2018 00:57,50.19,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.19,-8.00,0.00,0.47,42.00,0.00,0.00,0,22,11.79,50.09,0.00,50.09,-9.61,84.06,21.30,0.00,61440.00,16.00,,0,,
30.07.2018 00:58,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.19,-7.00,0.00,0.41,42.00,0.00,0.00,0,22,11.80,50.19,0.00,50.19,-8.53,84.06,21.30,0.00,61440.00,16.00,,0,,
30.07.2018 00:59,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.77,50.19,0.00,50.22,-8.45,84.00,21.30,0.00,61440.00,17.00,,0,,
30.07.2018 01:00,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.75,50.22,0.00,50.22,-8.43,84.00,21.30,0.00,61440.00,17.00,,0,,
30.07.2018 01:01,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.74,50.22,0.00,50.22,-8.44,83.94,21.30,0.00,61440.00,18.00,,0,,
30.07.2018 01:02,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.73,50.22,0.00,50.25,-8.43,83.94,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:03,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.73,50.22,0.00,50.25,-8.42,83.94,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:04,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.73,50.22,0.00,50.25,-8.44,83.88,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:05,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.73,50.22,0.00,50.25,-8.43,83.88,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:06,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,42.00,0.00,0.00,0,22,11.73,50.22,0.00,50.25,-8.42,83.81,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:07,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.73,50.25,0.00,50.25,-8.28,83.81,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:08,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,42.00,0.00,0.00,0,22,11.74,50.25,0.00,50.25,-8.20,83.75,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:09,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.74,50.25,0.00,50.25,-8.20,83.75,21.28,0.00,61440.00,18.00,,0,,
30.07.2018 01:10,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,42.00,0.00,0.00,0,22,11.73,50.25,0.00,50.25,-8.20,83.69,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:11,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.25,0.00,50.25,-8.21,83.69,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:12,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.72,50.25,0.00,50.25,-8.20,83.69,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:13,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,50.25,0.00,50.25,-8.20,83.62,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:14,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.20,83.62,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:15,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.22,83.56,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:16,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.18,83.56,21.27,0.00,61440.00,18.00,,0,,
30.07.2018 01:17,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.21,83.50,21.25,0.00,61440.00,19.00,,0,,
30.07.2018 01:18,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.19,83.50,21.25,0.00,61440.00,19.00,,0,,
30.07.2018 01:19,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.18,83.44,21.25,0.00,61440.00,20.00,,0,,
30.07.2018 01:20,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.28,-8.19,83.44,21.25,0.00,61440.00,20.00,,0,,
30.07.2018 01:21,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.70,50.25,0.00,50.25,-8.19,83.44,21.25,0.00,61440.00,20.00,,0,,
30.07.2018 01:22,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,50.25,0.00,50.25,-8.19,83.38,21.25,0.00,61440.00,20.00,,0,,
30.07.2018 01:23,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,50.25,0.00,50.25,-8.18,83.38,21.25,0.00,61440.00,20.00,,0,,
30.07.2018 01:24,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.72,50.25,0.00,50.25,-8.19,83.31,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:25,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.25,0.00,50.25,-8.19,83.31,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:26,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.25,0.00,50.25,-8.19,83.25,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:27,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.72,50.25,0.00,50.25,-8.20,83.25,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:28,50.38,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.71,50.25,0.00,50.25,-8.19,83.25,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:29,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.73,50.25,0.00,50.25,-8.19,83.19,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:30,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-6.00,0.00,0.39,41.00,0.00,0.00,0,22,11.75,50.25,0.00,50.25,-8.18,83.19,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:31,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.39,41.00,0.00,0.00,0,22,11.77,50.22,0.00,50.25,-8.24,83.12,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:32,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.79,50.22,0.00,50.25,-8.34,83.12,21.23,0.00,61440.00,20.00,,0,,
30.07.2018 01:33,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.81,50.22,0.00,50.22,-8.32,83.06,21.22,0.00,61440.00,20.00,,0,,
30.07.2018 01:34,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.83,50.22,0.00,50.22,-8.36,83.06,21.22,0.00,61440.00,20.00,,0,,
30.07.2018 01:35,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.25,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.84,50.22,0.00,50.22,-8.35,83.00,21.22,0.00,61440.00,20.00,,0,,
30.07.2018 01:36,50.25,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,41.00,0.00,0.00,0,22,11.83,50.22,0.00,50.22,-8.35,83.00,21.22,0.00,61440.00,21.00,,0,,
