v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.10.2016 00:10,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.64,92.62,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:11,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.64,92.56,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:12,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.65,92.56,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:13,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.64,92.56,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:14,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.28,-4.63,92.50,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:15,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.62,92.50,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:16,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.50,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:17,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.50,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:18,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.44,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:19,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.44,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:20,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.44,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:21,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.62,92.44,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:22,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.62,92.38,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:23,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.62,92.38,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:24,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.38,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:25,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.63,92.38,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:26,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.22,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.28,92.31,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:27,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.11,92.31,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:28,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.11,92.31,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:29,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.11,92.31,8.54,0.00,61440.00,0.00,,0,,
25.10.2016 00:30,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.11,92.25,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:31,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.11,92.25,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:32,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.31,0.00,51.25,-4.11,92.25,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:33,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,9,11.67,51.28,0.00,51.25,-4.12,92.25,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:34,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.19,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:35,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.19,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:36,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.19,8.55,0.00,61440.00,0.00,,0,,
25.10.2016 00:37,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.19,8.54,0.00,61440.00,0.00,,0,,
25.10.2016 00:38,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.12,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:39,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.12,8.53,0.00,61440.00,0.00,,0,,
25.10.2016 00:40,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.12,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:41,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.12,8.52,0.00,61440.00,0.00,,0,,
25.10.2016 00:42,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.12,8.51,0.00,61440.00,0.00,,0,,
25.10.2016 00:43,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.06,8.50,0.00,61440.00,0.00,,0,,
25.10.2016 00:44,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.13,92.06,8.49,0.00,61440.00,0.00,,0,,
25.10.2016 00:45,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.06,8.48,0.00,61440.00,0.00,,0,,
25.10.2016 00:46,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.28,0.00,51.25,-4.12,92.06,8.48,0.00,61440.00,0.00,,0,,
25.10.2016 00:47,51.31,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.22,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.34,92.00,8.48,0.00,61440.00,0.00,,0,,
25.10.2016 00:48,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.61,92.00,8.47,0.00,61440.00,0.00,,0,,
25.10.2016 00:49,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.64,92.00,8.47,0.00,61440.00,0.00,,0,,
25.10.2016 00:50,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.19,-4.65,92.00,8.47,0.00,61440.00,0.00,,0,,
25.10.2016 00:51,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.66,91.94,8.46,0.00,61440.00,0.00,,0,,
25.10.2016 00:52,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.65,91.94,8.45,0.00,61440.00,0.00,,0,,
25.10.2016 00:53,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.65,91.94,8.45,0.00,61440.00,0.00,,0,,
25.10.2016 00:54,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.65,91.94,8.45,0.00,61440.00,0.00,,0,,
25.10.2016 00:55,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.65,91.88,8.45,0.00,61440.00,0.00,,0,,
25.10.2016 00:56,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.23,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.65,91.88,8.45,0.00,61440.00,0.00,,0,,
25.10.2016 00:57,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.23,91.88,8.44,0.00,61440.00,0.00,,0,,
25.10.2016 00:58,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.19,-4.12,91.81,8.44,0.00,61440.00,0.00,,0,,
25.10.2016 00:59,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.13,91.81,8.44,0.00,61440.00,0.00,,0,,
25.10.2016 01:00,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.12,91.81,8.44,0.00,61440.00,0.00,,0,,
25.10.2016 01:01,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.22,-4.12,91.81,8.43,0.00,61440.00,0.00,,0,,
25.10.2016 01:02,51.31,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.19,-4.12,91.81,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:03,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.25,0.00,51.19,-4.12,91.75,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:04,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.75,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:05,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.75,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:06,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.75,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:07,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.69,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:08,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.69,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:09,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.69,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:10,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.13,91.69,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:11,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.13,91.62,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:12,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.13,91.62,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:13,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.62,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:14,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.62,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:15,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.56,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:16,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.13,91.56,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:17,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.56,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:18,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.56,8.41,0.00,61440.00,0.00,,0,,
25.10.2016 01:19,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.56,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:20,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.12,91.50,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:21,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.19,-4.13,91.50,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:22,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.16,-4.13,91.50,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:23,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.22,0.00,51.16,-4.12,91.50,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.15,91.44,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.14,91.44,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.13,91.44,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.12,91.44,8.41,0.00,61440.00,0.00,,0,,
25.10.2016 01:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.12,91.38,8.41,0.00,61440.00,0.00,,0,,
25.10.2016 01:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.12,91.38,8.41,0.00,61440.00,0.00,,0,,
25.10.2016 01:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.12,91.38,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.13,91.38,8.42,0.00,61440.00,0.00,,0,,
25.10.2016 01:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.13,91.31,8.43,0.00,61440.00,0.00,,0,,
25.10.2016 01:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.13,91.31,8.44,0.00,61440.00,0.00,,0,,
25.10.2016 01:34,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.13,91.31,8.44,0.00,61440.00,0.00,,0,,
25.10.2016 01:35,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.13,91.31,8.43,0.00,61440.00,0.00,,0,,
25.10.2016 01:36,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.21,25.00,0.00,0.00,0,8,11.67,51.19,0.00,51.16,-4.14,91.31,8.43,0.00,61440.00,0.00,,0,,
