v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2017 00:10,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.59,81.56,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:11,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.61,81.50,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.52,81.50,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:13,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.56,81.44,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:14,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.51,81.44,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:15,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.48,81.44,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-8.59,81.38,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:17,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,41.00,0.00,0.00,0,21,11.96,50.91,0.00,50.88,-7.96,81.38,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:18,50.94,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,41.00,0.00,0.00,0,21,11.96,50.97,0.00,50.94,-6.36,81.31,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,21,11.96,50.97,0.00,50.97,-6.30,81.31,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:20,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,21,11.96,50.97,0.00,50.97,-6.32,81.31,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:21,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.33,81.25,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:22,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,41.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.34,81.25,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:23,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,41.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.35,81.25,19.62,0.00,61440.00,0.00,,0,,
31.08.2017 00:24,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.34,81.19,19.61,0.00,61440.00,0.00,,0,,
31.08.2017 00:25,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.32,81.19,19.61,0.00,61440.00,0.00,,0,,
31.08.2017 00:26,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.32,81.19,19.61,0.00,61440.00,0.00,,0,,
31.08.2017 00:27,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.32,81.12,19.61,0.00,61440.00,0.00,,0,,
31.08.2017 00:28,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.12,81.12,19.61,0.00,61440.00,0.00,,0,,
31.08.2017 00:29,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.09,81.12,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:30,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.07,81.06,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:31,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.08,81.06,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:32,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,81.06,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:33,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.08,81.00,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:34,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,81.00,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:35,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,81.00,19.59,0.00,61440.00,0.00,,0,,
31.08.2017 00:36,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.07,80.94,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:37,51.06,3.00,0.00,0.30,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.11,80.94,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:38,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,80.94,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:39,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,80.88,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:40,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.04,80.88,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:41,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.05,80.88,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:42,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,80.81,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:43,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.96,51.00,0.00,50.97,-6.06,80.81,19.58,0.00,61440.00,0.00,,0,,
31.08.2017 00:44,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.05,80.81,19.56,0.00,61440.00,0.00,,0,,
31.08.2017 00:45,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.07,80.75,19.56,0.00,61440.00,0.00,,0,,
31.08.2017 00:46,51.06,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.05,80.75,19.56,0.00,61440.00,0.00,,0,,
31.08.2017 00:47,50.94,3.00,0.00,0.30,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-6.50,80.75,19.56,0.00,61440.00,0.00,,0,,
31.08.2017 00:48,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.77,80.69,19.56,0.00,61440.00,0.00,,0,,
31.08.2017 00:49,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-7.82,80.69,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:50,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.86,80.62,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:51,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.88,80.62,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:52,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.84,80.62,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:53,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.84,80.56,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:54,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.84,80.56,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:55,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.80,80.50,19.55,0.00,61440.00,0.00,,0,,
31.08.2017 00:56,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.83,80.50,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 00:57,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.81,80.50,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 00:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.84,-7.80,80.44,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 00:59,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.54,80.44,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:00,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.52,80.38,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:01,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.88,0.00,50.88,-7.25,80.38,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:02,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.19,80.31,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:03,50.88,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-7.18,80.31,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:04,50.94,3.00,0.00,0.31,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.25,80.31,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:05,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.06,80.25,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:06,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.07,80.25,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:07,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.25,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:08,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.07,80.19,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:09,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.06,80.19,19.53,0.00,61440.00,0.00,,0,,
31.08.2017 01:10,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.19,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:11,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.06,80.12,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:12,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.12,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:13,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.12,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:14,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.06,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:15,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.06,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:16,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.05,80.06,19.52,0.00,61440.00,0.00,,0,,
31.08.2017 01:17,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.06,19.50,0.00,61440.00,0.00,,0,,
31.08.2017 01:18,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,80.00,19.50,0.00,61440.00,0.00,,0,,
31.08.2017 01:19,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.05,80.00,19.50,0.00,61440.00,0.00,,0,,
31.08.2017 01:20,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.06,80.00,19.50,0.00,61440.00,0.00,,0,,
31.08.2017 01:21,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.07,79.94,19.50,0.00,61440.00,0.00,,0,,
31.08.2017 01:22,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.07,79.94,19.50,0.00,61440.00,0.00,,0,,
31.08.2017 01:23,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.05,79.94,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:24,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,79.88,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:25,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,79.88,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:26,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.04,79.88,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:27,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.06,79.81,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:28,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.10,79.81,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:29,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.10,79.81,19.48,0.00,61440.00,0.00,,0,,
31.08.2017 01:30,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-6.08,79.75,19.47,0.00,61440.00,0.00,,0,,
31.08.2017 01:31,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.09,79.75,19.47,0.00,61440.00,0.00,,0,,
31.08.2017 01:32,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.10,79.75,19.47,0.00,61440.00,0.00,,0,,
31.08.2017 01:33,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.07,79.69,19.47,0.00,61440.00,0.00,,0,,
31.08.2017 01:34,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.07,79.69,19.47,0.00,61440.00,0.00,,0,,
31.08.2017 01:35,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.07,79.69,19.47,0.00,61440.00,0.00,,0,,
31.08.2017 01:36,50.94,3.00,0.00,0.30,0.30,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.29,39.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-6.06,79.62,19.45,0.00,61440.00,0.00,,0,,
