v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.03.2016 00:12,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-11.00,88.88,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:13,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.96,88.88,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:14,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.93,88.81,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:15,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.98,88.75,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:16,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-11.03,88.75,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:17,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-11.02,88.69,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:18,51.22,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.12,-11.00,88.69,11.84,0.00,61440.00,0.00,,0,,
31.03.2016 00:19,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.55,88.62,11.83,0.00,61440.00,0.00,,0,,
31.03.2016 00:20,51.22,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.52,36.00,0.00,0.00,0,16,11.82,51.19,0.00,51.16,-10.44,88.56,11.83,0.00,61440.00,0.00,,0,,
31.03.2016 00:21,51.22,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.81,51.19,0.00,51.16,-10.61,88.56,11.83,0.00,61440.00,0.00,,0,,
31.03.2016 00:22,51.22,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.53,36.00,0.00,0.00,0,16,11.81,51.19,0.00,51.16,-10.52,88.50,11.83,0.00,61440.00,0.00,,0,,
31.03.2016 00:23,51.22,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,11.81,51.19,0.00,51.16,-10.23,88.50,11.82,0.00,61440.00,0.00,,0,,
31.03.2016 00:24,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,11.81,51.19,0.00,51.16,-9.92,88.44,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:25,51.12,3.00,0.00,0.52,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.81,51.16,0.00,51.12,-10.94,88.38,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:26,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.81,51.16,0.00,51.09,-11.41,88.38,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:27,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-11.43,88.31,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:28,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.81,51.12,0.00,51.06,-11.87,88.31,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:29,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-11.93,88.25,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:30,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.59,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-11.78,88.19,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:31,51.12,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.60,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-12.01,88.19,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:32,51.12,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.60,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-11.94,88.12,11.81,0.00,61440.00,0.00,,0,,
31.03.2016 00:33,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-11.46,88.06,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:34,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-11.22,88.06,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:35,51.12,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,36.00,0.00,0.00,0,16,11.81,51.09,0.00,51.06,-11.28,88.00,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:36,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,36.00,0.00,0.00,0,16,11.81,51.12,0.00,51.06,-10.95,87.94,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:37,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,36.00,0.00,0.00,0,16,11.81,51.12,0.00,51.06,-10.90,87.94,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:38,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,36.00,0.00,0.00,0,16,11.81,51.16,0.00,51.09,-10.05,87.88,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:39,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,11.81,51.16,0.00,51.09,-10.12,87.88,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:40,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,36.00,0.00,0.00,0,16,11.81,51.16,0.00,51.09,-10.16,87.81,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:41,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-10.30,87.75,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:42,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-10.18,87.75,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:43,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-10.09,87.69,11.80,0.00,61440.00,0.00,,0,,
31.03.2016 00:44,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.50,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-10.07,87.69,11.79,0.00,61440.00,0.00,,0,,
31.03.2016 00:45,51.12,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-10.09,87.62,11.79,0.00,61440.00,0.00,,0,,
31.03.2016 00:46,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,35.00,0.00,0.00,0,16,11.81,51.12,0.00,51.09,-10.12,87.62,11.78,0.00,61440.00,0.00,,0,,
31.03.2016 00:47,51.12,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.09,-9.77,87.56,11.78,0.00,61440.00,0.00,,0,,
31.03.2016 00:48,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-8.99,87.56,11.78,0.00,61440.00,0.00,,0,,
31.03.2016 00:49,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-9.04,87.50,11.78,0.00,61440.00,0.00,,0,,
31.03.2016 00:50,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-9.03,87.50,11.78,0.00,61440.00,0.00,,0,,
31.03.2016 00:51,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-9.02,87.44,11.78,0.00,61440.00,0.00,,0,,
31.03.2016 00:52,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.19,0.00,51.12,-9.04,87.44,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:53,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.06,87.38,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:54,51.22,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.11,87.38,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:55,51.12,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.28,87.31,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:56,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.45,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.01,87.25,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:57,51.12,3.00,0.00,0.43,0.59,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,35.00,0.00,0.00,0,15,11.81,51.16,0.00,51.12,-9.19,87.25,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:58,51.12,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.09,0.00,51.06,-10.80,87.19,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 00:59,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-11.12,87.19,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 01:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-11.16,87.12,11.77,0.00,61440.00,0.00,,0,,
31.03.2016 01:01,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-11.09,87.12,11.76,0.00,61440.00,0.00,,0,,
31.03.2016 01:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,35.00,0.00,0.00,0,15,11.81,51.06,0.00,51.03,-10.98,87.06,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:03,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-11.03,87.00,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:04,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.06,0.00,51.00,-10.77,87.00,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:05,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,51.06,0.00,51.03,-10.63,86.94,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:06,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-11.00,86.94,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:07,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-10.80,86.88,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:08,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-10.90,86.81,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:09,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-10.57,86.81,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:10,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-10.59,86.75,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:11,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.03,0.00,51.00,-10.86,86.75,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:12,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.03,0.00,50.97,-11.09,86.69,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:13,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.28,86.62,11.75,0.00,61440.00,0.00,,0,,
31.03.2016 01:14,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.24,86.62,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:15,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-10.84,86.56,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:16,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.12,86.50,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:17,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.23,86.50,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:18,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-11.01,86.44,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:19,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-10.91,86.44,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:20,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.07,86.38,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:21,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-11.01,86.31,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:22,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.09,86.31,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:23,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-10.84,86.25,11.73,0.00,61440.00,0.00,,0,,
31.03.2016 01:24,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.97,-10.65,86.25,11.72,0.00,61440.00,0.00,,0,,
31.03.2016 01:25,50.94,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,35.00,0.00,0.00,0,15,11.80,51.00,0.00,50.94,-10.67,86.19,11.72,0.00,61440.00,0.00,,0,,
31.03.2016 01:26,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.95,86.12,11.72,0.00,61440.00,0.00,,0,,
31.03.2016 01:27,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.95,86.12,11.72,0.00,61440.00,0.00,,0,,
31.03.2016 01:28,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-11.00,86.06,11.72,0.00,61440.00,0.00,,0,,
31.03.2016 01:29,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.84,86.06,11.71,0.00,61440.00,0.00,,0,,
31.03.2016 01:30,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.96,86.00,11.70,0.00,61440.00,0.00,,0,,
31.03.2016 01:31,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.92,85.94,11.70,0.00,61440.00,0.00,,0,,
31.03.2016 01:32,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.55,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-10.96,85.94,11.70,0.00,61440.00,0.00,,0,,
31.03.2016 01:33,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.91,-10.95,85.88,11.70,0.00,61440.00,0.00,,0,,
31.03.2016 01:34,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-10.91,85.81,11.70,0.00,61440.00,0.00,,0,,
31.03.2016 01:35,50.94,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,35.00,0.00,0.00,0,15,11.80,50.94,0.00,50.91,-10.91,85.81,11.70,0.00,61440.00,0.00,,0,,
31.03.2016 01:36,50.94,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.52,35.00,0.00,0.00,0,15,11.80,50.97,0.00,50.94,-10.49,85.75,11.69,0.00,61440.00,0.00,,0,,
