v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.08.2015 00:10,51.06,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.53,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-10.31,86.19,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:11,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-9.54,86.12,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:12,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-9.59,86.12,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:13,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-9.53,86.06,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:14,51.06,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.58,86.06,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:15,51.06,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-9.57,86.00,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:16,51.06,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-9.12,86.00,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.48,85.94,19.02,0.00,61440.00,0.00,,0,,
08.08.2015 00:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.45,85.94,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:19,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.45,85.88,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:20,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.48,85.88,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:21,51.12,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.35,85.81,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:22,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.09,-8.44,85.81,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:23,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.66,85.75,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:24,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.77,85.75,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.78,85.75,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:26,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.57,85.69,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:27,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,51.09,0.00,51.06,-8.13,85.69,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:28,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.80,85.62,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:29,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.77,85.62,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:30,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.48,85.56,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:31,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.47,85.56,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.06,-8.49,85.50,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:33,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.45,85.50,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:34,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.48,85.44,19.00,0.00,61440.00,0.00,,0,,
08.08.2015 00:35,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.31,85.44,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.48,85.44,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:37,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.43,85.38,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:38,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.50,85.38,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:39,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.34,85.31,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:40,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.35,85.31,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:41,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.28,85.25,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:42,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.06,0.00,51.03,-8.27,85.25,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:43,50.94,3.00,0.00,0.42,0.77,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,51.03,0.00,51.00,-8.88,85.19,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:44,50.94,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.46,85.19,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:45,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-9.54,85.12,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:46,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.52,85.12,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:47,50.94,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.51,85.06,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:48,50.94,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-9.16,85.06,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:49,50.94,3.00,0.00,0.38,0.59,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.38,85.00,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:50,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.49,85.00,18.98,0.00,61440.00,0.00,,0,,
08.08.2015 00:51,51.06,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.42,84.94,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.54,84.94,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:53,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.48,84.94,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:54,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.43,84.88,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:55,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.16,84.88,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:56,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.12,84.81,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:57,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.34,84.81,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.54,84.75,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 00:59,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.48,84.75,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 01:00,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-8.48,84.69,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 01:01,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,41.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-8.02,84.69,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 01:02,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.97,-8.50,84.62,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.52,84.62,18.97,0.00,61440.00,0.00,,0,,
08.08.2015 01:04,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.49,84.62,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:05,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.48,84.56,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:06,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.48,84.56,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:07,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.48,84.50,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:08,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.48,84.50,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:09,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.48,84.44,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:10,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.43,84.44,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:11,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-8.45,84.38,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:12,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.50,84.38,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:13,50.94,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.94,-8.30,84.31,18.95,0.00,61440.00,0.00,,0,,
08.08.2015 01:14,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-7.90,84.31,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:15,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.97,0.00,50.94,-8.08,84.31,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:16,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.57,84.25,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:17,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.45,84.25,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:18,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.25,84.19,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:19,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.53,84.19,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:20,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.52,84.12,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:21,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.45,84.12,18.94,0.00,61440.00,0.00,,0,,
08.08.2015 01:22,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-8.50,84.06,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:23,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.74,84.06,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:24,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-7.89,84.06,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:25,50.94,3.00,0.00,0.25,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.25,84.00,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:26,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.19,84.00,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:27,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.20,83.94,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:28,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.21,83.94,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:29,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.30,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-6.20,83.94,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:30,51.06,3.00,0.00,0.24,0.30,50.00,0.00,4,1,0,1,0,1,51.06,-5.00,0.00,0.31,40.00,0.00,0.00,0,21,11.95,51.00,0.00,51.00,-6.20,83.88,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:31,50.88,3.00,0.00,0.26,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.32,40.00,0.00,0.00,0,21,11.95,51.00,0.00,50.97,-6.59,83.88,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:32,50.94,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.34,83.88,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:33,50.94,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,40.00,0.00,0.00,0,21,11.95,50.94,0.00,50.91,-8.41,83.81,18.92,0.00,61440.00,0.00,,0,,
08.08.2015 01:34,50.94,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-8.27,83.81,18.91,0.00,61440.00,0.00,,0,,
08.08.2015 01:35,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.88,-8.30,83.75,18.91,0.00,61440.00,0.00,,0,,
08.08.2015 01:36,50.88,3.00,0.00,0.35,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.91,0.00,50.91,-7.88,83.75,18.91,0.00,61440.00,0.00,,0,,
