v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.04.2017 00:10,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.90,91.75,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:11,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.49,40.00,0.00,0.00,0,21,12.23,51.47,0.00,51.47,-9.91,91.75,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:12,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.48,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.66,91.69,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:13,51.47,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-9.00,0.00,0.48,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.63,91.69,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:14,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.62,91.62,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:15,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.47,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.61,91.62,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:16,51.47,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.09,91.56,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:17,51.56,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.23,51.53,0.00,51.50,-8.26,91.56,15.95,0.00,61440.00,0.00,,0,,
09.04.2017 00:18,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.23,51.53,0.00,51.50,-8.06,91.50,15.94,0.00,61440.00,0.00,,0,,
09.04.2017 00:19,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,40.00,0.00,0.00,0,21,12.23,51.53,0.00,51.53,-8.05,91.50,15.94,0.00,61440.00,0.00,,0,,
09.04.2017 00:20,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,12.23,51.56,0.00,51.53,-8.06,91.44,15.94,0.00,61440.00,0.00,,0,,
09.04.2017 00:21,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.16,91.44,15.94,0.00,61440.00,0.00,,0,,
09.04.2017 00:22,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.18,91.38,15.94,0.00,61440.00,0.00,,0,,
09.04.2017 00:23,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.15,91.38,15.93,0.00,61440.00,0.00,,0,,
09.04.2017 00:24,51.56,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.14,91.31,15.92,0.00,61440.00,0.00,,0,,
09.04.2017 00:25,51.56,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.12,91.31,15.92,0.00,61440.00,0.00,,0,,
09.04.2017 00:26,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.12,91.25,15.92,0.00,61440.00,0.00,,0,,
09.04.2017 00:27,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.23,51.50,0.00,51.47,-9.12,91.25,15.92,0.00,61440.00,0.00,,0,,
09.04.2017 00:28,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.22,51.47,0.00,51.47,-9.12,91.19,15.92,0.00,61440.00,0.00,,0,,
09.04.2017 00:29,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,12.22,51.47,0.00,51.44,-9.12,91.19,15.92,0.00,61440.00,0.00,,0,,
09.04.2017 00:30,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,40.00,0.00,0.00,0,21,12.22,51.47,0.00,51.44,-9.12,91.12,15.91,0.00,61440.00,0.00,,0,,
09.04.2017 00:31,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.22,51.47,0.00,51.44,-9.14,91.12,15.91,0.00,61440.00,0.00,,0,,
09.04.2017 00:32,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,12.22,51.47,0.00,51.44,-9.14,91.06,15.91,0.00,61440.00,0.00,,0,,
09.04.2017 00:33,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,40.00,0.00,0.00,0,20,12.22,51.47,0.00,51.44,-9.12,91.06,15.91,0.00,61440.00,0.00,,0,,
09.04.2017 00:34,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,40.00,0.00,0.00,0,20,12.22,51.47,0.00,51.44,-9.13,91.00,15.91,0.00,61440.00,0.00,,0,,
09.04.2017 00:35,51.47,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.42,40.00,0.00,0.00,0,20,12.22,51.47,0.00,51.44,-8.63,91.00,15.91,0.00,61440.00,0.00,,0,,
09.04.2017 00:36,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.09,90.94,15.89,0.00,61440.00,0.00,,0,,
09.04.2017 00:37,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.09,90.94,15.89,0.00,61440.00,0.00,,0,,
09.04.2017 00:38,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,40.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.10,90.94,15.89,0.00,61440.00,0.00,,0,,
09.04.2017 00:39,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,40.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.10,90.88,15.89,0.00,61440.00,0.00,,0,,
09.04.2017 00:40,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.09,90.88,15.89,0.00,61440.00,0.00,,0,,
09.04.2017 00:41,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.09,90.81,15.89,0.00,61440.00,0.00,,0,,
09.04.2017 00:42,51.56,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.09,90.81,15.88,0.00,61440.00,0.00,,0,,
09.04.2017 00:43,51.47,3.00,0.00,0.38,0.48,50.00,0.00,4,1,0,1,0,1,51.56,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.22,51.50,0.00,51.47,-8.38,90.75,15.88,0.00,61440.00,0.00,,0,,
09.04.2017 00:44,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.22,51.47,0.00,51.44,-9.11,90.75,15.88,0.00,61440.00,0.00,,0,,
09.04.2017 00:45,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.22,51.44,0.00,51.41,-9.18,90.69,15.88,0.00,61440.00,0.00,,0,,
09.04.2017 00:46,51.47,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.22,51.44,0.00,51.41,-9.16,90.69,15.88,0.00,61440.00,0.00,,0,,
09.04.2017 00:47,51.47,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.21,51.44,0.00,51.41,-9.38,90.62,15.88,0.00,61440.00,0.00,,0,,
09.04.2017 00:48,51.47,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.42,90.62,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:49,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.30,90.56,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:50,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.29,90.56,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:51,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.30,90.50,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:52,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.31,90.50,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:53,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.31,90.50,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:54,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.31,90.44,15.86,0.00,61440.00,0.00,,0,,
09.04.2017 00:55,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.33,90.44,15.85,0.00,61440.00,0.00,,0,,
09.04.2017 00:56,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.32,90.38,15.84,0.00,61440.00,0.00,,0,,
09.04.2017 00:57,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.31,90.38,15.84,0.00,61440.00,0.00,,0,,
09.04.2017 00:58,51.47,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.21,51.44,0.00,51.44,-8.27,90.31,15.84,0.00,61440.00,0.00,,0,,
09.04.2017 00:59,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.06,90.31,15.84,0.00,61440.00,0.00,,0,,
09.04.2017 01:00,51.47,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.39,39.00,0.00,0.00,0,20,12.21,51.47,0.00,51.44,-8.05,90.25,15.84,0.00,61440.00,0.00,,0,,
09.04.2017 01:01,51.47,3.00,0.00,0.40,0.53,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.21,51.44,0.00,51.41,-8.71,90.25,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:02,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.21,51.44,0.00,51.41,-8.94,90.19,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:03,51.47,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-8.91,90.19,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:04,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-9.08,90.19,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:05,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-9.16,90.12,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:06,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-9.15,90.12,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:07,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-9.13,90.06,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:08,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-9.14,90.06,15.83,0.00,61440.00,0.00,,0,,
09.04.2017 01:09,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-9.13,90.00,15.82,0.00,61440.00,0.00,,0,,
09.04.2017 01:10,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-9.13,90.00,15.82,0.00,61440.00,0.00,,0,,
09.04.2017 01:11,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.87,89.94,15.81,0.00,61440.00,0.00,,0,,
09.04.2017 01:12,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.84,89.94,15.81,0.00,61440.00,0.00,,0,,
09.04.2017 01:13,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.85,89.88,15.81,0.00,61440.00,0.00,,0,,
09.04.2017 01:14,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.84,89.88,15.81,0.00,61440.00,0.00,,0,,
09.04.2017 01:15,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.84,89.81,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:16,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.84,89.81,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:17,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.84,89.75,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:18,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-8.25,89.75,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:19,51.38,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-6.00,0.00,0.39,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-8.04,89.69,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:20,51.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-7.00,0.00,0.40,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-8.12,89.69,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:21,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.47,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.20,51.41,0.00,51.38,-8.31,89.62,15.80,0.00,61440.00,0.00,,0,,
09.04.2017 01:22,51.38,3.00,0.00,0.41,0.59,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.88,89.62,15.78,0.00,61440.00,0.00,,0,,
09.04.2017 01:23,51.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.34,0.00,51.31,-9.20,89.56,15.78,0.00,61440.00,0.00,,0,,
09.04.2017 01:24,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.34,0.00,51.31,-9.15,89.56,15.78,0.00,61440.00,0.00,,0,,
09.04.2017 01:25,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.20,51.34,0.00,51.31,-9.12,89.50,15.78,0.00,61440.00,0.00,,0,,
09.04.2017 01:26,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.44,39.00,0.00,0.00,0,20,12.20,51.34,0.00,51.31,-9.11,89.50,15.78,0.00,61440.00,0.00,,0,,
09.04.2017 01:27,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.41,39.00,0.00,0.00,0,20,12.20,51.38,0.00,51.34,-8.41,89.44,15.78,0.00,61440.00,0.00,,0,,
09.04.2017 01:28,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.19,51.34,0.00,51.31,-9.16,89.44,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:29,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.45,39.00,0.00,0.00,0,20,12.19,51.34,0.00,51.31,-9.12,89.38,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:30,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.44,39.00,0.00,0.00,0,20,12.19,51.34,0.00,51.31,-9.03,89.38,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:31,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.19,51.34,0.00,51.31,-8.83,89.31,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:32,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.31,-7.00,0.00,0.43,39.00,0.00,0.00,0,20,12.19,51.34,0.00,51.31,-8.82,89.31,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:33,51.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.43,39.00,0.00,0.00,0,20,12.19,51.34,0.00,51.31,-8.84,89.25,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:34,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.38,-8.00,0.00,0.45,39.00,0.00,0.00,0,20,12.19,51.31,0.00,51.28,-9.27,89.25,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:35,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.31,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.19,51.31,0.00,51.28,-9.34,89.19,15.77,0.00,61440.00,0.00,,0,,
09.04.2017 01:36,51.31,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,39.00,0.00,0.00,0,20,12.19,51.31,0.00,51.28,-9.34,89.19,15.75,0.00,61440.00,0.00,,0,,
