v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.11.2018 00:10,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.59,0.00,49.53,-4.71,73.62,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:11,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.59,0.00,49.53,-4.71,73.56,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:12,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.59,0.00,49.53,-4.71,73.56,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:13,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.59,0.00,49.53,-4.71,73.56,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:14,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.59,0.00,49.53,-4.72,73.56,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:15,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.72,73.50,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:16,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.71,73.50,6.30,0.00,61440.00,0.00,,0,,
29.11.2018 00:17,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.71,73.50,6.29,0.00,61440.00,0.00,,0,,
29.11.2018 00:18,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.72,73.44,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:19,49.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.71,73.44,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:20,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.71,73.44,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:21,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.72,73.44,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:22,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.53,-4.71,73.38,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:23,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.50,-4.71,73.38,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:24,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.56,0.00,49.50,-4.71,73.38,6.28,0.00,61440.00,0.00,,0,,
29.11.2018 00:25,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.56,0.00,49.50,-4.71,73.38,6.27,0.00,61440.00,0.00,,0,,
29.11.2018 00:26,49.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.56,0.00,49.50,-4.71,73.31,6.27,0.00,61440.00,0.00,,0,,
29.11.2018 00:27,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.53,0.00,49.50,-4.71,73.31,6.27,0.00,61440.00,0.00,,0,,
29.11.2018 00:28,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.53,0.00,49.47,-4.72,73.31,6.27,0.00,61440.00,0.00,,0,,
29.11.2018 00:29,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.56,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.53,0.00,49.47,-4.72,73.25,6.27,0.00,61440.00,0.00,,0,,
29.11.2018 00:30,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.53,0.00,49.47,-4.71,73.25,6.27,0.00,61440.00,0.00,,0,,
29.11.2018 00:31,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.53,0.00,49.47,-4.71,73.25,6.26,0.00,61440.00,0.00,,0,,
29.11.2018 00:32,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.47,-4.72,73.25,6.25,0.00,61440.00,0.00,,0,,
29.11.2018 00:33,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.47,-4.72,73.19,6.25,0.00,61440.00,0.00,,0,,
29.11.2018 00:34,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.71,73.19,6.25,0.00,61440.00,0.00,,0,,
29.11.2018 00:35,49.50,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.72,73.19,6.25,0.00,61440.00,0.00,,0,,
29.11.2018 00:36,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.72,73.12,6.25,0.00,61440.00,0.00,,0,,
29.11.2018 00:37,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.73,73.12,6.25,0.00,61440.00,0.00,,0,,
29.11.2018 00:38,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.72,73.12,6.24,0.00,61440.00,0.00,,0,,
29.11.2018 00:39,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.71,73.06,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:40,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.50,0.00,49.44,-4.72,73.06,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:41,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.24,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.44,-4.74,73.00,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:42,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.44,-4.73,73.00,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:43,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.44,-4.71,73.00,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:44,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.44,-4.72,72.94,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:45,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.41,-4.73,72.94,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:46,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.41,-4.72,72.88,6.23,0.00,61440.00,0.00,,0,,
29.11.2018 00:47,49.50,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.50,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.41,-4.73,72.88,6.22,0.00,61440.00,0.00,,0,,
29.11.2018 00:48,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.47,0.00,49.41,-4.74,72.81,6.22,0.00,61440.00,0.00,,0,,
29.11.2018 00:49,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.44,0.00,49.38,-4.74,72.81,6.22,0.00,61440.00,0.00,,0,,
29.11.2018 00:50,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.44,0.00,49.38,-4.72,72.75,6.22,0.00,61440.00,0.00,,0,,
29.11.2018 00:51,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.71,72.75,6.22,0.00,61440.00,0.00,,0,,
29.11.2018 00:52,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.72,72.69,6.21,0.00,61440.00,0.00,,0,,
29.11.2018 00:53,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.75,72.62,6.21,0.00,61440.00,0.00,,0,,
29.11.2018 00:54,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.31,-4.73,72.56,6.21,0.00,61440.00,0.00,,0,,
29.11.2018 00:55,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.34,0.00,49.31,-4.72,72.50,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 00:56,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.25,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.72,72.44,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 00:57,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.72,72.38,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 00:58,49.25,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.34,0.00,49.28,-4.74,72.31,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 00:59,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.73,72.25,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 01:00,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.72,72.25,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 01:01,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.73,72.19,6.20,0.00,61440.00,0.00,,0,,
29.11.2018 01:02,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.73,72.12,6.19,0.00,61440.00,0.00,,0,,
29.11.2018 01:03,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.73,72.12,6.19,0.00,61440.00,0.00,,0,,
29.11.2018 01:04,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.72,72.06,6.19,0.00,61440.00,0.00,,0,,
29.11.2018 01:05,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.71,72.06,6.19,0.00,61440.00,0.00,,0,,
29.11.2018 01:06,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.71,72.00,6.19,0.00,61440.00,0.00,,0,,
29.11.2018 01:07,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.72,71.94,6.19,0.00,61440.00,0.00,,0,,
29.11.2018 01:08,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.72,71.94,6.18,0.00,61440.00,0.00,,0,,
29.11.2018 01:09,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.71,71.88,6.18,0.00,61440.00,0.00,,0,,
29.11.2018 01:10,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.34,-4.73,71.88,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:11,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.41,0.00,49.38,-4.72,71.81,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:12,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.72,71.75,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:13,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.72,71.75,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:14,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.72,71.69,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:15,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.38,0.00,49.34,-4.73,71.62,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:16,49.31,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.38,0.00,49.31,-4.73,71.62,6.17,0.00,61440.00,0.00,,0,,
29.11.2018 01:17,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.73,71.56,6.16,0.00,61440.00,0.00,,0,,
29.11.2018 01:18,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.71,71.50,6.16,0.00,61440.00,0.00,,0,,
29.11.2018 01:19,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.72,71.50,6.16,0.00,61440.00,0.00,,0,,
29.11.2018 01:20,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.71,71.44,6.16,0.00,61440.00,0.00,,0,,
29.11.2018 01:21,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.73,71.44,6.16,0.00,61440.00,0.00,,0,,
29.11.2018 01:22,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.73,71.38,6.16,0.00,61440.00,0.00,,0,,
29.11.2018 01:23,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.38,0.00,49.34,-4.74,71.31,6.15,0.00,61440.00,0.00,,0,,
29.11.2018 01:24,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.38,0.00,49.34,-4.73,71.31,6.15,0.00,61440.00,0.00,,0,,
29.11.2018 01:25,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.38,0.00,49.34,-4.72,71.25,6.15,0.00,61440.00,0.00,,0,,
29.11.2018 01:26,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.38,0.00,49.34,-4.72,71.25,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:27,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,21.00,0.00,0.00,0,4,11.17,49.41,0.00,49.34,-4.72,71.19,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:28,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.73,71.12,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:29,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.73,71.12,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:30,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.73,71.06,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:31,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.73,71.06,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:32,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.72,71.00,6.14,0.00,61440.00,0.00,,0,,
29.11.2018 01:33,49.41,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.72,70.94,6.13,0.00,61440.00,0.00,,0,,
29.11.2018 01:34,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.41,-4.00,0.00,0.23,21.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.72,70.94,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:35,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-4.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.72,70.88,6.12,0.00,61440.00,0.00,,0,,
29.11.2018 01:36,49.41,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,49.31,-3.00,0.00,0.23,20.00,0.00,0.00,0,4,11.18,49.38,0.00,49.34,-4.73,70.88,6.12,0.00,61440.00,0.00,,0,,
