v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.04.2018 00:10,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-11.20,86.62,8.83,0.00,61440.00,0.00,,0,,
16.04.2018 00:11,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-11.18,86.62,8.83,0.00,61440.00,0.00,,0,,
16.04.2018 00:12,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-11.15,86.56,8.82,0.00,61440.00,0.00,,0,,
16.04.2018 00:13,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-11.12,86.50,8.83,0.00,61440.00,0.00,,0,,
16.04.2018 00:14,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-10.00,0.00,0.56,32.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-11.17,86.50,8.82,0.00,61440.00,0.00,,0,,
16.04.2018 00:15,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-10.00,0.00,0.55,32.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-10.95,86.44,8.82,0.00,61440.00,0.00,,0,,
16.04.2018 00:16,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,32.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-10.89,86.44,8.82,0.00,61440.00,0.00,,0,,
16.04.2018 00:17,50.88,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.54,32.00,0.00,0.00,0,12,11.74,50.88,0.00,50.84,-10.84,86.38,8.82,0.00,61440.00,0.00,,0,,
16.04.2018 00:18,50.88,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.88,-9.00,0.00,0.53,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-10.43,86.31,8.83,0.00,61440.00,0.00,,0,,
16.04.2018 00:19,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-9.80,86.31,8.83,0.00,61440.00,0.00,,0,,
16.04.2018 00:20,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-9.80,86.25,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:21,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-9.79,86.25,8.82,0.00,61440.00,0.00,,0,,
16.04.2018 00:22,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-9.77,86.19,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:23,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-9.76,86.19,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:24,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.91,-9.76,86.12,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:25,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.94,0.00,50.88,-9.75,86.06,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:26,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.78,86.06,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:27,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.77,86.00,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:28,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.75,86.00,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:29,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.77,85.94,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:30,50.94,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,32.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.77,85.94,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:31,50.94,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.75,85.88,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:32,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.73,85.88,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:33,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.72,85.81,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:34,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.75,85.81,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:35,50.88,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.88,-9.73,85.75,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:36,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.74,50.91,0.00,50.84,-9.74,85.69,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:37,50.88,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.49,31.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-9.76,85.69,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:38,50.88,3.00,0.00,0.39,0.53,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.38,31.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-7.68,85.62,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:39,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,50.97,0.00,50.94,-7.36,85.62,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:40,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.38,85.62,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:41,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.36,85.56,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:42,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.38,85.56,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:43,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.39,85.50,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:44,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.39,85.50,8.81,0.00,61440.00,0.00,,0,,
16.04.2018 00:45,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.40,85.44,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:46,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,31.00,0.00,0.00,0,12,11.74,51.00,0.00,50.97,-7.40,85.44,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:47,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-7.30,85.44,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:48,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,31.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-7.16,85.38,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:49,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.73,51.00,0.00,50.97,-7.15,85.38,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:50,50.94,3.00,0.00,0.37,0.59,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,11.73,50.97,0.00,50.94,-8.12,85.31,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:51,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-8.66,85.31,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:52,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-8.62,85.25,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:53,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-8.65,85.25,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:54,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-8.66,85.19,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:55,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.66,85.19,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:56,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.63,85.12,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:57,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.62,85.12,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:58,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.60,85.06,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 00:59,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.59,85.06,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:00,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-8.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.59,85.00,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:01,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.59,85.00,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:02,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.53,84.94,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:03,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.27,84.94,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:04,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.40,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.25,84.94,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:05,50.88,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,31.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.14,84.88,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.35,31.00,0.00,0.00,0,12,11.73,50.94,0.00,50.91,-7.20,84.88,8.80,0.00,61440.00,0.00,,0,,
16.04.2018 01:07,50.88,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,30.00,0.00,0.00,0,12,11.73,50.91,0.00,50.88,-8.04,84.81,8.79,0.00,61440.00,0.00,,0,,
16.04.2018 01:08,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.87,84.81,8.79,0.00,61440.00,0.00,,0,,
16.04.2018 01:09,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.61,84.75,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:10,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.79,84.75,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:11,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.84,84.69,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:12,
16.04.2018 01:13,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.88,0.00,50.84,-8.62,84.62,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:14,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.64,84.62,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:15,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.60,84.56,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:16,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.61,84.56,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:17,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.60,84.50,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:18,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.59,84.50,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:19,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.59,84.44,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:20,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.58,84.44,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:21,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.58,84.38,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:22,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.60,84.38,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:23,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.81,-8.57,84.31,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:24,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.84,0.00,50.78,-8.59,84.31,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:25,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.59,84.25,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:26,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.57,84.25,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:27,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.55,84.19,8.78,0.00,61440.00,0.00,,0,,
16.04.2018 01:28,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.55,84.19,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:29,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.55,84.12,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:30,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.55,84.12,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:31,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.55,84.06,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:32,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.42,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.78,-8.55,84.06,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:33,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.81,0.00,50.75,-8.73,84.06,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:34,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-8.78,84.00,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:35,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-8.80,84.00,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:36,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-8.80,83.94,8.77,0.00,61440.00,0.00,,0,,
16.04.2018 01:37,50.78,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.43,30.00,0.00,0.00,0,12,11.73,50.78,0.00,50.75,-8.80,83.94,8.77,0.00,61440.00,0.00,,0,,
