v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
06.12.2018 00:10,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.22,0.00,61440.00,0.00,,0,,
06.12.2018 00:11,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.22,0.00,61440.00,0.00,,0,,
06.12.2018 00:12,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.21,0.00,61440.00,0.00,,0,,
06.12.2018 00:13,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.18,51.44,0.00,51.38,-0.08,99.88,7.20,0.00,61440.00,0.00,,0,,
06.12.2018 00:14,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.20,0.00,61440.00,0.00,,0,,
06.12.2018 00:15,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.20,0.00,61440.00,0.00,,0,,
06.12.2018 00:16,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.20,0.00,61440.00,0.00,,0,,
06.12.2018 00:17,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.19,0.00,61440.00,0.00,,0,,
06.12.2018 00:18,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.19,0.00,61440.00,0.00,,0,,
06.12.2018 00:19,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.19,0.00,61440.00,0.00,,0,,
06.12.2018 00:20,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.18,51.44,0.00,51.38,-0.08,99.88,7.19,0.00,61440.00,0.00,,0,,
06.12.2018 00:21,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.19,0.00,61440.00,0.00,,0,,
06.12.2018 00:22,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.18,0.00,61440.00,0.00,,0,,
06.12.2018 00:23,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.17,0.00,61440.00,0.00,,0,,
06.12.2018 00:24,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.17,0.00,61440.00,0.00,,0,,
06.12.2018 00:25,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.17,0.00,61440.00,0.00,,0,,
06.12.2018 00:26,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.88,7.17,0.00,61440.00,0.00,,0,,
06.12.2018 00:27,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.17,0.00,61440.00,0.00,,0,,
06.12.2018 00:28,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.16,0.00,61440.00,0.00,,0,,
06.12.2018 00:29,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.18,51.44,0.00,51.38,-0.08,99.81,7.16,0.00,61440.00,0.00,,0,,
06.12.2018 00:30,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.16,0.00,61440.00,0.00,,0,,
06.12.2018 00:31,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.16,0.00,61440.00,0.00,,0,,
06.12.2018 00:32,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.15,0.00,61440.00,0.00,,0,,
06.12.2018 00:33,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.14,0.00,61440.00,0.00,,0,,
06.12.2018 00:34,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.14,0.00,61440.00,0.00,,0,,
06.12.2018 00:35,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.14,0.00,61440.00,0.00,,0,,
06.12.2018 00:36,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.14,0.00,61440.00,0.00,,0,,
06.12.2018 00:37,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.14,0.00,61440.00,0.00,,0,,
06.12.2018 00:38,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.13,0.00,61440.00,0.00,,0,,
06.12.2018 00:39,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.38,-0.08,99.81,7.12,0.00,61440.00,0.00,,0,,
06.12.2018 00:40,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.12,0.00,61440.00,0.00,,0,,
06.12.2018 00:41,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.12,0.00,61440.00,0.00,,0,,
06.12.2018 00:42,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.12,0.00,61440.00,0.00,,0,,
06.12.2018 00:43,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.11,0.00,61440.00,0.00,,0,,
06.12.2018 00:44,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.11,0.00,61440.00,0.00,,0,,
06.12.2018 00:45,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.11,0.00,61440.00,0.00,,0,,
06.12.2018 00:46,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.11,0.00,61440.00,0.00,,0,,
06.12.2018 00:47,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.11,0.00,61440.00,0.00,,0,,
06.12.2018 00:48,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.11,0.00,61440.00,0.00,,0,,
06.12.2018 00:49,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.09,0.00,61440.00,0.00,,0,,
06.12.2018 00:50,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.09,0.00,61440.00,0.00,,0,,
06.12.2018 00:51,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.09,0.00,61440.00,0.00,,0,,
06.12.2018 00:52,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.09,0.00,61440.00,0.00,,0,,
06.12.2018 00:53,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.09,0.00,61440.00,0.00,,0,,
06.12.2018 00:54,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.09,0.00,61440.00,0.00,,0,,
06.12.2018 00:55,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.08,0.00,61440.00,0.00,,0,,
06.12.2018 00:56,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.08,0.00,61440.00,0.00,,0,,
06.12.2018 00:57,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.08,0.00,61440.00,0.00,,0,,
06.12.2018 00:58,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.07,0.00,61440.00,0.00,,0,,
06.12.2018 00:59,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.44,0.00,51.34,-0.08,99.81,7.07,0.00,61440.00,0.00,,0,,
06.12.2018 01:00,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.06,0.00,61440.00,0.00,,0,,
06.12.2018 01:01,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.06,0.00,61440.00,0.00,,0,,
06.12.2018 01:02,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.06,0.00,61440.00,0.00,,0,,
06.12.2018 01:03,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.06,0.00,61440.00,0.00,,0,,
06.12.2018 01:04,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.05,0.00,61440.00,0.00,,0,,
06.12.2018 01:05,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.05,0.00,61440.00,0.00,,0,,
06.12.2018 01:06,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.05,0.00,61440.00,0.00,,0,,
06.12.2018 01:07,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.05,0.00,61440.00,0.00,,0,,
06.12.2018 01:08,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.04,0.00,61440.00,0.00,,0,,
06.12.2018 01:09,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.04,0.00,61440.00,0.00,,0,,
06.12.2018 01:10,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.03,0.00,61440.00,0.00,,0,,
06.12.2018 01:11,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.03,0.00,61440.00,0.00,,0,,
06.12.2018 01:12,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.03,0.00,61440.00,0.00,,0,,
06.12.2018 01:13,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.02,0.00,61440.00,0.00,,0,,
06.12.2018 01:14,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.02,0.00,61440.00,0.00,,0,,
06.12.2018 01:15,51.47,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.02,0.00,61440.00,0.00,,0,,
06.12.2018 01:16,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.02,0.00,61440.00,0.00,,0,,
06.12.2018 01:17,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.02,0.00,61440.00,0.00,,0,,
06.12.2018 01:18,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.02,0.00,61440.00,0.00,,0,,
06.12.2018 01:19,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.01,0.00,61440.00,0.00,,0,,
06.12.2018 01:20,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.00,0.00,61440.00,0.00,,0,,
06.12.2018 01:21,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.00,0.00,61440.00,0.00,,0,,
06.12.2018 01:22,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.00,0.00,61440.00,0.00,,0,,
06.12.2018 01:23,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.00,0.00,61440.00,0.00,,0,,
06.12.2018 01:24,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,7.00,0.00,61440.00,0.00,,0,,
06.12.2018 01:25,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.98,0.00,61440.00,0.00,,0,,
06.12.2018 01:26,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.98,0.00,61440.00,0.00,,0,,
06.12.2018 01:27,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.98,0.00,61440.00,0.00,,0,,
06.12.2018 01:28,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.98,0.00,61440.00,0.00,,0,,
06.12.2018 01:29,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.97,0.00,61440.00,0.00,,0,,
06.12.2018 01:30,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.97,0.00,61440.00,0.00,,0,,
06.12.2018 01:31,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.97,0.00,61440.00,0.00,,0,,
06.12.2018 01:32,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.97,0.00,61440.00,0.00,,0,,
06.12.2018 01:33,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.97,0.00,61440.00,0.00,,0,,
06.12.2018 01:34,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.96,0.00,61440.00,0.00,,0,,
06.12.2018 01:35,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.38,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.95,0.00,61440.00,0.00,,0,,
06.12.2018 01:36,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.31,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.95,0.00,61440.00,0.00,,0,,
06.12.2018 01:37,51.38,3.00,0.00,0.00,0.00,50.00,0.00,1,6,0,1,0,0,51.47,0.00,0.00,0.00,6.00,0.00,0.00,0,4,11.17,51.41,0.00,51.34,-0.08,99.81,6.95,0.00,61440.00,0.00,,0,,
