v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.03.2016 00:10,51.12,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.41,87.44,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:11,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.45,87.38,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:12,51.12,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.48,87.31,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:13,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.59,87.31,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:14,51.12,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.58,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.66,87.25,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:15,51.12,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.38,87.19,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:16,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.19,87.19,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:17,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.23,87.12,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:18,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.88,51.12,0.00,51.09,-11.18,87.12,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:19,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.30,87.06,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:20,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.57,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.30,87.00,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:21,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.56,39.00,0.00,0.00,0,18,11.90,51.12,0.00,51.06,-11.28,87.00,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:22,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.04,86.94,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:23,51.12,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-10.00,0.00,0.55,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-11.01,86.88,12.98,0.00,61440.00,0.00,,0,,
26.03.2016 00:24,51.12,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-10.43,86.88,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:25,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,51.16,0.00,51.09,-10.25,86.81,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:26,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.89,51.16,0.00,51.09,-10.16,86.81,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:27,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,51.16,0.00,51.09,-10.23,86.75,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:28,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.89,51.16,0.00,51.09,-10.12,86.75,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:29,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.89,51.16,0.00,51.09,-10.12,86.69,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:30,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-10.24,86.62,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:31,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.51,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-10.20,86.62,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:32,51.12,3.00,0.00,0.48,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.52,39.00,0.00,0.00,0,18,11.89,51.12,0.00,51.09,-10.25,86.56,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:33,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.12,-9.00,0.00,0.49,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.71,86.56,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:34,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,39.00,0.00,0.00,0,18,11.88,51.16,0.00,51.12,-9.44,86.50,12.97,0.00,61440.00,0.00,,0,,
26.03.2016 00:35,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.48,86.50,12.96,0.00,61440.00,0.00,,0,,
26.03.2016 00:36,51.22,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.46,86.44,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:37,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.41,86.44,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:38,51.22,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.48,86.38,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:39,51.12,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.46,86.38,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:40,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,38.00,0.00,0.00,0,18,11.89,51.19,0.00,51.12,-8.71,86.31,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:41,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.05,86.31,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:42,51.22,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,51.22,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.16,86.25,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:43,51.22,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.46,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.12,-9.09,86.25,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:44,51.12,3.00,0.00,0.47,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.48,38.00,0.00,0.00,0,18,11.89,51.16,0.00,51.09,-9.62,86.19,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:45,51.06,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,51.12,-11.00,0.00,0.59,38.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-11.80,86.19,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:46,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.58,38.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-11.46,86.12,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:47,51.06,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-11.66,86.06,12.95,0.00,61440.00,0.00,,0,,
26.03.2016 00:48,51.06,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.59,38.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-11.69,86.06,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:49,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-11.36,86.00,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:50,51.06,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-11.62,85.94,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:51,51.06,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,51.06,-11.00,0.00,0.58,38.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-11.55,85.94,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:52,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-11.32,85.88,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:53,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-11.30,85.81,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:54,51.06,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-10.69,85.81,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:55,50.94,3.00,0.00,0.51,0.65,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-10.84,85.75,12.94,0.00,61440.00,0.00,,0,,
26.03.2016 00:56,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.03,0.00,50.97,-11.35,85.75,12.93,0.00,61440.00,0.00,,0,,
26.03.2016 00:57,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.57,38.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-11.29,85.69,12.93,0.00,61440.00,0.00,,0,,
26.03.2016 00:58,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.55,38.00,0.00,0.00,0,18,11.88,51.03,0.00,50.97,-10.99,85.62,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 00:59,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-10.73,85.62,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:00,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.03,0.00,50.97,-10.88,85.56,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:01,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-9.00,0.00,0.54,38.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-10.68,85.56,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:02,51.06,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.94,-10.00,0.00,0.54,38.00,0.00,0.00,0,18,11.89,51.03,0.00,50.97,-10.86,85.50,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:03,51.06,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,51.06,-9.00,0.00,0.53,38.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-10.49,85.44,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:04,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.89,51.09,0.00,51.03,-8.83,85.44,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:05,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,38.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.67,85.38,12.92,0.00,61440.00,0.00,,0,,
26.03.2016 01:06,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,38.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.66,85.38,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:07,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,38.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-8.66,85.31,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:08,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.66,85.31,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:09,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.65,85.25,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:10,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.66,85.25,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:11,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.66,85.19,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:12,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.42,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.66,85.19,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:13,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.78,85.12,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:14,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.43,38.00,0.00,0.00,0,18,11.88,51.09,0.00,51.06,-8.71,85.12,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:15,51.06,3.00,0.00,0.42,0.53,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,38.00,0.00,0.00,0,18,11.89,51.09,0.00,51.06,-9.02,85.06,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:16,51.12,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.45,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.16,85.06,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:17,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.98,85.00,12.91,0.00,61440.00,0.00,,0,,
26.03.2016 01:18,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.98,85.00,12.90,0.00,61440.00,0.00,,0,,
26.03.2016 01:19,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-9.00,84.94,12.89,0.00,61440.00,0.00,,0,,
26.03.2016 01:20,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.98,84.94,12.89,0.00,61440.00,0.00,,0,,
26.03.2016 01:21,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.98,84.88,12.89,0.00,61440.00,0.00,,0,,
26.03.2016 01:22,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.98,84.88,12.89,0.00,61440.00,0.00,,0,,
26.03.2016 01:23,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.89,51.06,0.00,51.03,-8.98,84.81,12.89,0.00,61440.00,0.00,,0,,
26.03.2016 01:24,51.06,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.45,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-9.20,84.81,12.89,0.00,61440.00,0.00,,0,,
26.03.2016 01:25,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.44,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.93,84.75,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:26,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.43,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.83,84.75,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:27,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.42,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.63,84.69,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:28,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.39,84.69,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:29,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.39,84.69,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:30,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.38,84.62,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:31,51.12,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.38,84.62,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:32,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.38,84.56,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:33,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.39,84.56,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:34,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.38,84.50,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:35,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.06,0.00,51.03,-8.38,84.50,12.88,0.00,61440.00,0.00,,0,,
26.03.2016 01:36,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.91,51.06,0.00,51.03,-8.39,84.44,12.88,0.00,61440.00,0.00,,0,,
