v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.01.2016 00:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.81,0.00,50.75,-4.24,90.44,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.38,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.38,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.38,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.38,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.31,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.31,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-4.24,90.31,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-4.24,90.31,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-4.24,90.25,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.78,0.00,50.75,-4.24,90.25,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.25,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.25,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.19,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.19,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.75,-4.24,90.19,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.75,-4.24,90.19,5.89,0.00,61440.00,0.00,,0,,
29.01.2016 00:37,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.12,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:38,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.75,-4.24,90.12,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:39,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,90.12,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:40,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,90.12,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:41,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-4.24,90.12,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:42,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-4.24,90.06,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:43,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-4.24,90.06,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:44,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-4.24,90.06,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:45,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-4.24,90.06,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:46,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.78,0.00,50.72,-4.24,90.00,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:47,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,90.00,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:48,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,90.00,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:49,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,90.00,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:50,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,89.94,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:51,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,89.94,5.88,0.00,61440.00,0.00,,0,,
29.01.2016 00:52,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,89.94,5.87,0.00,61440.00,0.00,,0,,
29.01.2016 00:53,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.78,0.00,50.72,-4.24,89.94,5.87,0.00,61440.00,0.00,,0,,
29.01.2016 00:54,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.88,5.87,0.00,61440.00,0.00,,0,,
29.01.2016 00:55,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.88,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 00:56,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.88,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 00:57,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.88,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 00:58,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.81,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 00:59,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.81,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:00,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.81,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:01,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.81,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:02,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-4.24,89.75,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:03,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.64,50.75,0.00,50.72,-4.24,89.75,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:04,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.75,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:05,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.75,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:06,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.25,89.69,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:07,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.69,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:08,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.24,89.69,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:09,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.25,89.69,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:10,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.25,89.62,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:11,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.72,-4.25,89.62,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:12,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.62,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:13,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.62,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:14,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.56,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:15,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.24,89.56,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:16,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.24,89.56,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:17,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.56,5.85,0.00,61440.00,0.00,,0,,
29.01.2016 01:18,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.50,5.85,0.00,61440.00,0.00,,0,,
29.01.2016 01:19,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.50,5.86,0.00,61440.00,0.00,,0,,
29.01.2016 01:20,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.50,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:21,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.24,89.50,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:22,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.44,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:23,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.44,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:24,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.75,0.00,50.69,-4.25,89.44,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:25,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-4.25,89.44,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:26,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-4.24,89.38,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:27,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-4.24,89.38,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:28,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-4.24,89.38,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:29,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-4.24,89.38,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:30,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.75,0.00,50.69,-4.24,89.31,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:31,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-4.24,89.31,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:32,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-4.25,89.31,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:33,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.62,50.72,0.00,50.69,-4.24,89.31,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:34,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.69,-3.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.72,0.00,50.69,-4.25,89.31,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:35,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.72,0.00,50.69,-4.24,89.25,5.84,0.00,61440.00,0.00,,0,,
29.01.2016 01:36,50.78,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.21,22.00,0.00,0.00,0,6,11.63,50.72,0.00,50.69,-4.24,89.25,5.84,0.00,61440.00,0.00,,0,,
