v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2016 00:56,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.78,-4.13,94.06,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:57,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.84,0.00,51.78,-4.14,94.06,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:58,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.15,94.06,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 00:59,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.06,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 01:00,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.16,94.00,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 01:01,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.17,94.00,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 01:02,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-4.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.17,94.00,9.50,0.00,61440.00,0.00,,0,,
31.05.2016 01:03,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.21,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-4.17,94.00,9.49,0.00,61440.00,0.00,,0,,
31.05.2016 01:04,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-4.01,93.94,9.49,0.00,61440.00,0.00,,0,,
31.05.2016 01:05,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.94,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:06,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.94,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:07,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.94,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:08,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.94,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:09,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.88,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:10,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.88,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:11,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.78,-3.88,93.88,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:12,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.88,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:13,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.81,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:14,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.81,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:15,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.81,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:16,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.81,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:17,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.81,9.48,0.00,61440.00,0.00,,0,,
31.05.2016 01:18,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.75,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:19,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.81,0.00,51.75,-3.88,93.75,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:20,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,93.75,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:21,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.89,93.75,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:22,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,93.69,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:23,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,93.69,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:24,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,93.69,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:25,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,93.69,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:26,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.75,-3.88,93.69,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:27,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.62,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:28,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.62,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:29,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.62,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:30,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.62,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:31,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.62,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:32,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.56,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:33,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.78,0.00,51.72,-3.88,93.56,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:34,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.88,93.56,9.47,0.00,61440.00,0.00,,0,,
31.05.2016 01:35,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.81,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.88,93.56,9.45,0.00,61440.00,0.00,,0,,
31.05.2016 01:36,51.81,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.75,-3.00,0.00,0.20,26.00,0.00,0.00,0,10,11.70,51.75,0.00,51.72,-3.88,93.50,9.45,0.00,61440.00,0.00,,0,,
