v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.04.2018 00:42,51.12,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.90,51.12,0.00,51.09,-7.07,86.00,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:43,51.06,3.00,0.00,0.40,0.42,50.00,0.00,4,1,0,1,0,1,51.12,-7.00,0.00,0.40,36.00,0.00,0.00,0,18,11.90,51.06,0.00,51.06,-8.25,86.00,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:44,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,36.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.49,85.94,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:45,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.42,36.00,0.00,0.00,0,18,11.90,51.06,0.00,51.03,-8.52,85.94,15.05,0.00,61440.00,0.00,,0,,
23.04.2018 00:46,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.42,36.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.50,85.88,15.04,0.00,61440.00,0.00,,0,,
23.04.2018 00:47,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.48,85.88,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:48,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.47,85.81,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:49,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.48,85.81,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:50,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.47,85.75,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:51,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.48,85.75,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:52,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-8.48,85.69,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:53,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.49,85.69,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:54,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.47,85.62,15.03,0.00,61440.00,0.00,,0,,
23.04.2018 00:55,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.47,85.62,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 00:56,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.47,85.62,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 00:57,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.46,85.56,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 00:58,51.06,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-8.00,0.00,0.41,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.48,85.56,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 00:59,51.06,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.89,51.00,0.00,50.97,-8.23,85.50,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 01:00,51.06,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.12,85.50,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 01:01,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,51.06,-7.00,0.00,0.40,37.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-8.12,85.44,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 01:02,51.06,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.36,37.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-7.38,85.44,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 01:03,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.89,51.03,0.00,51.00,-7.01,85.38,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 01:04,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.38,15.02,0.00,61440.00,0.00,,0,,
23.04.2018 01:05,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.03,85.38,15.01,0.00,61440.00,0.00,,0,,
23.04.2018 01:06,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-7.01,85.31,15.01,0.00,61440.00,0.00,,0,,
23.04.2018 01:07,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.03,-7.00,85.31,15.00,0.00,61440.00,0.00,,0,,
23.04.2018 01:08,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.31,15.00,0.00,61440.00,0.00,,0,,
23.04.2018 01:09,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.25,15.00,0.00,61440.00,0.00,,0,,
23.04.2018 01:10,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.00,85.25,15.00,0.00,61440.00,0.00,,0,,
23.04.2018 01:11,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.00,85.19,15.00,0.00,61440.00,0.00,,0,,
23.04.2018 01:12,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.19,14.99,0.00,61440.00,0.00,,0,,
23.04.2018 01:13,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.19,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:14,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.01,85.12,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:15,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.12,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:16,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.04,85.06,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:17,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.06,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:18,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,85.06,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:19,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.04,85.00,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:20,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.03,85.00,14.98,0.00,61440.00,0.00,,0,,
23.04.2018 01:21,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.03,84.94,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:22,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.03,84.94,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:23,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.02,84.94,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:24,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.03,0.00,51.00,-7.01,84.88,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:25,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.02,84.88,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:26,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.02,84.88,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:27,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.04,84.81,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:28,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.03,84.81,14.97,0.00,61440.00,0.00,,0,,
23.04.2018 01:29,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.02,84.75,14.96,0.00,61440.00,0.00,,0,,
23.04.2018 01:30,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.04,84.75,14.95,0.00,61440.00,0.00,,0,,
23.04.2018 01:31,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.02,84.75,14.95,0.00,61440.00,0.00,,0,,
23.04.2018 01:32,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.01,84.69,14.95,0.00,61440.00,0.00,,0,,
23.04.2018 01:33,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.02,84.69,14.95,0.00,61440.00,0.00,,0,,
23.04.2018 01:34,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.02,84.62,14.95,0.00,61440.00,0.00,,0,,
23.04.2018 01:35,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.06,-6.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.01,84.62,14.95,0.00,61440.00,0.00,,0,,
23.04.2018 01:36,51.06,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-5.00,0.00,0.34,36.00,0.00,0.00,0,18,11.88,51.00,0.00,50.97,-7.00,84.62,14.95,0.00,61440.00,0.00,,0,,
