v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 00:26,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.43,84.50,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:27,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.94,0.00,50.91,-8.43,84.44,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:28,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.48,84.44,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:29,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.47,84.44,7.58,0.00,61440.00,0.00,,0,,
14.04.2018 00:30,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.45,84.38,7.57,0.00,61440.00,0.00,,0,,
14.04.2018 00:31,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.44,84.38,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:32,50.94,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.43,84.31,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:33,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.40,84.31,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:34,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.70,50.91,0.00,50.88,-8.41,84.25,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:35,50.88,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.21,84.25,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:36,50.94,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.09,84.19,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:37,50.88,3.00,0.00,0.39,0.48,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.27,84.19,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:38,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.94,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.41,84.12,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:39,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.42,84.12,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:40,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-8.40,84.06,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:41,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.41,84.06,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:42,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.40,84.00,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:43,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.43,84.00,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:44,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.44,83.94,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:45,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.43,83.94,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:46,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.42,83.88,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:47,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.43,83.88,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:48,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.39,83.81,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:49,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.38,83.81,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:50,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.37,83.75,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:51,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.40,83.75,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:52,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-8.38,83.69,7.56,0.00,61440.00,0.00,,0,,
14.04.2018 00:53,50.88,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-7.00,0.00,0.41,28.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-8.41,83.69,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:54,50.88,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.40,28.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-8.25,83.69,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:55,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.39,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.05,83.62,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:56,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.88,-7.00,0.00,0.39,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-8.07,83.62,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:57,50.88,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.37,28.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-7.66,83.56,7.55,0.00,61440.00,0.00,,0,,
14.04.2018 00:58,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.93,83.56,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 00:59,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.50,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:00,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.98,83.50,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:01,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.97,83.50,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:02,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.44,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:03,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.44,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:04,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.38,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:05,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.97,83.38,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:06,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.38,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:07,50.94,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.31,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:08,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.95,83.31,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:09,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,28.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.96,83.25,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:10,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.93,83.25,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:11,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.94,83.25,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:12,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.94,83.19,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:13,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.95,83.19,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:14,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.94,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.95,83.12,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:15,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.88,-6.97,83.12,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:16,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.91,0.00,50.84,-6.95,83.12,7.53,0.00,61440.00,0.00,,0,,
14.04.2018 01:17,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.94,83.06,7.52,0.00,61440.00,0.00,,0,,
14.04.2018 01:18,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.95,83.06,7.52,0.00,61440.00,0.00,,0,,
14.04.2018 01:19,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.96,83.00,7.52,0.00,61440.00,0.00,,0,,
14.04.2018 01:20,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.96,83.00,7.52,0.00,61440.00,0.00,,0,,
14.04.2018 01:21,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.96,83.00,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:22,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.97,82.94,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:23,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.98,82.94,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:24,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.96,82.88,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:25,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.95,82.88,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:26,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.95,82.88,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:27,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.94,82.81,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:28,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.95,82.81,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:29,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.84,-6.95,82.75,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:30,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.88,0.00,50.81,-6.93,82.75,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:31,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-6.95,82.75,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:32,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-6.95,82.69,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:33,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-6.95,82.69,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:34,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-6.95,82.62,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:35,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.88,-6.00,0.00,0.33,27.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-6.96,82.62,7.50,0.00,61440.00,0.00,,0,,
14.04.2018 01:36,50.88,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-5.00,0.00,0.34,27.00,0.00,0.00,0,10,11.69,50.84,0.00,50.81,-7.00,82.62,7.50,0.00,61440.00,0.00,,0,,
