v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.01.2016 00:10,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.81,-4.32,55.75,3.06,0.00,61440.00,0.00,,0,,
22.01.2016 00:11,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.81,-4.32,55.72,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:12,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.81,-4.32,55.72,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:13,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.81,-4.32,55.69,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:14,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.81,-4.32,55.69,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:15,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.66,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:16,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.66,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:17,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.62,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:18,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.62,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:19,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.59,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:20,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.59,3.05,0.00,61440.00,0.00,,0,,
22.01.2016 00:21,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.33,55.56,3.04,0.00,61440.00,0.00,,0,,
22.01.2016 00:22,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.56,3.04,0.00,61440.00,0.00,,0,,
22.01.2016 00:23,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.53,3.04,0.00,61440.00,0.00,,0,,
22.01.2016 00:24,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.84,0.00,49.78,-4.32,55.53,3.04,0.00,61440.00,0.00,,0,,
22.01.2016 00:25,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.78,-4.33,55.50,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:26,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.78,-4.32,55.50,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:27,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.78,-4.32,55.47,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:28,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.78,-4.33,55.47,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:29,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.78,-4.33,55.44,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:30,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.78,-4.33,55.44,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:31,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.75,-4.32,55.41,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:32,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.75,-4.32,55.41,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:33,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.75,-4.33,55.38,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:34,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.75,-4.33,55.38,3.03,0.00,61440.00,0.00,,0,,
22.01.2016 00:35,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.85,49.81,0.00,49.75,-4.32,55.34,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:36,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.81,0.00,49.75,-4.33,55.34,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:37,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.81,0.00,49.75,-4.33,55.31,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:38,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.81,0.00,49.75,-4.33,55.31,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:39,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.81,0.00,49.75,-4.33,55.28,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:40,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.81,0.00,49.75,-4.33,55.28,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:41,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.25,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:42,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.25,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:43,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.22,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:44,49.84,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.19,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:45,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.19,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:46,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.16,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:47,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.75,-4.33,55.16,3.02,0.00,61440.00,0.00,,0,,
22.01.2016 00:48,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.12,3.01,0.00,61440.00,0.00,,0,,
22.01.2016 00:49,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.12,3.01,0.00,61440.00,0.00,,0,,
22.01.2016 00:50,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.84,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.09,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:51,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.09,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:52,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.06,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:53,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.06,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:54,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.03,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:55,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.03,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:56,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.00,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:57,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.78,0.00,49.72,-4.33,55.00,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:58,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.75,0.00,49.72,-4.33,54.97,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 00:59,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.75,0.00,49.72,-4.33,54.97,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 01:00,49.75,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.75,0.00,49.72,-4.38,54.94,3.00,0.00,61440.00,0.00,,0,,
22.01.2016 01:01,49.75,3.00,0.00,0.18,0.23,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.84,49.75,0.00,49.69,-4.63,54.94,2.99,0.00,61440.00,0.00,,0,,
22.01.2016 01:02,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.94,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.75,0.00,49.69,-4.64,54.91,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:03,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.75,0.00,49.69,-4.64,54.91,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:04,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-5.11,54.88,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:05,49.75,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.25,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-5.11,54.88,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:06,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.24,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-4.85,54.84,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:07,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.69,-4.61,54.81,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:08,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.69,-4.61,54.81,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:09,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.69,-4.61,54.78,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:10,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-4.61,54.78,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:11,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-4.61,54.75,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:12,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-4.61,54.75,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:13,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-4.61,54.72,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:14,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.84,49.72,0.00,49.66,-4.61,54.72,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:15,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.61,54.69,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:16,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.61,54.69,2.98,0.00,61440.00,0.00,,0,,
22.01.2016 01:17,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.61,54.66,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:18,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.44,54.62,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:19,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.34,54.62,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:20,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.34,54.59,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:21,49.75,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.34,54.59,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:22,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.83,49.72,0.00,49.66,-4.57,54.56,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:23,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.69,0.00,49.66,-4.64,54.56,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:24,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.75,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.69,0.00,49.66,-4.63,54.53,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:25,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.69,0.00,49.66,-4.62,54.53,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:26,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.69,0.00,49.66,-4.62,54.50,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:27,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.69,0.00,49.66,-4.61,54.50,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:28,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.83,49.69,0.00,49.62,-4.61,54.47,2.97,0.00,61440.00,0.00,,0,,
22.01.2016 01:29,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.23,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.62,-4.61,54.47,2.96,0.00,61440.00,0.00,,0,,
22.01.2016 01:30,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.23,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.62,-4.61,54.44,2.96,0.00,61440.00,0.00,,0,,
22.01.2016 01:31,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.62,-4.46,54.44,2.95,0.00,61440.00,0.00,,0,,
22.01.2016 01:32,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.66,-4.34,54.41,2.95,0.00,61440.00,0.00,,0,,
22.01.2016 01:33,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.66,-4.34,54.41,2.95,0.00,61440.00,0.00,,0,,
22.01.2016 01:34,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-3.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.66,-4.34,54.38,2.95,0.00,61440.00,0.00,,0,,
22.01.2016 01:35,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.69,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.66,-4.34,54.38,2.95,0.00,61440.00,0.00,,0,,
22.01.2016 01:36,49.69,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,49.56,-4.00,0.00,0.21,19.00,0.00,0.00,0,3,11.82,49.69,0.00,49.62,-4.34,54.34,2.95,0.00,61440.00,0.00,,0,,
