v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.11.2016 00:19,50.00,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.38,9.55,0.00,61440.00,0.00,,0,,
07.11.2016 00:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.38,9.54,0.00,61440.00,0.00,,0,,
07.11.2016 00:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.38,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.31,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.31,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.31,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.31,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.25,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.25,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.25,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.25,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.19,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.19,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.19,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.19,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.12,9.53,0.00,61440.00,0.00,,0,,
07.11.2016 00:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.12,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.12,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:37,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.00,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.12,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:38,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.06,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:39,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.06,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:40,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.06,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:41,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.06,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:42,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.00,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:43,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.00,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:44,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.00,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:45,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,65.00,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:46,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.94,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:47,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.94,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:48,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.94,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:49,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.94,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:50,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.88,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:51,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.88,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:52,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.88,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:53,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.88,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:54,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.81,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:55,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.81,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:56,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.81,9.52,0.00,61440.00,0.00,,0,,
07.11.2016 00:57,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.81,9.51,0.00,61440.00,0.00,,0,,
07.11.2016 00:58,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.75,9.51,0.00,61440.00,0.00,,0,,
07.11.2016 00:59,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.94,0.00,49.91,-4.41,64.75,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:00,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.91,-4.41,64.75,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:01,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.91,-4.41,64.75,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:02,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.91,-4.41,64.69,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:03,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.91,-4.41,64.69,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:04,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.91,-4.41,64.69,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:05,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.69,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:06,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.62,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:07,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.62,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:08,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.62,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:09,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.62,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:10,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.56,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:11,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.56,9.50,0.00,61440.00,0.00,,0,,
07.11.2016 01:12,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.56,9.49,0.00,61440.00,0.00,,0,,
07.11.2016 01:13,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.56,9.49,0.00,61440.00,0.00,,0,,
07.11.2016 01:14,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.50,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:15,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.50,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:16,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.50,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:17,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.50,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:18,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.44,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:19,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.44,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:20,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.44,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:21,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.44,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:22,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.38,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:23,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.38,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:24,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.38,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:25,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.38,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:26,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.31,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:27,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.31,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:28,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.31,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:29,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.31,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:30,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.25,9.48,0.00,61440.00,0.00,,0,,
07.11.2016 01:31,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.25,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:32,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.25,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:33,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.25,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:34,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.19,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:35,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.84,-3.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.19,9.47,0.00,61440.00,0.00,,0,,
07.11.2016 01:36,49.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,49.94,-4.00,0.00,0.22,26.00,0.00,0.00,0,10,11.69,49.91,0.00,49.88,-4.41,64.19,9.47,0.00,61440.00,0.00,,0,,
