v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.07.2017 00:10,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.12,80.75,18.27,0.00,61440.00,0.00,,0,,
22.07.2017 00:11,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.17,80.69,18.27,0.00,61440.00,0.00,,0,,
22.07.2017 00:12,50.78,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.04,80.69,18.27,0.00,61440.00,0.00,,0,,
22.07.2017 00:13,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.02,80.62,18.25,0.00,61440.00,0.00,,0,,
22.07.2017 00:14,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.06,80.62,18.25,0.00,61440.00,0.00,,0,,
22.07.2017 00:15,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.08,80.56,18.25,0.00,61440.00,0.00,,0,,
22.07.2017 00:16,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.20,80.56,18.25,0.00,61440.00,0.00,,0,,
22.07.2017 00:17,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.23,80.50,18.25,0.00,61440.00,0.00,,0,,
22.07.2017 00:18,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.81,0.00,50.78,-9.12,80.50,18.25,0.00,61440.00,0.00,,0,,
22.07.2017 00:19,50.78,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.92,50.78,0.00,50.78,-9.20,80.44,18.23,0.00,61440.00,0.00,,0,,
22.07.2017 00:20,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.16,80.44,18.23,0.00,61440.00,0.00,,0,,
22.07.2017 00:21,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.03,80.38,18.23,0.00,61440.00,0.00,,0,,
22.07.2017 00:22,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.78,-9.11,80.38,18.23,0.00,61440.00,0.00,,0,,
22.07.2017 00:23,50.78,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.80,80.31,18.23,0.00,61440.00,0.00,,0,,
22.07.2017 00:24,50.78,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.88,-8.00,0.00,0.45,39.00,0.00,0.00,0,19,11.91,50.81,0.00,50.78,-8.95,80.31,18.23,0.00,61440.00,0.00,,0,,
22.07.2017 00:25,50.78,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.11,80.25,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:26,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.45,80.25,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:27,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.43,80.19,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:28,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.35,80.19,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:29,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.78,0.00,50.75,-9.33,80.12,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:30,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-9.42,80.12,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:31,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.75,-9.31,80.06,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:32,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.38,80.06,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:33,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.37,80.00,18.22,0.00,61440.00,0.00,,0,,
22.07.2017 00:34,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.38,80.00,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:35,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.37,79.94,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:36,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.37,79.94,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:37,50.78,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.46,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.27,79.88,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:38,50.78,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.78,-8.00,0.00,0.47,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.38,79.88,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:39,50.69,3.00,0.00,0.47,0.59,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.48,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-9.52,79.81,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:40,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.56,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-11.16,79.81,18.20,0.00,61440.00,0.00,,0,,
22.07.2017 00:41,50.69,3.00,0.00,0.53,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.57,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-11.44,79.75,18.19,0.00,61440.00,0.00,,0,,
22.07.2017 00:42,50.62,3.00,0.00,0.55,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,39.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-11.69,79.69,18.19,0.00,61440.00,0.00,,0,,
22.07.2017 00:43,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-11.77,79.69,18.19,0.00,61440.00,0.00,,0,,
22.07.2017 00:44,50.62,3.00,0.00,0.57,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.59,39.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.78,79.62,18.19,0.00,61440.00,0.00,,0,,
22.07.2017 00:45,50.62,3.00,0.00,0.56,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.71,79.56,18.19,0.00,61440.00,0.00,,0,,
22.07.2017 00:46,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.69,79.56,18.19,0.00,61440.00,0.00,,0,,
22.07.2017 00:47,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.58,79.50,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:48,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.57,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.46,79.50,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:49,50.62,3.00,0.00,0.52,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.65,79.44,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:50,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-10.97,79.38,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:51,50.69,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.55,79.38,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:52,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.54,79.31,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:53,50.69,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.54,79.31,18.17,0.00,61440.00,0.00,,0,,
22.07.2017 00:54,50.62,3.00,0.00,0.51,0.59,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.65,79.25,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 00:55,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.11,79.19,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 00:56,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.55,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.06,79.19,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 00:57,50.62,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-10.00,0.00,0.56,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.59,-11.12,79.12,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 00:58,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.52,40.00,0.00,0.00,0,19,11.91,50.62,0.00,50.62,-10.37,79.12,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 00:59,50.69,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-9.00,0.00,0.50,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.98,79.06,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 01:00,50.62,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.69,-9.00,0.00,0.51,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-10.24,79.06,18.16,0.00,61440.00,0.00,,0,,
22.07.2017 01:01,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-12.27,79.00,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:02,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.62,40.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-12.34,78.94,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:03,50.62,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-13.00,0.00,0.61,40.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-12.29,78.94,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:04,50.53,3.00,0.00,0.58,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-12.00,0.00,0.60,40.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-12.09,78.88,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:05,50.62,3.00,0.00,0.54,0.60,50.00,0.00,4,1,0,1,0,1,50.62,-11.00,0.00,0.58,40.00,0.00,0.00,0,19,11.91,50.56,0.00,50.53,-11.70,78.81,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:06,50.62,3.00,0.00,0.51,0.60,50.00,0.00,4,1,0,1,0,1,50.53,-10.00,0.00,0.53,40.00,0.00,0.00,0,19,11.91,50.59,0.00,50.56,-10.75,78.81,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:07,50.62,3.00,0.00,0.42,0.48,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.45,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.37,78.75,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:08,50.69,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.62,-8.00,0.00,0.45,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.23,78.75,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:09,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.62,-9.08,78.69,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:10,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,40.00,0.00,0.00,0,19,11.91,50.66,0.00,50.66,-9.05,78.69,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:11,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.02,78.62,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:12,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.03,78.62,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:13,50.69,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-8.00,0.00,0.44,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-9.02,78.56,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:14,50.69,3.00,0.00,0.39,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.42,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.66,-8.62,78.56,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:15,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-8.20,78.50,18.14,0.00,61440.00,0.00,,0,,
22.07.2017 01:16,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.20,78.50,18.12,0.00,61440.00,0.00,,0,,
22.07.2017 01:17,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.20,78.44,18.12,0.00,61440.00,0.00,,0,,
22.07.2017 01:18,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.19,78.44,18.12,0.00,61440.00,0.00,,0,,
22.07.2017 01:19,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.20,78.44,18.12,0.00,61440.00,0.00,,0,,
22.07.2017 01:20,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.20,78.38,18.12,0.00,61440.00,0.00,,0,,
22.07.2017 01:21,50.69,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.69,-7.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-8.20,78.38,18.11,0.00,61440.00,0.00,,0,,
22.07.2017 01:22,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.62,-6.00,0.00,0.40,39.00,0.00,0.00,0,19,11.91,50.69,0.00,50.69,-8.20,78.31,18.11,0.00,61440.00,0.00,,0,,
22.07.2017 01:23,50.69,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.38,39.00,0.00,0.00,0,19,11.91,50.72,0.00,50.69,-7.89,78.31,18.11,0.00,61440.00,0.00,,0,,
22.07.2017 01:24,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.11,78.25,18.11,0.00,61440.00,0.00,,0,,
22.07.2017 01:25,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.11,78.25,18.11,0.00,61440.00,0.00,,0,,
22.07.2017 01:26,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.08,78.25,18.11,0.00,61440.00,0.00,,0,,
22.07.2017 01:27,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.09,78.19,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:28,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,39.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.09,78.19,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:29,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.08,78.12,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:30,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.08,78.12,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:31,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.09,78.12,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:32,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.08,78.06,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:33,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.07,78.06,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:34,50.78,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.78,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.09,78.06,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:35,50.69,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-6.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.14,78.00,18.09,0.00,61440.00,0.00,,0,,
22.07.2017 01:36,50.78,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,50.69,-5.00,0.00,0.34,38.00,0.00,0.00,0,19,11.91,50.75,0.00,50.72,-7.09,78.00,18.09,0.00,61440.00,0.00,,0,,
