v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2016 00:46,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.63,86.12,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:47,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.63,86.06,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:48,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.62,86.06,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:49,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.60,86.06,19.19,0.00,61440.00,0.00,,0,,
22.08.2016 00:50,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.01,51.28,0.00,51.25,-6.63,86.00,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:51,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.28,0.00,51.25,-6.63,86.00,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:52,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.28,0.00,51.25,-6.62,85.94,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:53,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.25,-6.62,85.94,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:54,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.25,-6.62,85.94,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:55,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.62,85.88,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:56,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.62,85.88,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:57,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.62,85.88,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:58,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.62,85.81,19.17,0.00,61440.00,0.00,,0,,
22.08.2016 00:59,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.81,19.16,0.00,61440.00,0.00,,0,,
22.08.2016 01:00,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.81,19.16,0.00,61440.00,0.00,,0,,
22.08.2016 01:01,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.75,19.16,0.00,61440.00,0.00,,0,,
22.08.2016 01:02,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.75,19.16,0.00,61440.00,0.00,,0,,
22.08.2016 01:03,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.75,19.16,0.00,61440.00,0.00,,0,,
22.08.2016 01:04,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.69,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:05,51.31,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.69,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:06,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.69,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:07,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.62,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:08,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.62,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:09,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.56,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:10,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.56,19.14,0.00,61440.00,0.00,,0,,
22.08.2016 01:11,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.60,85.56,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:12,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.25,0.00,51.22,-6.61,85.50,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:13,51.31,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.22,-6.60,85.50,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:14,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.22,-6.61,85.50,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:15,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.61,85.44,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:16,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.61,85.44,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:17,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.31,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.60,85.44,19.12,0.00,61440.00,0.00,,0,,
22.08.2016 01:18,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.61,85.38,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:19,51.22,3.00,0.00,0.34,0.36,50.00,0.00,4,1,0,1,0,1,51.31,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.63,85.38,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:20,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.63,85.38,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:21,51.22,3.00,0.00,0.33,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.32,39.00,0.00,0.00,0,21,12.02,51.22,0.00,51.19,-6.63,85.31,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:22,51.22,3.00,0.00,0.35,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.36,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.41,85.31,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:23,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.16,85.25,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:24,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.14,85.25,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:25,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.16,85.25,19.11,0.00,61440.00,0.00,,0,,
22.08.2016 01:26,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.19,85.19,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:27,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.18,85.19,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:28,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.16,85.12,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:29,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.02,51.19,0.00,51.16,-7.15,85.12,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:30,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.19,0.00,51.16,-7.14,85.12,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:31,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.19,0.00,51.16,-7.14,85.06,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:32,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.19,0.00,51.16,-7.13,85.06,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:33,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.16,0.00,51.16,-7.14,85.06,19.09,0.00,61440.00,0.00,,0,,
22.08.2016 01:34,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.22,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.16,0.00,51.16,-7.13,85.00,19.08,0.00,61440.00,0.00,,0,,
22.08.2016 01:35,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.16,0.00,51.16,-7.12,85.00,19.08,0.00,61440.00,0.00,,0,,
22.08.2016 01:36,51.22,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,51.12,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,12.03,51.16,0.00,51.12,-7.13,84.94,19.08,0.00,61440.00,0.00,,0,,
