v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2016 00:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.12,-4.22,94.62,1.69,0.00,61440.00,0.00,,0,,
05.03.2016 00:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.12,-4.21,94.56,1.69,0.00,61440.00,0.00,,0,,
05.03.2016 00:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.12,-4.22,94.56,1.67,0.00,61440.00,0.00,,0,,
05.03.2016 00:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.12,-4.21,94.56,1.67,0.00,61440.00,0.00,,0,,
05.03.2016 00:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.12,-4.19,94.56,1.66,0.00,61440.00,0.00,,0,,
05.03.2016 00:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.20,94.50,1.66,0.00,61440.00,0.00,,0,,
05.03.2016 00:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.22,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.20,94.50,1.65,0.00,61440.00,0.00,,0,,
05.03.2016 00:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.20,94.50,1.66,0.00,61440.00,0.00,,0,,
05.03.2016 00:18,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.20,94.50,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:19,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.23,94.44,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:20,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.21,94.44,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:21,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.20,94.44,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:22,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.16,0.00,51.09,-4.22,94.44,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:23,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.21,94.38,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:24,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.21,94.38,1.64,0.00,61440.00,0.00,,0,,
05.03.2016 00:25,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.23,94.38,1.63,0.00,61440.00,0.00,,0,,
05.03.2016 00:26,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.23,94.38,1.62,0.00,61440.00,0.00,,0,,
05.03.2016 00:27,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.31,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.22,94.31,1.62,0.00,61440.00,0.00,,0,,
05.03.2016 00:28,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.20,94.31,1.61,0.00,61440.00,0.00,,0,,
05.03.2016 00:29,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,2,11.50,51.12,0.00,51.09,-4.24,94.31,1.61,0.00,61440.00,0.00,,0,,
05.03.2016 00:30,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.12,0.00,51.09,-4.22,94.31,1.61,0.00,61440.00,0.00,,0,,
05.03.2016 00:31,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,51.12,0.00,51.09,-4.23,94.25,1.61,0.00,61440.00,0.00,,0,,
05.03.2016 00:32,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,51.12,0.00,51.06,-4.22,94.25,1.60,0.00,61440.00,0.00,,0,,
05.03.2016 00:33,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.50,51.12,0.00,51.06,-4.21,94.25,1.59,0.00,61440.00,0.00,,0,,
05.03.2016 00:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.12,0.00,51.06,-4.21,94.25,1.59,0.00,61440.00,0.00,,0,,
05.03.2016 00:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.12,0.00,51.06,-4.23,94.19,1.59,0.00,61440.00,0.00,,0,,
05.03.2016 00:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.12,0.00,51.06,-4.23,94.19,1.59,0.00,61440.00,0.00,,0,,
05.03.2016 00:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.12,0.00,51.06,-4.23,94.19,1.58,0.00,61440.00,0.00,,0,,
05.03.2016 00:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.12,0.00,51.06,-4.27,94.19,1.58,0.00,61440.00,0.00,,0,,
05.03.2016 00:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.27,94.12,1.58,0.00,61440.00,0.00,,0,,
05.03.2016 00:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.27,94.12,1.58,0.00,61440.00,0.00,,0,,
05.03.2016 00:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.23,94.12,1.57,0.00,61440.00,0.00,,0,,
05.03.2016 00:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.23,94.12,1.56,0.00,61440.00,0.00,,0,,
05.03.2016 00:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.22,94.06,1.56,0.00,61440.00,0.00,,0,,
05.03.2016 00:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.21,94.06,1.56,0.00,61440.00,0.00,,0,,
05.03.2016 00:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.24,94.06,1.55,0.00,61440.00,0.00,,0,,
05.03.2016 00:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.21,94.06,1.55,0.00,61440.00,0.00,,0,,
05.03.2016 00:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.22,94.00,1.55,0.00,61440.00,0.00,,0,,
05.03.2016 00:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.06,-4.21,94.00,1.54,0.00,61440.00,0.00,,0,,
05.03.2016 00:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.20,94.00,1.53,0.00,61440.00,0.00,,0,,
05.03.2016 00:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.21,94.00,1.53,0.00,61440.00,0.00,,0,,
05.03.2016 00:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.21,93.94,1.52,0.00,61440.00,0.00,,0,,
05.03.2016 00:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.22,93.94,1.52,0.00,61440.00,0.00,,0,,
05.03.2016 00:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.23,93.94,1.53,0.00,61440.00,0.00,,0,,
05.03.2016 00:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.23,93.94,1.52,0.00,61440.00,0.00,,0,,
05.03.2016 00:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.25,93.88,1.52,0.00,61440.00,0.00,,0,,
05.03.2016 00:56,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.09,0.00,51.03,-4.25,93.88,1.52,0.00,61440.00,0.00,,0,,
05.03.2016 00:57,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.25,93.88,1.52,0.00,61440.00,0.00,,0,,
05.03.2016 00:58,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.22,93.88,1.51,0.00,61440.00,0.00,,0,,
05.03.2016 00:59,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.20,93.81,1.50,0.00,61440.00,0.00,,0,,
05.03.2016 01:00,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.12,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.20,93.81,1.50,0.00,61440.00,0.00,,0,,
05.03.2016 01:01,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.24,93.81,1.50,0.00,61440.00,0.00,,0,,
05.03.2016 01:02,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.23,93.81,1.49,0.00,61440.00,0.00,,0,,
05.03.2016 01:03,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.25,93.75,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 01:04,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.25,93.75,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 01:05,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.21,93.75,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 01:06,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.03,-4.23,93.75,1.48,0.00,61440.00,0.00,,0,,
05.03.2016 01:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.26,93.69,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.24,93.69,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.22,93.69,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.25,93.69,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.22,93.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.25,93.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.25,93.62,1.47,0.00,61440.00,0.00,,0,,
05.03.2016 01:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.06,0.00,51.00,-4.22,93.62,1.46,0.00,61440.00,0.00,,0,,
05.03.2016 01:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.23,93.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 01:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.22,93.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 01:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.23,93.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 01:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.24,93.56,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 01:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.25,93.50,1.45,0.00,61440.00,0.00,,0,,
05.03.2016 01:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.25,93.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 01:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.27,93.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 01:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.49,51.03,0.00,51.00,-4.24,93.50,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 01:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,51.03,0.00,51.00,-4.25,93.44,1.44,0.00,61440.00,0.00,,0,,
05.03.2016 01:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.25,93.44,1.43,0.00,61440.00,0.00,,0,,
05.03.2016 01:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.24,93.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.23,93.44,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.20,93.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.22,93.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.22,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.25,93.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.21,93.38,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.22,93.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.03,0.00,50.97,-4.22,93.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.24,93.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,51.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.22,93.31,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.23,93.25,1.42,0.00,61440.00,0.00,,0,,
05.03.2016 01:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,1,1,50.94,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.48,51.00,0.00,50.97,-4.23,93.25,1.42,0.00,61440.00,0.00,,0,,
