v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 00:11,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,49.34,0.00,49.34,-7.07,81.75,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:12,49.25,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,49.34,0.00,49.38,-7.10,81.69,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:13,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.75,49.31,0.00,49.31,-7.41,81.56,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:14,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.56,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.75,49.50,0.00,49.53,-7.38,81.50,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:15,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.75,49.47,0.00,49.50,-7.38,81.44,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:16,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.50,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.75,49.41,0.00,49.41,-7.39,81.38,21.11,0.00,61440.00,1.00,,0,,
29.08.2018 00:17,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.75,49.38,0.00,49.41,-7.39,81.31,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:18,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.75,49.38,0.00,49.38,-7.39,81.25,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:19,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.76,49.34,0.00,49.34,-7.39,81.12,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:20,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.76,49.31,0.00,49.31,-7.40,81.06,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:21,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-7.00,0.00,0.35,40.00,0.00,0.00,0,22,11.76,49.28,0.00,49.31,-7.40,80.94,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:22,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.76,49.28,0.00,49.28,-7.40,80.81,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:23,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.76,49.28,0.00,49.28,-7.24,80.69,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:24,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.76,49.41,0.00,49.41,-7.05,80.62,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:25,49.50,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.56,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.77,49.53,0.00,49.53,-7.04,80.56,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:26,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.77,49.38,0.00,49.41,-7.06,80.50,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:27,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.77,49.34,0.00,49.34,-7.06,80.44,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:28,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.77,49.31,0.00,49.34,-7.06,80.31,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:29,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.77,49.31,0.00,49.31,-7.07,80.25,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:30,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.76,49.28,0.00,49.31,-7.07,80.12,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:31,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.75,49.28,0.00,49.28,-7.08,80.00,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:32,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.73,49.25,0.00,49.28,-7.10,79.94,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:33,49.25,3.00,0.00,0.36,0.41,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.73,49.31,0.00,49.31,-7.39,79.81,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:34,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.73,49.28,0.00,49.28,-7.43,79.75,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:35,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.74,49.31,0.00,49.31,-7.42,79.62,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:36,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.74,49.31,0.00,49.31,-7.42,79.56,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:37,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.75,49.28,0.00,49.28,-7.43,79.44,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:38,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.75,49.25,0.00,49.28,-7.43,79.38,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:39,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.75,49.28,0.00,49.28,-7.43,79.25,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:40,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-7.00,0.00,0.36,40.00,0.00,0.00,0,21,11.75,49.31,0.00,49.31,-7.43,79.19,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:41,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.76,49.28,0.00,49.31,-7.42,79.06,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:42,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.76,49.28,0.00,49.28,-7.42,79.00,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:43,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-7.00,0.00,0.35,40.00,0.00,0.00,0,21,11.75,49.38,0.00,49.38,-7.39,78.94,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:44,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.75,49.31,0.00,49.34,-7.39,78.81,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:45,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.74,49.31,0.00,49.31,-7.40,78.75,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:46,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-7.00,0.00,0.35,40.00,0.00,0.00,0,21,11.74,49.28,0.00,49.31,-7.40,78.69,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:47,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-7.00,0.00,0.35,40.00,0.00,0.00,0,21,11.74,49.31,0.00,49.31,-7.39,78.56,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:48,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.74,49.31,0.00,49.34,-7.36,78.50,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:49,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.75,49.34,0.00,49.38,-7.06,78.44,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:50,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.74,49.31,0.00,49.34,-7.07,78.38,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:51,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.74,49.34,0.00,49.34,-7.06,78.31,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:52,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.41,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.74,49.31,0.00,49.31,-7.06,78.19,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:53,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.75,49.31,0.00,49.31,-7.07,78.12,21.09,0.00,61440.00,1.00,,0,,
29.08.2018 00:54,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.75,49.31,0.00,49.31,-7.06,78.06,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:55,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.75,49.25,0.00,49.28,-7.07,77.94,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:56,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.75,49.25,0.00,49.25,-7.07,77.88,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:57,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.75,49.25,0.00,49.25,-7.08,77.75,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:58,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.25,0.00,49.25,-7.08,77.69,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 00:59,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.25,-7.08,77.56,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:00,49.31,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.25,-7.08,77.50,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:01,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.22,-7.08,77.38,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:02,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.22,0.00,49.22,-7.08,77.25,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:03,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.22,0.00,49.22,-7.09,77.19,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:04,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.22,0.00,49.22,-7.08,77.06,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:05,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.22,0.00,49.22,-7.08,77.00,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:06,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.22,0.00,49.22,-7.08,76.88,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:07,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.22,0.00,49.22,-7.07,76.81,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:08,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.22,-7.08,76.69,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:09,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.22,-7.09,76.56,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:10,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.22,-7.10,76.50,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:11,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.76,49.22,0.00,49.22,-7.11,76.38,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:12,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.31,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.19,0.00,49.22,-7.11,76.31,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:13,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.19,0.00,49.22,-7.12,76.19,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:14,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.77,49.19,0.00,49.19,-7.11,76.12,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:15,49.25,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.78,49.16,0.00,49.19,-7.10,76.00,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:16,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.16,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.78,49.16,0.00,49.16,-7.10,75.88,21.08,0.00,61440.00,1.00,,0,,
29.08.2018 01:17,49.16,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.25,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.78,49.16,0.00,49.19,-7.09,75.81,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:18,49.41,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.79,49.94,0.00,49.97,-6.99,75.75,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:19,49.84,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,49.94,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.79,49.94,0.00,49.97,-6.98,75.69,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:20,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.79,49.91,0.00,49.94,-6.98,75.69,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:21,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.79,49.94,0.00,49.97,-6.98,75.69,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:22,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.33,40.00,0.00,0.00,0,21,11.79,50.00,0.00,50.00,-6.97,75.62,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:23,49.94,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.00,0.00,50.03,-6.96,75.62,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:24,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.00,0.00,50.00,-6.97,75.56,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:25,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.00,-5.00,0.00,0.34,40.00,0.00,0.00,0,21,11.79,50.00,0.00,50.03,-6.97,75.56,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:26,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.06,0.00,50.09,-6.96,75.56,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:27,50.00,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.12,-6.96,75.50,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:28,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.09,-6.95,75.50,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:29,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.09,-6.96,75.50,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:30,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.09,-6.96,75.44,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:31,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.12,-6.96,75.44,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:32,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.78,50.09,0.00,50.12,-6.96,75.38,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:33,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.78,50.09,0.00,50.09,-6.96,75.38,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:34,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.09,-6.96,75.38,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:35,50.19,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.19,-6.00,0.00,0.34,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.12,-6.96,75.31,21.06,0.00,61440.00,1.00,,0,,
29.08.2018 01:36,50.09,3.00,0.00,0.36,0.36,50.00,0.00,2,1,0,1,0,1,50.09,-5.00,0.00,0.33,39.00,0.00,0.00,0,21,11.79,50.09,0.00,50.09,-6.96,75.31,21.06,0.00,61440.00,1.00,,0,,
