v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.02.2016 00:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.84,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.84,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.81,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.81,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.78,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.78,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.34,58.75,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.75,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.34,58.72,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.72,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.69,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.69,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.66,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.66,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.62,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.62,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.59,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.59,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.56,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.56,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.53,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.53,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.50,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.34,58.50,1.34,0.00,61440.00,0.00,,0,,
14.02.2016 00:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.09,-4.33,58.47,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.47,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.44,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:37,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.34,58.44,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:38,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.41,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:39,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.41,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:40,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.38,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:41,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.38,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:42,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.34,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:43,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.34,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:44,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.12,0.00,49.06,-4.33,58.31,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:45,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.31,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:46,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.28,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:47,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,58.25,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:48,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.25,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:49,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.22,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:50,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.22,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:51,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.19,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:52,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.19,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:53,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.16,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:54,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.16,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:55,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.12,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:56,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.12,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:57,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.09,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:58,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,58.09,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 00:59,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.06,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:00,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.06,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:01,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.03,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:02,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.03,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:03,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.00,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:04,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,58.00,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:05,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.97,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:06,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.97,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:07,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.94,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:08,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.94,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:09,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.91,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:10,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.91,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:11,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.88,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:12,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.88,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:13,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.84,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:14,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.84,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:15,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.81,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:16,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.81,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:17,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.78,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:18,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.78,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:19,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.75,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:20,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.75,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:21,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.72,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:22,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.72,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:23,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.69,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:24,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.66,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:25,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.66,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:26,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.62,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:27,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.62,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:28,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.59,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:29,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.59,1.33,0.00,61440.00,0.00,,0,,
14.02.2016 01:30,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.56,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:31,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.56,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:32,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.34,57.53,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:33,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.53,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:34,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-3.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.50,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:35,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.06,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.50,1.32,0.00,61440.00,0.00,,0,,
14.02.2016 01:36,49.16,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,49.16,-4.00,0.00,0.21,17.00,0.00,0.00,0,1,11.49,49.09,0.00,49.06,-4.33,57.47,1.32,0.00,61440.00,0.00,,0,,
