v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.10.2018 00:18,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.75,33.91,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:19,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,33.88,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:20,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.72,33.84,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:21,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.74,33.81,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:22,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.73,33.78,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:23,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.73,33.78,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:24,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.74,33.75,11.12,0.00,61440.00,0.00,,0,,
29.10.2018 00:25,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.74,33.72,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:26,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.71,33.69,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:27,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.69,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:28,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.66,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:29,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.62,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:30,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.59,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.56,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:32,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,33.53,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:33,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,33.53,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:34,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.34,-4.72,33.50,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:35,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.73,33.47,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:36,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.72,33.44,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:37,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.44,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:38,48.47,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.34,-4.73,33.41,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:39,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.71,33.38,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:40,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.34,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:41,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.75,33.34,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:42,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.31,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:43,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.34,-4.72,33.28,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:44,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.25,11.11,0.00,61440.00,0.00,,0,,
29.10.2018 00:45,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.74,33.25,11.10,0.00,61440.00,0.00,,0,,
29.10.2018 00:46,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.22,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:47,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.19,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:48,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.16,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:49,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.74,33.16,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:50,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,33.12,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:51,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.09,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:52,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.71,33.06,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:53,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.06,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:54,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,33.03,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:55,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.74,33.00,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:56,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.38,0.00,48.34,-4.74,32.97,11.09,0.00,61440.00,0.00,,0,,
29.10.2018 00:57,48.47,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.53,0.00,48.50,-4.71,32.97,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:58,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.56,0.00,48.53,-4.70,32.94,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 00:59,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.50,0.00,48.47,-4.71,32.91,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 01:00,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.41,0.00,48.38,-4.71,32.91,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 01:01,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.72,32.88,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 01:02,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,32.88,11.08,0.00,61440.00,0.00,,0,,
29.10.2018 01:03,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.53,0.00,48.50,-4.71,32.84,11.07,0.00,61440.00,0.00,,0,,
29.10.2018 01:04,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.56,0.00,48.53,-4.71,32.81,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 01:05,48.62,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.56,0.00,48.53,-4.71,32.81,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 01:06,48.62,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.56,0.00,48.53,-4.70,32.78,11.06,0.00,61440.00,0.00,,0,,
29.10.2018 01:07,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.56,0.00,48.53,-4.70,32.78,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 01:08,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.56,0.00,48.53,-4.70,32.75,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 01:09,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.56,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.44,0.00,48.41,-4.71,32.75,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 01:10,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.74,32.72,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 01:11,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.37,48.34,0.00,48.31,-4.73,32.69,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 01:12,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.66,11.05,0.00,61440.00,0.00,,0,,
29.10.2018 01:13,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.66,11.04,0.00,61440.00,0.00,,0,,
29.10.2018 01:14,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,32.62,11.03,0.00,61440.00,0.00,,0,,
29.10.2018 01:15,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,32.59,11.03,0.00,61440.00,0.00,,0,,
29.10.2018 01:16,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.56,11.03,0.00,61440.00,0.00,,0,,
29.10.2018 01:17,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,32.56,11.02,0.00,61440.00,0.00,,0,,
29.10.2018 01:18,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.75,32.53,11.02,0.00,61440.00,0.00,,0,,
29.10.2018 01:19,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.75,32.50,11.02,0.00,61440.00,0.00,,0,,
29.10.2018 01:20,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,32.50,11.00,0.00,61440.00,0.00,,0,,
29.10.2018 01:21,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.73,32.47,11.00,0.00,61440.00,0.00,,0,,
29.10.2018 01:22,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.41,0.00,48.38,-4.73,32.44,10.99,0.00,61440.00,0.00,,0,,
29.10.2018 01:23,48.56,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.56,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.56,0.00,48.53,-4.70,32.44,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:24,48.56,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.62,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.53,0.00,48.50,-4.70,32.41,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:25,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.38,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:26,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.28,-4.73,32.38,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:27,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.28,-4.72,32.34,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:28,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,32.31,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:29,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.31,0.00,48.28,-4.73,32.28,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:30,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.28,-4.72,32.28,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:31,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.38,0.00,48.34,-4.73,32.25,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:32,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.72,32.22,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:33,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.38,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.72,32.22,10.97,0.00,61440.00,0.00,,0,,
29.10.2018 01:34,48.38,3.00,0.00,0.18,0.24,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.19,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:35,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.47,-4.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.16,10.98,0.00,61440.00,0.00,,0,,
29.10.2018 01:36,48.38,3.00,0.00,0.18,0.18,50.00,0.00,1,1,0,1,0,1,48.31,-3.00,0.00,0.23,26.00,0.00,0.00,0,9,11.38,48.34,0.00,48.31,-4.74,32.16,10.98,0.00,61440.00,0.00,,0,,
