v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.09.2016 01:01,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.07,93.19,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 01:02,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.06,93.12,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 01:03,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.07,93.12,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 01:04,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.07,93.12,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 01:05,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.07,93.12,15.11,0.00,61440.00,0.00,,0,,
15.09.2016 01:06,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.47,0.00,51.44,-4.07,93.06,15.10,0.00,61440.00,0.00,,0,,
15.09.2016 01:07,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.47,0.00,51.41,-4.08,93.06,15.09,0.00,61440.00,0.00,,0,,
15.09.2016 01:08,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.44,0.00,51.41,-4.09,93.06,15.09,0.00,61440.00,0.00,,0,,
15.09.2016 01:09,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.44,0.00,51.41,-4.06,93.06,15.09,0.00,61440.00,0.00,,0,,
15.09.2016 01:10,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.44,0.00,51.41,-4.07,93.00,15.08,0.00,61440.00,0.00,,0,,
15.09.2016 01:11,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.44,0.00,51.41,-4.08,93.00,15.08,0.00,61440.00,0.00,,0,,
15.09.2016 01:12,51.47,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.44,0.00,51.41,-4.07,93.00,15.08,0.00,61440.00,0.00,,0,,
15.09.2016 01:13,51.47,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.47,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.84,51.44,0.00,51.38,-4.51,93.00,15.08,0.00,61440.00,0.00,,0,,
15.09.2016 01:14,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.84,51.41,0.00,51.38,-4.57,93.00,15.07,0.00,61440.00,0.00,,0,,
15.09.2016 01:15,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.47,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.84,51.41,0.00,51.38,-4.59,92.94,15.06,0.00,61440.00,0.00,,0,,
15.09.2016 01:16,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.84,51.41,0.00,51.38,-4.58,92.94,15.05,0.00,61440.00,0.00,,0,,
15.09.2016 01:17,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.84,51.41,0.00,51.38,-4.59,92.94,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:18,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.84,51.38,0.00,51.34,-4.61,92.94,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:19,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.59,92.88,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:20,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.59,92.88,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:21,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.23,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.59,92.88,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:22,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-4.00,0.00,0.23,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.59,92.88,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:23,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.19,92.81,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:24,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.41,0.00,51.38,-4.10,92.81,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:25,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.87,51.41,0.00,51.38,-4.07,92.81,15.03,0.00,61440.00,0.00,,0,,
15.09.2016 01:26,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.88,51.41,0.00,51.38,-4.06,92.81,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:27,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.88,51.41,0.00,51.38,-4.06,92.75,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:28,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.87,51.41,0.00,51.38,-4.09,92.75,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:29,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.21,31.00,0.00,0.00,0,14,11.86,51.41,0.00,51.34,-4.11,92.75,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:30,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.41,0.00,51.34,-4.09,92.75,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:31,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.09,92.69,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:32,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.06,92.69,15.02,0.00,61440.00,0.00,,0,,
15.09.2016 01:33,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.86,51.38,0.00,51.34,-4.06,92.69,15.00,0.00,61440.00,0.00,,0,,
15.09.2016 01:34,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.85,51.38,0.00,51.34,-4.06,92.69,15.00,0.00,61440.00,0.00,,0,,
15.09.2016 01:35,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.31,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.38,0.00,51.34,-4.04,92.69,14.98,0.00,61440.00,0.00,,0,,
15.09.2016 01:36,51.38,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.38,-3.00,0.00,0.20,31.00,0.00,0.00,0,14,11.84,51.38,0.00,51.34,-4.05,92.62,14.98,0.00,61440.00,0.00,,0,,
