v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.08.2018 00:45,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.66,0.00,48.66,-7.45,59.09,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:46,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.45,58.97,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:47,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.75,0.00,48.75,-7.44,58.88,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:48,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.47,58.81,22.25,0.00,61440.00,1.00,,0,,
21.08.2018 00:49,48.81,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.45,58.72,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:50,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.45,58.62,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:51,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.66,0.00,48.66,-7.47,58.50,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:52,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.62,0.00,48.62,-7.53,58.41,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:53,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.82,58.28,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:54,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.81,58.12,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:55,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.82,58.00,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:56,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.82,57.88,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:57,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.81,57.75,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:58,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.82,57.62,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 00:59,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.81,57.50,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 01:00,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.56,-7.79,57.38,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 01:01,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.59,-7.79,57.25,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 01:02,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.59,0.00,48.62,-7.78,57.12,22.23,0.00,61440.00,1.00,,0,,
21.08.2018 01:03,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.59,-7.78,57.03,22.23,0.00,61440.00,2.00,,0,,
21.08.2018 01:04,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.56,0.00,48.59,-7.79,56.91,22.23,0.00,61440.00,2.00,,0,,
21.08.2018 01:05,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.53,0.00,48.53,-7.79,56.78,22.23,0.00,61440.00,2.00,,0,,
21.08.2018 01:06,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.59,0.00,48.62,-7.78,56.66,22.23,0.00,61440.00,2.00,,0,,
21.08.2018 01:07,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.36,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.77,56.56,22.23,0.00,61440.00,2.00,,0,,
21.08.2018 01:08,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.35,40.00,0.00,0.00,0,22,11.62,48.75,0.00,48.75,-7.52,56.50,22.22,0.00,61440.00,2.00,,0,,
21.08.2018 01:09,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.66,0.00,48.69,-7.45,56.44,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:10,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.59,0.00,48.59,-7.45,56.31,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:11,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.59,0.00,48.59,-7.45,56.22,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:12,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.66,0.00,48.69,-7.45,56.12,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:13,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.43,56.03,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:14,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.44,55.97,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:15,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.69,0.00,48.69,-7.43,55.88,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:16,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.75,0.00,48.75,-7.43,55.81,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:17,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.75,-7.43,55.75,22.22,0.00,61440.00,3.00,,0,,
21.08.2018 01:18,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.45,55.69,22.22,0.00,61440.00,4.00,,0,,
21.08.2018 01:19,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.72,-7.45,55.62,22.22,0.00,61440.00,4.00,,0,,
21.08.2018 01:20,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.88,-6.00,0.00,0.34,40.00,0.00,0.00,0,22,11.62,48.72,0.00,48.75,-7.45,55.56,22.22,0.00,61440.00,4.00,,0,,
21.08.2018 01:21,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.46,55.50,22.22,0.00,61440.00,4.00,,0,,
21.08.2018 01:22,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.62,0.00,48.66,-7.46,55.41,22.22,0.00,61440.00,4.00,,0,,
21.08.2018 01:23,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.47,55.31,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:24,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.46,55.25,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:25,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.69,0.00,48.72,-7.47,55.16,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:26,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.69,0.00,48.69,-7.48,55.09,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:27,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.81,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.49,55.03,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:28,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.49,54.94,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:29,48.72,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.47,54.88,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:30,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.59,0.00,48.59,-7.48,54.78,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:31,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-7.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.59,0.00,48.59,-7.48,54.69,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:32,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.66,0.00,48.66,-7.47,54.59,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:33,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.48,54.50,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:34,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.72,-6.00,0.00,0.34,40.00,0.00,0.00,0,21,11.62,48.62,0.00,48.62,-7.47,54.44,22.20,0.00,61440.00,4.00,,0,,
21.08.2018 01:35,48.62,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.62,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.62,48.59,0.00,48.59,-7.59,54.34,22.19,0.00,61440.00,4.00,,0,,
21.08.2018 01:36,48.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,48.56,-6.00,0.00,0.36,40.00,0.00,0.00,0,21,11.62,48.56,0.00,48.56,-7.82,54.25,22.19,0.00,61440.00,4.00,,0,,
