v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.07.2018 01:22,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.24,80.19,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:23,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.24,80.19,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:24,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.23,80.12,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:25,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.43,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.96,80.12,17.97,0.00,61440.00,0.00,,0,,
05.07.2018 01:26,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.64,80.06,17.95,0.00,61440.00,0.00,,0,,
05.07.2018 01:27,50.53,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.41,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.63,80.06,17.95,0.00,61440.00,0.00,,0,,
05.07.2018 01:28,50.53,3.00,0.00,0.38,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.39,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.20,80.00,17.95,0.00,61440.00,0.00,,0,,
05.07.2018 01:29,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.80,80.00,17.95,0.00,61440.00,0.00,,0,,
05.07.2018 01:30,50.53,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-7.00,0.00,0.38,40.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-7.87,79.94,17.95,0.00,61440.00,0.00,,0,,
05.07.2018 01:31,50.44,3.00,0.00,0.41,0.53,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.44,39.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.05,79.94,17.94,0.00,61440.00,0.00,,0,,
05.07.2018 01:32,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.00,79.94,17.94,0.00,61440.00,0.00,,0,,
05.07.2018 01:33,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.97,79.88,17.94,0.00,61440.00,0.00,,0,,
05.07.2018 01:34,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-8.95,79.88,17.94,0.00,61440.00,0.00,,0,,
05.07.2018 01:35,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.95,79.81,17.94,0.00,61440.00,0.00,,0,,
05.07.2018 01:36,50.44,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.43,39.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-8.95,79.81,17.92,0.00,61440.00,0.00,,0,,
