v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2015 04:38,50.88,3.00,0.00,0.44,0.94,50.00,0.00,4,1,0,1,0,1,51.12,-8.00,0.00,0.47,36.00,0.00,0.00,0,18,12.30,51.12,0.00,51.09,-9.52,86.00,17.36,0.00,61440.00,0.00,,0,,
30.08.2015 04:39,50.78,3.00,0.00,0.74,0.89,50.00,0.00,4,1,0,1,0,1,50.88,-14.00,0.00,0.76,36.00,0.00,0.00,0,18,12.30,50.91,0.00,50.88,-15.65,85.94,17.36,0.00,61440.00,0.00,,0,,
30.08.2015 04:40,50.69,3.00,0.00,0.89,0.89,50.00,0.00,4,1,0,1,0,1,50.78,-18.00,0.00,0.91,37.00,0.00,0.00,0,18,12.30,50.78,0.00,50.75,-18.62,85.88,17.36,0.00,61440.00,0.00,,0,,
30.08.2015 04:41,50.69,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.94,37.00,0.00,0.00,0,18,12.30,50.69,0.00,50.66,-19.19,85.81,17.36,0.00,61440.00,0.00,,0,,
30.08.2015 04:42,50.69,3.00,0.00,0.90,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-18.00,0.00,0.92,38.00,0.00,0.00,0,18,12.30,50.66,0.00,50.66,-18.88,85.75,17.36,0.00,61440.00,1.00,,0,,
30.08.2015 04:43,50.62,3.00,0.00,0.89,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-18.00,0.00,0.92,38.00,0.00,0.00,0,18,12.30,50.66,0.00,50.62,-18.72,85.69,17.36,0.00,61440.00,1.00,,0,,
30.08.2015 04:44,50.53,3.00,0.00,0.93,1.01,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.95,38.00,0.00,0.00,0,18,12.29,50.62,0.00,50.59,-19.33,85.62,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:45,50.62,3.00,0.00,0.91,1.01,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.94,38.00,0.00,0.00,0,18,12.29,50.62,0.00,50.59,-19.28,85.56,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:46,50.62,3.00,0.00,0.94,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.95,39.00,0.00,0.00,0,18,12.29,50.59,0.00,50.56,-19.42,85.50,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:47,50.53,3.00,0.00,0.92,0.95,50.00,0.00,4,1,0,1,0,1,50.62,-19.00,0.00,0.95,39.00,0.00,0.00,0,18,12.29,50.59,0.00,50.56,-19.36,85.44,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:48,50.62,3.00,0.00,0.58,0.89,50.00,0.00,4,1,0,1,0,1,50.69,-11.00,0.00,0.58,39.00,0.00,0.00,0,18,12.29,50.81,0.00,50.78,-11.92,85.38,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:49,49.06,3.00,0.00,1.55,4.71,50.00,0.00,4,1,0,1,0,1,50.19,-31.00,0.00,1.51,40.00,0.00,0.00,0,18,12.28,50.31,0.00,50.25,-33.00,85.31,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:50,50.09,3.00,0.00,1.41,1.67,50.00,0.00,4,1,0,1,0,1,50.25,-28.00,0.00,1.37,41.00,0.00,0.00,0,18,12.28,50.28,0.00,50.25,-28.70,85.19,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:51,50.69,3.00,0.00,0.59,0.60,50.00,0.00,4,1,0,1,0,1,50.69,-10.00,0.00,0.58,41.00,0.00,0.00,0,18,12.28,50.78,0.00,50.75,-11.91,85.12,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:52,50.78,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,1,50.78,-11.00,0.00,0.60,41.00,0.00,0.00,0,18,12.28,50.81,0.00,50.78,-12.16,85.06,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:53,50.62,3.00,0.00,0.81,0.95,50.00,0.00,4,1,0,1,0,1,50.69,-16.00,0.00,0.83,40.00,0.00,0.00,0,18,12.27,50.69,0.00,50.66,-17.00,85.06,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:54,50.53,3.00,0.00,0.95,0.95,50.00,0.00,4,1,0,1,0,1,50.53,-19.00,0.00,0.97,40.00,0.00,0.00,0,18,12.27,50.56,0.00,50.56,-19.89,85.00,17.34,0.00,61440.00,1.00,,0,,
30.08.2015 04:55,50.44,60.00,1.03,0.96,1.25,52.06,52.03,4,2,3,1,0,1,50.69,-15.00,0.26,0.98,41.00,0.00,0.00,0,18,12.27,50.69,0.00,50.69,-14.44,84.94,17.34,0.00,0.00,1.00,3,0,,
30.08.2015 04:56,51.75,228.00,19.33,1.18,1.24,51.91,51.91,4,2,1,1,0,1,53.19,59.00,4.59,1.19,41.00,0.00,0.00,0,18,12.28,52.97,0.00,52.97,60.91,85.00,17.34,0.00,0.00,1.00,,0,,
30.08.2015 04:57,54.06,225.00,25.52,0.88,1.23,52.00,52.00,4,2,1,1,0,1,54.66,87.00,5.94,0.85,45.00,0.00,0.00,0,18,12.28,54.56,0.00,54.56,86.06,85.19,17.34,0.00,0.00,2.00,,0,,
30.08.2015 04:58,54.91,226.00,22.17,0.88,0.99,52.06,52.09,4,2,1,1,0,1,55.00,73.00,5.23,0.86,47.00,0.00,0.00,0,18,12.28,54.97,0.00,54.94,73.19,85.44,17.34,0.00,0.00,2.00,,0,,
30.08.2015 04:59,54.91,227.00,18.05,0.88,0.94,52.25,52.25,4,2,1,1,0,1,55.06,58.00,4.31,0.87,47.00,0.00,0.00,0,18,12.28,54.88,0.00,54.88,58.69,85.62,17.34,0.00,0.00,2.00,,0,,
30.08.2015 05:00,54.81,227.00,15.98,0.88,0.94,52.25,52.25,4,2,1,1,0,1,55.00,50.00,3.80,0.87,47.00,0.00,0.00,0,18,12.28,54.84,0.00,54.81,50.75,85.81,17.34,0.00,0.00,2.00,,0,,
30.08.2015 05:01,54.81,228.00,15.98,1.12,1.29,52.25,52.25,4,2,1,1,0,1,55.00,47.00,3.84,1.12,45.00,0.00,0.00,0,18,12.28,54.84,0.00,54.81,47.03,85.94,17.34,0.00,0.00,3.00,,0,,
30.08.2015 05:02,54.81,227.00,15.72,1.23,1.35,52.25,52.25,4,2,1,1,0,1,54.81,44.00,3.78,1.23,45.00,0.00,0.00,0,18,12.28,54.84,0.00,54.81,44.28,86.12,17.34,0.00,0.00,3.00,,0,,
30.08.2015 05:03,54.81,228.00,15.20,1.24,1.24,52.28,52.28,4,2,1,1,0,1,55.00,41.00,3.65,1.23,48.00,0.00,0.00,0,18,12.28,54.84,0.00,54.81,41.97,86.25,17.34,0.00,0.00,3.00,,0,,
30.08.2015 05:04,54.81,227.00,14.17,1.14,1.24,52.41,52.38,4,2,1,1,0,1,54.81,39.00,3.44,1.14,50.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,40.03,86.38,17.34,0.00,0.00,3.00,,0,,
30.08.2015 05:05,54.81,228.00,12.62,0.88,0.95,52.44,52.44,4,2,1,1,0,1,54.75,38.00,3.07,0.86,51.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,38.56,86.50,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:06,54.81,228.00,12.11,0.88,0.95,52.44,52.41,4,2,1,1,0,1,54.81,36.00,2.98,0.86,52.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,37.09,86.62,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:07,54.81,228.00,12.11,0.89,1.00,52.50,52.50,4,2,1,1,0,1,54.75,35.00,2.93,0.88,53.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,36.00,86.69,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:08,54.81,229.00,11.86,0.89,1.30,52.25,52.25,4,2,1,1,0,1,54.75,35.00,2.87,0.87,54.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,34.97,86.81,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:09,54.81,228.00,13.14,1.24,1.30,52.22,52.19,4,2,1,1,0,1,55.00,34.00,3.18,1.25,54.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,34.03,86.94,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:10,54.81,229.00,12.89,1.24,1.24,52.28,52.28,4,2,1,1,0,1,55.00,33.00,3.13,1.24,54.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,33.34,87.00,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:11,54.81,228.00,12.62,1.24,1.24,52.22,52.22,4,2,1,1,0,1,54.81,32.00,3.08,1.24,55.00,0.00,0.00,0,18,12.27,54.84,0.00,54.81,32.59,87.12,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:12,54.81,229.00,11.34,1.00,1.24,52.31,52.31,4,2,1,1,0,1,55.00,31.00,2.80,0.99,55.00,0.00,0.00,0,18,12.26,54.84,0.00,54.81,32.00,87.25,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:13,54.81,228.00,10.56,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.81,31.00,2.63,0.86,53.00,0.00,0.00,0,18,12.26,54.84,0.00,54.81,31.38,87.31,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:14,54.81,229.00,10.56,0.89,0.89,52.31,52.31,4,2,1,1,0,1,55.00,30.00,2.60,0.86,53.00,0.00,0.00,0,18,12.26,54.84,0.00,54.81,30.75,87.44,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:15,54.81,228.00,10.31,0.88,0.89,52.31,52.31,4,2,1,1,0,1,54.81,29.00,2.56,0.86,54.00,0.00,0.00,0,18,12.26,54.84,0.00,54.81,30.19,87.50,17.36,0.00,0.00,3.00,,0,,
30.08.2015 05:16,54.81,228.00,11.08,1.04,1.31,52.41,52.41,4,2,1,1,0,1,54.81,29.00,2.70,1.03,54.00,0.00,0.00,0,18,12.26,54.84,0.00,54.81,29.69,87.62,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:17,54.81,229.00,11.59,1.21,1.25,52.38,52.38,4,2,1,1,0,1,54.81,28.00,2.88,1.22,54.00,0.00,0.00,0,18,12.25,54.84,0.00,54.81,29.22,87.69,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:18,54.81,229.00,11.34,1.20,1.25,52.41,52.41,4,2,1,1,0,1,55.00,28.00,2.83,1.21,54.00,0.00,0.00,0,18,12.25,54.84,0.00,54.81,28.73,87.75,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:19,54.81,229.00,11.08,1.13,1.19,52.56,52.53,4,2,1,1,0,1,54.81,27.00,2.75,1.14,54.00,0.00,0.00,0,18,12.25,54.84,0.00,54.81,28.31,87.88,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:20,54.81,229.00,9.80,0.83,0.89,52.50,52.50,4,2,1,1,0,1,54.75,27.00,2.42,0.83,54.00,0.00,0.00,0,18,12.24,54.84,0.00,54.81,28.05,87.94,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:21,54.81,229.00,9.53,0.83,0.95,52.59,52.59,4,2,1,1,0,1,54.81,27.00,2.39,0.82,54.00,0.00,0.00,0,18,12.24,54.84,0.00,54.84,27.70,88.00,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:22,54.81,229.00,9.53,0.83,0.89,52.47,52.47,4,2,1,1,0,1,54.81,26.00,2.36,0.82,54.00,0.00,0.00,0,18,12.24,54.84,0.00,54.84,27.28,88.12,17.38,0.00,0.00,3.00,,0,,
30.08.2015 05:23,54.81,229.00,9.53,0.83,0.89,52.47,52.47,4,2,1,1,0,1,54.81,26.00,2.36,0.82,54.00,0.00,0.00,0,18,12.24,54.84,0.00,54.81,26.64,88.19,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:24,54.81,229.00,10.05,1.00,1.30,52.25,52.25,4,2,1,1,0,1,55.06,26.00,2.48,1.00,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,26.20,88.25,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:25,54.81,228.00,11.08,1.24,1.30,52.16,52.16,4,2,1,1,0,1,55.00,25.00,2.70,1.25,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,25.92,88.38,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:26,54.81,229.00,10.83,1.24,1.30,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.69,1.24,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,25.66,88.44,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:27,54.81,229.00,10.31,1.11,1.30,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.53,1.10,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,25.38,88.50,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:28,54.81,228.00,9.02,0.83,0.94,52.31,52.31,4,2,1,1,0,1,54.81,24.00,2.24,0.83,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,25.14,88.56,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:29,54.81,229.00,9.02,0.88,1.00,52.25,52.25,4,2,1,1,0,1,55.00,25.00,2.26,0.86,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,24.78,88.69,17.39,0.00,0.00,3.00,,0,,
30.08.2015 05:30,54.81,229.00,9.02,0.89,1.00,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.26,0.88,54.00,0.00,0.00,0,18,12.23,54.84,0.00,54.81,24.53,88.75,17.41,0.00,0.00,3.00,,0,,
30.08.2015 05:31,54.81,229.00,9.02,0.89,1.00,52.28,52.28,4,2,1,1,0,1,55.00,24.00,2.24,0.88,54.00,0.00,0.00,0,18,12.22,54.84,0.00,54.81,24.31,88.81,17.41,0.00,0.00,3.00,,0,,
30.08.2015 05:32,54.81,229.00,10.56,1.23,1.31,52.19,52.19,4,2,1,1,0,1,54.81,24.00,2.60,1.24,54.00,0.00,0.00,0,18,12.22,54.84,0.00,54.81,24.05,88.88,17.41,0.00,0.00,3.00,,0,,
30.08.2015 05:33,54.81,229.00,10.56,1.25,1.36,52.25,52.25,4,2,1,1,0,1,55.00,24.00,2.60,1.27,53.00,0.00,0.00,0,18,12.22,54.84,0.00,54.81,23.81,88.94,17.41,0.00,0.00,3.00,,0,,
30.08.2015 05:34,54.81,229.00,10.56,1.26,1.36,52.25,52.25,4,2,1,1,0,1,55.00,24.00,2.60,1.27,53.00,0.00,0.00,0,18,12.21,54.84,0.00,54.81,23.61,89.00,17.41,0.00,0.00,3.00,,0,,
30.08.2015 05:35,54.81,229.00,9.28,1.00,1.36,52.38,52.38,4,2,1,1,0,1,54.81,23.00,2.32,1.01,53.00,0.00,0.00,0,18,12.21,54.84,0.00,54.81,23.41,89.12,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:36,54.81,229.00,8.50,0.84,0.95,52.34,52.34,4,2,1,1,0,1,54.75,23.00,2.14,0.84,53.00,0.00,0.00,0,18,12.21,54.84,0.00,54.81,23.23,89.19,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:37,54.81,230.00,8.50,0.85,0.95,52.41,52.41,4,2,1,1,0,1,54.81,22.00,2.15,0.85,53.00,0.00,0.00,0,18,12.21,54.84,0.00,54.81,23.00,89.25,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:38,54.81,229.00,8.50,0.84,0.95,51.50,51.50,4,2,1,1,0,1,54.91,23.00,2.14,0.84,53.00,0.00,0.00,0,18,12.20,54.84,0.00,54.84,23.03,89.31,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:39,54.81,229.00,8.77,0.92,1.25,51.44,51.44,4,2,1,1,0,1,54.81,23.00,2.23,0.93,53.00,0.00,0.00,0,18,12.20,54.88,0.00,54.84,23.06,89.38,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:40,54.81,228.00,10.05,1.20,1.30,51.44,51.44,4,2,1,1,0,1,55.00,22.00,2.49,1.22,53.00,0.00,0.00,0,18,12.20,54.84,0.00,54.84,22.58,89.44,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:41,54.81,229.00,10.05,1.23,1.30,51.44,51.41,4,2,1,1,0,1,54.81,22.00,2.52,1.24,53.00,0.00,0.00,0,18,12.20,54.88,0.00,54.84,22.67,89.50,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:42,54.81,232.00,10.05,1.23,1.34,51.88,51.84,4,2,1,1,0,1,54.81,22.00,2.52,1.25,53.00,0.00,0.00,0,18,12.20,54.88,0.00,54.84,22.52,89.56,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:43,54.81,235.00,7.98,0.89,1.28,51.88,51.88,4,2,1,1,0,1,54.91,22.00,2.11,0.90,53.00,0.00,0.00,0,18,12.20,54.84,0.00,54.84,21.67,89.62,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:44,54.81,235.00,7.98,0.86,0.97,51.88,51.88,4,2,1,1,0,1,54.81,21.00,2.08,0.87,52.00,0.00,0.00,0,18,12.20,54.84,0.00,54.84,21.62,89.75,17.42,0.00,0.00,3.00,,0,,
30.08.2015 05:45,54.81,235.00,7.98,0.85,0.97,51.91,51.88,4,2,1,1,0,1,54.81,21.00,2.07,0.87,52.00,0.00,0.00,0,18,12.20,54.84,0.00,54.84,21.47,89.81,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:46,54.81,235.00,7.98,0.86,0.97,51.97,51.94,4,2,1,1,0,1,54.91,21.00,2.07,0.87,52.00,0.00,0.00,0,18,12.20,54.84,0.00,54.84,21.33,89.88,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:47,54.81,235.00,8.50,0.98,1.28,51.94,51.91,4,2,1,1,0,1,54.81,21.00,2.19,1.00,52.00,0.00,0.00,0,18,12.20,54.84,0.00,54.81,21.16,89.94,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:48,54.81,235.00,9.53,1.22,1.28,51.91,51.91,4,2,1,1,0,1,54.81,20.00,2.43,1.25,52.00,0.00,0.00,0,18,12.18,54.84,0.00,54.81,21.02,90.00,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:49,54.81,235.00,9.53,1.27,1.34,51.94,51.94,4,2,1,1,0,1,54.91,21.00,2.44,1.27,52.00,0.00,0.00,0,18,12.12,54.84,0.00,54.81,20.88,90.06,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:50,54.81,235.00,9.02,1.17,1.34,51.97,51.97,4,2,1,1,0,1,54.81,20.00,2.33,1.17,52.00,0.00,0.00,0,18,12.06,54.84,0.00,54.81,20.69,90.12,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:51,54.81,235.00,7.73,0.86,0.92,51.94,51.94,4,2,1,1,0,1,54.91,20.00,2.01,0.86,51.00,0.00,0.00,0,18,12.02,54.84,0.00,54.81,20.58,90.19,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:52,54.81,235.00,7.73,0.85,0.92,51.94,51.94,4,2,1,1,0,1,54.81,20.00,2.00,0.85,51.00,0.00,0.00,0,18,12.00,54.84,0.00,54.81,20.47,90.25,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:53,54.81,235.00,7.47,0.85,1.04,52.44,52.44,4,2,1,1,0,1,54.91,20.00,1.99,0.85,51.00,0.00,0.00,0,18,12.00,54.84,0.00,54.81,20.27,90.31,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:54,54.81,229.00,7.73,0.83,0.95,52.41,52.38,4,2,1,1,0,1,54.75,20.00,1.96,0.83,51.00,0.00,0.00,0,18,12.00,54.84,0.00,54.81,20.06,90.38,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:55,54.81,229.00,8.77,1.08,1.30,52.12,52.09,4,2,1,1,0,1,55.00,20.00,2.20,1.08,51.00,0.00,0.00,0,18,12.01,54.84,0.00,54.81,20.00,90.44,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:56,54.81,229.00,9.28,1.21,1.30,52.12,52.12,4,2,1,1,0,1,55.00,20.00,2.34,1.22,51.00,0.00,0.00,0,18,12.02,54.84,0.00,54.81,19.88,90.50,17.44,0.00,0.00,3.00,,0,,
30.08.2015 05:57,54.81,229.00,9.28,1.22,1.30,52.06,52.06,4,2,1,1,0,1,55.00,20.00,2.33,1.22,51.00,0.00,0.00,0,18,12.03,54.84,0.00,54.81,19.75,90.56,17.45,0.00,0.00,3.00,,0,,
30.08.2015 05:58,54.81,229.00,11.59,1.74,5.05,51.81,51.78,4,2,1,1,0,1,54.91,20.00,2.85,1.74,51.00,0.00,0.00,0,18,12.05,54.84,0.00,54.84,19.77,90.62,17.45,0.00,0.00,3.00,,0,,
30.08.2015 05:59,54.81,234.00,10.83,1.58,2.06,51.88,51.88,4,2,1,1,0,1,54.91,19.00,2.71,1.59,51.00,0.00,0.00,0,18,12.07,54.88,0.00,54.84,20.05,90.69,17.45,0.00,0.00,3.00,,0,,
30.08.2015 06:00,54.81,235.00,7.73,0.94,1.04,51.91,51.91,4,2,1,1,0,1,54.81,19.00,2.00,0.91,51.00,0.00,0.00,0,18,12.09,54.84,0.00,54.84,19.44,90.69,17.45,0.00,0.00,3.00,,0,,
30.08.2015 06:01,54.81,235.00,7.98,0.97,1.16,51.94,51.94,4,2,1,1,0,1,54.91,19.00,2.04,0.95,50.00,0.00,0.00,0,18,12.12,54.84,0.00,54.84,19.38,90.75,17.45,0.00,0.00,3.00,,0,,
30.08.2015 06:02,54.81,235.00,7.73,0.96,1.09,51.56,51.56,4,2,1,1,0,1,54.81,18.00,2.01,0.94,50.00,0.00,0.00,0,18,12.16,54.84,0.00,54.81,19.12,90.81,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:03,54.81,229.00,9.02,1.19,1.37,52.25,52.25,4,2,1,1,0,1,55.00,18.00,2.26,1.20,50.00,0.00,0.00,0,18,12.20,54.84,0.00,54.81,18.88,90.88,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:04,54.81,229.00,9.53,1.33,1.42,52.12,52.12,4,2,1,1,0,1,55.00,19.00,2.38,1.32,50.00,0.00,0.00,0,18,12.25,54.84,0.00,54.81,19.02,90.94,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:05,54.81,229.00,9.53,1.33,1.42,52.31,52.31,4,2,1,1,0,1,54.81,18.00,2.37,1.31,50.00,0.00,0.00,0,18,12.30,54.84,0.00,54.84,18.95,91.00,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:06,54.81,229.00,8.77,1.14,1.37,51.50,51.50,4,2,1,1,0,1,54.81,19.00,2.19,1.12,50.00,0.00,0.00,0,18,12.36,54.84,0.00,54.84,18.98,91.06,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:07,54.81,229.00,7.98,0.98,1.08,52.44,52.44,4,2,1,1,0,1,54.81,19.00,1.99,0.94,50.00,0.00,0.00,0,18,12.45,54.84,0.00,54.84,18.83,91.12,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:08,54.81,230.00,7.98,0.97,1.07,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.98,0.93,50.00,0.00,0.00,0,18,12.56,54.84,0.00,54.84,18.66,91.19,17.47,0.00,0.00,3.00,,0,,
30.08.2015 06:09,54.81,229.00,7.98,0.98,1.01,52.38,52.38,4,2,1,1,0,1,55.00,18.00,1.97,0.94,50.00,0.00,0.00,0,18,12.69,54.84,0.00,54.84,18.59,91.25,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:10,54.81,229.00,7.73,0.95,1.01,52.38,52.38,4,2,1,1,0,1,54.81,18.00,1.96,0.92,50.00,0.00,0.00,0,18,12.86,54.84,0.00,54.84,18.52,91.31,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:11,54.81,228.00,10.83,1.62,3.09,52.03,52.03,4,2,1,1,0,1,55.00,18.00,2.65,1.63,50.00,0.00,0.00,0,18,13.08,54.84,0.00,54.84,18.28,91.38,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:12,54.81,228.00,9.53,1.36,1.88,52.19,52.19,4,2,1,1,0,1,55.00,18.00,2.39,1.36,50.00,0.00,0.00,0,18,13.40,54.84,0.00,54.84,18.23,91.38,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:13,54.81,229.00,7.73,0.95,1.01,52.09,52.06,4,2,1,1,0,1,55.00,18.00,1.95,0.93,49.00,0.00,0.00,0,18,13.77,54.84,0.00,54.84,18.14,91.44,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:14,54.81,229.00,7.73,0.95,1.01,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.93,0.92,49.00,0.00,0.00,0,18,14.26,54.84,0.00,54.84,18.08,91.50,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:15,54.81,229.00,7.73,0.95,0.95,51.47,51.47,4,2,1,1,0,1,55.00,18.00,1.92,0.91,49.00,0.00,0.00,0,18,14.94,54.84,0.00,54.84,18.03,91.56,17.48,0.00,0.00,3.00,,0,,
30.08.2015 06:16,54.81,229.00,7.73,0.95,1.08,52.19,52.19,4,2,1,1,0,1,55.00,18.00,1.92,0.91,49.00,0.00,0.00,0,18,15.89,54.84,0.00,54.84,17.98,91.62,17.50,0.00,0.00,3.00,,0,,
30.08.2015 06:17,54.81,229.00,7.73,0.94,1.01,51.91,51.91,4,2,1,1,0,1,55.00,18.00,1.91,0.91,49.00,0.00,0.00,0,18,17.25,54.84,0.00,54.84,17.89,91.69,17.50,0.00,0.00,3.00,,0,,
30.08.2015 06:18,54.81,234.00,7.22,0.91,0.98,51.56,51.56,4,2,1,1,0,1,54.81,17.00,1.88,0.90,49.00,0.00,0.00,0,18,19.23,54.84,0.00,54.84,17.62,91.75,17.50,0.00,0.00,3.00,,0,,
30.08.2015 06:19,54.81,233.00,7.22,0.89,1.03,51.94,51.94,4,2,1,1,0,1,54.91,17.00,1.85,0.86,49.00,0.00,0.00,0,18,22.08,54.84,0.00,54.84,17.69,91.81,17.52,0.00,0.00,3.00,,0,,
30.08.2015 06:20,54.81,236.00,7.22,0.91,0.98,51.94,51.94,4,2,1,1,0,1,54.91,17.00,1.86,0.87,49.00,0.00,0.00,0,18,26.17,54.84,0.00,54.84,17.66,91.81,17.52,0.00,0.00,3.00,,0,,
30.08.2015 06:21,54.81,235.00,7.22,0.91,1.04,52.44,52.44,4,2,1,1,0,1,54.91,17.00,1.86,0.88,49.00,0.00,0.00,0,18,31.83,54.84,0.00,54.84,17.48,91.88,17.52,0.00,0.00,3.00,,0,,
