v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.10.2016 00:10,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.08,92.94,12.62,0.00,61440.00,0.00,,0,,
02.10.2016 00:11,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.08,92.94,12.62,0.00,61440.00,0.00,,0,,
02.10.2016 00:12,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.06,-4.08,92.88,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:13,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.03,-4.08,92.88,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:14,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.09,0.00,51.03,-4.08,92.88,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:15,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,92.88,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:16,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,92.81,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:17,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.08,92.81,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:18,51.06,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.21,29.00,0.00,0.00,0,13,11.76,51.06,0.00,51.03,-4.20,92.81,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.57,92.81,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.60,92.81,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.61,92.75,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.03,0.00,51.00,-4.61,92.75,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.03,0.00,50.97,-4.61,92.75,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.61,92.75,12.61,0.00,61440.00,0.00,,0,,
02.10.2016 00:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.61,92.69,12.60,0.00,61440.00,0.00,,0,,
02.10.2016 00:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.60,92.69,12.60,0.00,61440.00,0.00,,0,,
02.10.2016 00:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.60,92.69,12.60,0.00,61440.00,0.00,,0,,
02.10.2016 00:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.60,92.62,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.60,92.62,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.60,92.62,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.94,-4.60,92.62,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.11,92.56,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.08,92.56,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.08,92.56,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.56,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.08,92.56,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:37,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.50,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:38,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.08,92.50,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:39,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.50,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:40,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.50,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:41,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.44,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:42,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.44,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:43,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.44,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:44,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.97,-4.09,92.44,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:45,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.94,-4.09,92.38,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:46,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.94,-4.09,92.38,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:47,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,51.00,0.00,50.94,-4.09,92.38,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:48,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.38,12.59,0.00,61440.00,0.00,,0,,
02.10.2016 00:49,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.38,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:50,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.31,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:51,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.31,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:52,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.31,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:53,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.31,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:54,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.25,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:55,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.25,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:56,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.25,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:57,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.94,-4.09,92.25,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:58,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.91,-4.09,92.25,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 00:59,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.97,0.00,50.91,-4.09,92.19,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:00,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,92.19,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:01,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.09,92.19,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:02,50.94,3.00,0.00,0.18,0.24,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.91,-4.12,92.19,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:03,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.94,0.00,50.88,-4.58,92.12,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:04,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.59,92.12,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:05,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.61,92.12,12.58,0.00,61440.00,0.00,,0,,
02.10.2016 01:06,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.62,92.12,12.57,0.00,61440.00,0.00,,0,,
02.10.2016 01:07,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.63,92.06,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:08,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.84,-4.62,92.06,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:09,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.84,-4.62,92.06,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:10,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.62,92.06,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:11,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.62,92.00,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:12,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.11,92.00,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:13,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.09,92.00,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:14,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.10,92.00,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:15,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.10,91.94,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:16,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.10,91.94,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:17,50.94,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.88,-4.10,91.94,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:18,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.76,50.91,0.00,50.84,-4.37,91.94,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:19,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.61,91.88,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:20,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.63,91.88,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:21,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.81,-4.64,91.88,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:22,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.63,91.88,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:23,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.63,91.81,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:24,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.62,91.81,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:25,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-4.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.62,91.81,12.56,0.00,61440.00,0.00,,0,,
02.10.2016 01:26,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.23,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.62,91.81,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:27,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.22,29.00,0.00,0.00,0,13,11.76,50.84,0.00,50.81,-4.44,91.75,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:28,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,91.75,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:29,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,91.75,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:30,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.84,-4.10,91.75,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:31,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.10,91.69,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:32,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.10,91.69,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:33,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.84,-4.10,91.69,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:34,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.88,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.81,-4.10,91.69,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:35,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.76,50.88,0.00,50.81,-4.10,91.69,12.55,0.00,61440.00,0.00,,0,,
02.10.2016 01:36,50.88,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.78,-3.00,0.00,0.20,29.00,0.00,0.00,0,13,11.75,50.88,0.00,50.81,-4.10,91.62,12.55,0.00,61440.00,0.00,,0,,
