v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2017 00:18,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.91,79.81,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:19,50.44,3.00,0.00,0.51,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.87,79.75,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:20,50.44,3.00,0.00,0.52,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.90,79.75,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:21,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.53,42.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-10.64,79.69,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:22,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.88,79.69,18.52,0.00,61440.00,0.00,,0,,
26.07.2017 00:23,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.84,79.62,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:24,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.84,79.62,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:25,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.79,79.56,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:26,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.83,79.50,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:27,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.83,79.50,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:28,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-10.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.82,79.44,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:29,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.77,79.44,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:30,50.44,3.00,0.00,0.53,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.54,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.75,79.38,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:31,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-10.47,79.31,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:32,50.44,3.00,0.00,0.50,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,42.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.50,79.31,18.50,0.00,61440.00,0.00,,0,,
26.07.2017 00:33,50.44,3.00,0.00,0.46,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.53,79.25,18.48,0.00,61440.00,0.00,,0,,
26.07.2017 00:34,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.68,79.25,18.48,0.00,61440.00,0.00,,0,,
26.07.2017 00:35,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-9.29,79.19,18.48,0.00,61440.00,0.00,,0,,
26.07.2017 00:36,50.53,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.45,41.00,0.00,0.00,0,21,11.95,50.50,0.00,50.47,-8.97,79.19,18.48,0.00,61440.00,0.00,,0,,
26.07.2017 00:37,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-9.41,79.12,18.48,0.00,61440.00,0.00,,0,,
26.07.2017 00:38,50.44,3.00,0.00,0.45,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-9.38,79.12,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:39,50.53,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.46,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-9.27,79.06,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:40,50.44,3.00,0.00,0.46,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.47,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.52,79.06,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:41,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.53,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.65,79.00,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:42,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.63,79.00,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:43,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.71,78.94,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:44,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.81,78.94,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:45,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-9.73,78.88,18.47,0.00,61440.00,0.00,,0,,
26.07.2017 00:46,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-9.70,78.88,18.45,0.00,61440.00,0.00,,0,,
26.07.2017 00:47,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-9.66,78.81,18.45,0.00,61440.00,0.00,,0,,
26.07.2017 00:48,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-9.67,78.81,18.45,0.00,61440.00,0.00,,0,,
26.07.2017 00:49,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-9.67,78.75,18.45,0.00,61440.00,0.00,,0,,
26.07.2017 00:50,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.44,-9.67,78.75,18.45,0.00,61440.00,0.00,,0,,
26.07.2017 00:51,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,50.44,0.00,50.41,-10.04,78.69,18.45,0.00,61440.00,0.00,,0,,
26.07.2017 00:52,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-10.41,78.69,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:53,50.44,3.00,0.00,0.49,0.54,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.52,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-10.38,78.62,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:54,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-10.13,78.56,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:55,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-10.20,78.56,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:56,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-10.12,78.50,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:57,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-10.16,78.50,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:58,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-10.07,78.44,18.44,0.00,61440.00,0.00,,0,,
26.07.2017 00:59,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.51,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-10.20,78.44,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:00,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-9.00,0.00,0.50,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.93,78.38,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:01,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.41,-9.62,78.38,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:02,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.70,78.31,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:03,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.70,78.31,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:04,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.64,78.25,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:05,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.73,78.25,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:06,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.69,78.19,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:07,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.73,78.12,18.42,0.00,61440.00,0.00,,0,,
26.07.2017 01:08,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.84,78.12,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:09,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.91,78.06,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:10,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.91,78.06,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:11,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.73,78.00,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:12,50.44,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.75,78.00,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:13,50.44,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.48,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.71,77.94,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:14,50.38,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.74,77.94,18.41,0.00,61440.00,0.00,,0,,
26.07.2017 01:15,50.38,3.00,0.00,0.48,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.49,41.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.74,77.88,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:16,50.38,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.44,41.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-8.89,77.88,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:17,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-7.38,77.81,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:18,50.44,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-7.36,77.81,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:19,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,41.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-7.36,77.75,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:20,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-7.37,77.75,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:21,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-7.36,77.75,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:22,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-7.36,77.69,18.39,0.00,61440.00,0.00,,0,,
26.07.2017 01:23,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-7.34,77.69,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:24,50.53,3.00,0.00,0.36,0.36,50.00,0.00,4,1,0,1,0,1,50.53,-6.00,0.00,0.35,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.47,-7.34,77.62,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:25,50.44,3.00,0.00,0.37,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-6.00,0.00,0.37,40.00,0.00,0.00,0,21,11.95,50.47,0.00,50.44,-7.75,77.62,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:26,50.44,3.00,0.00,0.43,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.56,77.62,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:27,50.44,3.00,0.00,0.44,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-9.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-9.57,77.56,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:28,50.44,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.38,-9.49,77.56,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:29,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.51,77.50,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:30,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.38,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.50,77.50,18.38,0.00,61440.00,0.00,,0,,
26.07.2017 01:31,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.46,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.45,77.44,18.36,0.00,61440.00,0.00,,0,,
26.07.2017 01:32,50.38,3.00,0.00,0.41,0.48,50.00,0.00,4,1,0,1,0,1,50.25,-8.00,0.00,0.45,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.42,77.44,18.36,0.00,61440.00,0.00,,0,,
26.07.2017 01:33,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-8.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.11,77.38,18.36,0.00,61440.00,0.00,,0,,
26.07.2017 01:34,50.38,3.00,0.00,0.41,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.44,40.00,0.00,0.00,0,21,11.95,50.38,0.00,50.34,-9.11,77.38,18.36,0.00,61440.00,0.00,,0,,
26.07.2017 01:35,50.38,3.00,0.00,0.37,0.42,50.00,0.00,4,1,0,1,0,1,50.38,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-8.44,77.31,18.36,0.00,61440.00,0.00,,0,,
26.07.2017 01:36,50.44,3.00,0.00,0.36,0.42,50.00,0.00,4,1,0,1,0,1,50.44,-7.00,0.00,0.40,40.00,0.00,0.00,0,21,11.95,50.41,0.00,50.38,-8.28,77.31,18.36,0.00,61440.00,0.00,,0,,
