v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2017 00:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.28,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.28,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.25,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.25,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.22,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.19,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:37,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.19,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:38,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.16,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:39,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.16,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:40,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.12,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:41,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.12,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:42,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.09,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:43,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.09,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:44,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.06,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:45,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.06,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:46,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.03,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:47,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.64,49.00,0.00,48.97,-4.57,52.03,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:48,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,49.00,0.00,48.97,-4.57,52.00,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 00:49,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,52.00,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:50,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.97,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:51,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.94,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:52,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.94,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:53,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.91,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:54,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,49.00,0.00,48.97,-4.57,51.91,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:55,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,49.00,0.00,48.97,-4.58,51.88,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:56,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,49.00,0.00,48.97,-4.57,51.88,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:57,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,49.00,0.00,48.97,-4.57,51.84,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:58,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.84,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 00:59,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.81,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:00,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.81,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:01,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.78,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 01:02,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.58,51.78,2.89,0.00,61440.00,0.00,,0,,
13.01.2017 01:03,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.58,51.75,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:04,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.72,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:05,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.72,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:06,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,49.00,0.00,48.97,-4.57,51.69,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:07,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.97,-4.57,51.69,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:08,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.97,-4.57,51.66,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:09,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.97,-4.57,51.66,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:10,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.97,-4.57,51.62,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:11,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.94,-4.57,51.62,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:12,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.97,-4.57,51.59,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:13,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.94,-4.57,51.59,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:14,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.94,-4.57,51.56,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:15,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,48.97,0.00,48.94,-4.57,51.56,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:16,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.65,48.97,0.00,48.94,-4.57,51.53,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:17,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.66,48.97,0.00,48.94,-4.57,51.50,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:18,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.67,48.97,0.00,48.94,-4.57,51.50,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:19,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,48.97,0.00,48.94,-4.57,51.47,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:20,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,48.97,0.00,48.94,-4.57,51.47,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:21,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,48.97,0.00,48.94,-4.58,51.44,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:22,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.68,48.97,0.00,48.94,-4.57,51.44,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:23,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.69,48.97,0.00,48.94,-4.57,51.41,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:24,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.70,48.97,0.00,48.94,-4.57,51.41,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:25,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.71,48.97,0.00,48.94,-4.57,51.38,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:26,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.71,48.97,0.00,48.94,-4.57,51.38,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:27,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.72,48.97,0.00,48.94,-4.57,51.34,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:28,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.34,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:29,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.31,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:30,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.28,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:31,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.28,2.87,0.00,61440.00,0.00,,0,,
13.01.2017 01:32,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.25,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:33,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.25,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:34,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.06,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.73,48.97,0.00,48.94,-4.57,51.22,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:35,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-4.00,0.00,0.22,19.00,0.00,0.00,0,3,11.74,48.97,0.00,48.94,-4.57,51.22,2.88,0.00,61440.00,0.00,,0,,
13.01.2017 01:36,49.06,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,49.00,-3.00,0.00,0.22,19.00,0.00,0.00,0,3,11.77,48.97,0.00,48.94,-4.57,51.19,2.88,0.00,61440.00,0.00,,0,,
