v6.6,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,VS-Mode [],VS-Dev1 [],VS-Upv [Vdc],VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15061,I15013,I15065,I15058,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,ALL,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.09.2018 00:24,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.16,0.00,51.16,-4.40,90.62,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:25,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.16,0.00,51.12,-4.41,90.62,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:26,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.56,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:27,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.56,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:28,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.56,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:29,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.16,0.00,51.16,-4.41,90.56,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:30,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.50,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:31,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.50,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:32,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.50,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:33,51.22,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.50,17.89,0.00,61440.00,0.00,,0,,
12.09.2018 00:34,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.44,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:35,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.12,0.00,51.12,-4.41,90.44,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:36,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.22,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.44,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:37,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.44,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:38,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.38,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:39,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.38,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:40,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.38,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:41,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.38,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:42,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.09,-4.41,90.38,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:43,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.09,0.00,51.06,-4.41,90.31,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:44,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.31,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:45,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.31,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:46,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.31,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:47,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.25,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:48,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.25,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:49,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.25,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:50,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.25,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:51,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.19,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:52,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.19,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:53,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.19,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:54,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.19,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:55,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.12,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:56,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.12,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:57,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.12,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:58,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.12,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 00:59,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.06,17.88,0.00,61440.00,0.00,,0,,
12.09.2018 01:00,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.06,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:01,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.41,90.06,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:02,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.06,0.00,51.06,-4.42,90.06,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:03,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,90.06,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:04,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,90.00,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:05,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,90.00,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:06,51.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,90.00,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:07,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,90.00,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:08,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.94,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:09,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.94,17.86,0.00,61440.00,0.00,,0,,
12.09.2018 01:10,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.94,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:11,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.94,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:12,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.88,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:13,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.88,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:14,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.88,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:15,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.88,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:16,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.81,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:17,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.53,51.03,0.00,51.03,-4.42,89.81,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:18,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.03,0.00,51.03,-4.42,89.81,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:19,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.12,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.03,0.00,51.03,-4.42,89.81,17.84,0.00,61440.00,0.00,,0,,
12.09.2018 01:20,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.75,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:21,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.75,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:22,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.75,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:23,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.75,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:24,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.69,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:25,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.69,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:26,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.69,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:27,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.42,89.69,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:28,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.43,89.69,17.83,0.00,61440.00,0.00,,0,,
12.09.2018 01:29,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.43,89.62,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:30,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.43,89.62,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:31,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,51.00,0.00,51.00,-4.43,89.62,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:32,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,50.97,0.00,50.97,-4.42,89.62,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:33,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-3.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,50.97,0.00,50.97,-4.43,89.56,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:34,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,50.94,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,50.97,0.00,50.97,-4.43,89.56,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:35,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,50.97,0.00,50.97,-4.42,89.56,17.81,0.00,61440.00,0.00,,0,,
12.09.2018 01:36,51.06,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,51.06,-4.00,0.00,0.22,34.00,0.00,0.00,0,17,11.52,50.97,0.00,50.97,-4.42,89.56,17.81,0.00,61440.00,0.00,,0,,
